,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-04-21 10:01:42,18180,23.0,1,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.11,22.11,22.11,22.11
1,2022-04-21 10:16:45,10118,23.0,7,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.19,22.18,0.0,0.0
2,2022-04-21 10:31:49,13022,23.0,26,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.26,22.26,0.0,0.0
3,2022-04-21 10:46:52,15313,23.1,52,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.35,22.34,0.0,0.0
4,2022-04-21 11:01:55,11899,23.2,79,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.43,22.42,0.0,0.0
5,2022-04-21 11:16:58,7301,23.2,106,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.52,22.51,0.0,0.0
6,2022-04-21 11:32:01,9743,23.2,135,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.61,22.6,0.0,0.0
7,2022-04-21 11:47:04,11783,23.4,210,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.71,22.7,0.0,0.0
8,2022-04-21 12:02:07,14358,23.9,349,62,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.82,22.8,0.0,0.0
9,2022-04-21 12:17:10,9724,24.1,425,61,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.95,22.93,0.0,0.0
10,2022-04-21 12:32:13,10591,24.3,302,58,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.08,23.06,0.0,0.0
11,2022-04-21 12:47:16,12616,24.0,285,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.2,23.17,0.0,0.0
12,2022-04-21 13:02:19,13214,24.4,574,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.31,23.28,0.0,0.0
13,2022-04-21 13:17:22,13375,24.0,298,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.45,23.42,0.0,0.0
14,2022-04-21 13:32:25,13228,24.2,526,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.57,23.54,0.0,0.0
15,2022-04-21 13:47:28,14989,24.4,660,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.71,23.67,0.0,0.0
16,2022-04-21 14:02:31,10766,24.1,314,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.84,23.8,0.0,0.0
17,2022-04-21 14:17:34,11564,23.8,256,73,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.96,23.92,0.0,0.0
18,2022-04-21 14:32:37,10804,24.4,623,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.08,24.03,0.0,0.0
