,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-05 10:02:43,7618,21.2,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-01-05 10:17:46,9372,21.1,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-01-05 10:32:49,11622,21.0,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-01-05 10:47:56,11450,20.9,0,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-01-05 11:02:58,16969,20.9,0,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.17,22.17,0.0,0.0,0
5,5,2023-01-05 11:18:01,11460,20.8,1,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.18,22.18,0.0,0.0,0
6,6,2023-01-05 11:33:04,5029,20.8,7,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.24,22.23,0.0,0.0,0
7,7,2023-01-05 11:48:07,9288,20.7,21,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.31,22.31,0.0,0.0,0
8,8,2023-01-05 12:03:10,12140,20.6,37,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.39,22.39,0.0,0.0,0
9,9,2023-01-05 12:18:13,11983,20.6,75,95,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.48,22.47,0.0,0.0,0
10,10,2023-01-05 12:33:16,12984,20.8,91,95,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.56,22.55,0.0,0.0,0
11,11,2023-01-05 12:48:17,12189,21.1,150,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.65,22.64,0.0,0.0,0
12,12,2023-01-05 13:03:19,14043,21.6,240,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.75,22.74,0.0,0.0,0
13,13,2023-01-05 13:18:22,11944,22.4,307,91,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.87,22.85,0.0,0.0,0
14,14,2023-01-05 13:33:24,10725,23.2,344,88,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.98,22.96,0.0,0.0,0
15,15,2023-01-05 13:48:27,10726,23.8,396,87,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.11,23.08,0.0,0.0,0
16,16,2023-01-05 14:03:30,10296,24.5,483,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.24,23.21,0.0,0.0,0
17,17,2023-01-05 14:18:33,6895,25.0,451,83,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.37,23.34,0.0,0.0,0
18,18,2023-01-05 14:33:36,11689,25.3,417,82,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.5,23.47,0.0,0.0,0
19,19,2023-01-05 14:48:39,17980,25.5,461,81,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.63,23.59,0.0,0.0,0
20,20,2023-01-05 15:03:46,10905,26.1,479,79,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.76,23.72,0.0,0.0,0
21,21,2023-01-05 15:18:49,12462,26.5,608,77,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.89,23.85,0.0,0.0,0
22,22,2023-01-05 15:33:51,13936,26.5,608,76,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.03,23.98,0.0,0.0,0
23,23,2023-01-05 15:48:54,15007,26.8,686,76,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.17,24.12,0.0,0.0,0
24,24,2023-01-05 16:03:57,14890,26.9,555,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.31,24.25,0.0,0.0,0
25,25,2023-01-05 16:19:00,11129,27.0,561,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.44,24.39,0.0,0.0,0
26,26,2023-01-05 16:34:03,10665,27.2,523,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.58,24.52,0.0,0.0,0
27,27,2023-01-05 16:49:06,10301,27.5,709,69,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.71,24.65,0.0,0.0,0
28,28,2023-01-05 17:04:08,16436,27.6,620,67,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.85,24.79,0.0,0.0,0
29,29,2023-01-05 17:19:10,13029,27.8,648,65,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.99,24.92,0.0,0.0,0
30,30,2023-01-05 17:34:12,13404,28.2,585,64,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.13,25.05,0.0,0.0,0
31,31,2023-01-05 17:49:15,9874,28.2,518,65,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.26,25.19,0.0,0.0,0
32,32,2023-01-05 18:04:17,12624,27.8,472,67,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.39,25.31,0.0,0.0,0
33,33,2023-01-05 18:19:20,13139,27.8,389,67,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.52,25.44,0.0,0.0,0
34,34,2023-01-05 18:34:23,14949,27.5,368,69,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.64,25.55,0.0,0.0,0
35,35,2023-01-05 18:49:26,10242,27.8,317,70,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.76,25.67,0.0,0.0,0
36,36,2023-01-05 19:04:29,15884,27.9,415,70,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.87,25.79,0.0,0.0,0
37,37,2023-01-05 19:19:32,13038,27.8,321,70,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.0,25.91,0.0,0.0,0
38,38,2023-01-05 19:34:39,13298,27.1,230,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.11,26.02,0.0,0.0,0
39,39,2023-01-05 19:49:41,15430,27.1,248,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.21,26.12,0.0,0.0,0
40,40,2023-01-05 20:04:44,11995,27.5,224,71,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.32,26.22,0.0,0.0,0
41,41,2023-01-05 20:19:47,17619,27.3,205,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.42,26.32,0.0,0.0,0
42,42,2023-01-05 20:34:50,14207,26.9,140,73,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.52,26.42,0.0,0.0,0
43,43,2023-01-05 20:49:53,13670,26.7,101,74,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.62,26.51,0.0,0.0,0
44,44,2023-01-05 21:04:56,13989,26.5,79,75,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.7,26.6,0.0,0.0,0
45,45,2023-01-05 21:19:59,11034,26.4,65,75,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.79,26.68,0.0,0.0,0
46,46,2023-01-05 21:35:00,17255,26.1,27,76,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.87,26.76,0.0,0.0,0
47,47,2023-01-05 21:50:02,15221,25.6,9,77,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.94,26.83,0.0,0.0,0
48,48,2023-01-05 22:05:05,10994,25.0,0,79,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.01,26.9,0.0,0.0,0
49,49,2023-01-05 22:20:07,13421,24.6,0,80,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.06,26.95,0.0,0.0,0
50,50,2023-01-05 22:35:10,15344,23.9,0,82,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.08,26.96,0.0,0.0,0
51,51,2023-01-05 22:50:13,15983,23.6,0,83,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.09,26.97,0.0,0.0,0
52,52,2023-01-05 23:05:16,7956,23.5,0,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.1,26.99,0.0,0.0,0
53,53,2023-01-05 23:20:19,10425,23.3,0,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.12,27.0,0.0,0.0,0
54,54,2023-01-05 23:35:22,10662,23.0,0,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.13,27.01,0.0,0.0,0
55,55,2023-01-05 23:50:29,18541,22.5,0,85,0.0,0.0,0.0,0.082,13.8333,21.6,8.22,0.0,27.14,27.02,0.0,0.0,0
56,56,2023-01-06 00:05:31,13964,22.3,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.15,27.04,0.0,0.0,0
57,57,2023-01-06 00:20:34,16244,21.6,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.17,27.05,0.0,0.0,0
58,58,2023-01-06 00:35:37,18898,20.9,0,85,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.18,27.06,0.0,0.0,0
59,59,2023-01-06 00:50:40,13723,20.6,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.19,27.08,0.0,0.0,0
60,60,2023-01-06 01:05:43,8483,20.4,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.2,27.09,0.0,0.0,0
61,61,2023-01-06 01:20:46,12800,20.2,0,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.22,27.1,0.0,0.0,0
62,62,2023-01-06 01:35:48,14497,20.0,0,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.23,27.11,0.0,0.0,0
63,63,2023-01-06 01:50:50,9891,19.9,1,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.26,27.14,0.0,0.0,0
64,64,2023-01-06 02:05:52,14800,19.9,1,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.33,27.21,0.0,0.0,0
65,65,2023-01-06 02:20:55,12875,19.7,0,88,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.39,27.28,0.0,0.0,0
66,66,2023-01-06 02:35:57,10253,19.6,1,88,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.43,27.31,0.0,0.0,0
67,67,2023-01-06 02:51:00,11340,19.4,1,88,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.47,27.36,0.0,0.0,0
68,68,2023-01-06 03:06:03,13653,19.4,1,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.54,27.43,0.0,0.0,0
69,69,2023-01-06 03:21:06,12724,19.4,0,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.61,27.5,0.0,0.0,0
70,70,2023-01-06 03:36:09,12866,19.5,1,86,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.64,27.53,0.0,0.0,0
71,71,2023-01-06 03:51:12,9315,19.4,0,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.71,27.6,0.0,0.0,0
72,72,2023-01-06 04:06:15,10289,19.5,0,87,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.76,27.65,0.0,0.0,0
73,73,2023-01-06 04:21:22,15713,19.7,0,85,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.77,27.66,0.0,0.0,0
74,74,2023-01-06 04:36:24,13654,19.7,0,83,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.78,27.67,0.0,0.0,0
75,75,2023-01-06 04:51:27,12014,19.7,0,82,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.79,27.68,0.0,0.0,0
76,76,2023-01-06 05:06:30,16021,19.6,0,80,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.8,27.7,0.0,0.0,0
77,77,2023-01-06 05:21:33,12824,19.5,0,79,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.82,27.71,0.0,0.0,0
78,78,2023-01-06 05:36:36,9603,19.4,0,78,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.83,27.72,0.0,0.0,0
79,79,2023-01-06 05:51:38,14329,19.4,0,76,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.84,27.73,0.0,0.0,0
80,80,2023-01-06 06:06:41,12548,19.3,0,75,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.85,27.74,0.0,0.0,0
81,81,2023-01-06 06:21:42,14978,19.1,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.87,27.76,0.0,0.0,0
82,82,2023-01-06 06:36:45,13569,18.8,0,72,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.88,27.77,0.0,0.0,0
83,83,2023-01-06 06:51:48,14147,18.7,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.89,27.78,0.0,0.0,0
84,84,2023-01-06 07:06:50,13765,18.6,0,69,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.9,27.79,0.0,0.0,0
85,85,2023-01-06 07:21:53,15970,18.3,0,69,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.91,27.81,0.0,0.0,0
86,86,2023-01-06 07:36:56,14241,18.0,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.93,27.82,0.0,0.0,0
87,87,2023-01-06 07:51:59,14328,18.0,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.96,27.85,0.0,0.0,0
88,88,2023-01-06 08:07:02,12537,17.9,0,71,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.97,27.86,0.0,0.0,0
89,89,2023-01-06 08:22:05,13289,17.8,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.98,27.87,0.0,0.0,0
90,90,2023-01-06 08:37:12,15950,17.6,0,71,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,27.99,27.89,0.0,0.0,0
91,91,2023-01-06 08:52:14,14494,17.2,0,72,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.01,27.9,0.0,0.0,0
92,92,2023-01-06 09:07:17,15902,16.9,0,73,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.02,27.91,0.0,0.0,0
93,93,2023-01-06 09:22:20,16772,16.6,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.03,27.92,0.0,0.0,0
94,94,2023-01-06 09:37:23,13530,16.2,0,75,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.04,27.94,0.0,0.0,0
95,95,2023-01-06 09:52:26,13257,16.0,0,75,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.06,27.95,0.0,0.0,0
96,96,2023-01-06 10:07:29,14776,15.9,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.07,27.96,28.07,28.07,0
97,97,2023-01-06 10:22:31,14741,15.8,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.08,27.97,0.0,0.0,0
98,98,2023-01-06 10:37:34,17342,15.7,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.09,27.99,0.0,0.0,0
99,99,2023-01-06 10:52:35,13475,15.5,0,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.1,28.0,0.0,0.0,0
100,100,2023-01-06 11:07:38,12843,15.3,0,75,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.12,28.01,0.0,0.0,0
101,101,2023-01-06 11:22:40,14608,15.2,1,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.13,28.02,0.0,0.0,0
102,102,2023-01-06 11:37:43,15992,15.1,8,74,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.2,28.09,0.0,0.0,0
103,103,2023-01-06 11:52:52,14278,15.2,27,73,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.26,28.16,0.0,0.0,0
104,104,2023-01-06 12:07:49,18762,15.3,32,73,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.33,28.23,0.0,0.0,0
105,105,2023-01-06 12:22:52,13922,15.4,82,71,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.4,28.3,0.0,0.0,0
106,106,2023-01-06 12:37:55,15129,15.8,122,68,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.48,28.38,0.0,0.0,0
107,107,2023-01-06 12:52:58,15971,16.3,186,66,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.57,28.46,0.0,0.0,0
108,108,2023-01-06 13:08:05,13896,16.8,256,62,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.66,28.55,0.0,0.0,0
109,109,2023-01-06 13:23:07,14135,17.7,326,60,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.76,28.65,0.0,0.0,0
110,110,2023-01-06 13:38:10,13763,18.4,379,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.86,28.76,0.0,0.0,0
111,111,2023-01-06 13:53:13,11954,18.8,424,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,28.97,28.87,0.0,0.0,0
112,112,2023-01-06 14:08:16,14321,19.3,466,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.09,28.99,0.0,0.0,0
