,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-05-26 10:04:23,13526,25.3,17,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-05-26 10:19:23,14869,25.6,57,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-05-26 10:34:26,12131,26.1,109,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-05-26 10:49:29,10622,26.5,174,77,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.36,22.36,0.0,0.0,0
4,4,2022-05-26 11:04:32,8943,27.0,255,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.46,22.47,0.0,0.0,0
5,5,2022-05-26 11:19:36,14028,27.3,286,75,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.57,22.58,0.0,0.0,0
6,6,2022-05-26 11:34:39,9949,27.5,325,73,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.69,22.7,0.0,0.0,0
7,7,2022-05-26 11:49:42,9011,27.8,393,72,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.81,22.82,0.0,0.0,0
8,8,2022-05-26 12:04:45,16268,28.0,437,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.93,22.94,0.0,0.0,0
9,9,2022-05-26 12:19:48,4621,28.2,492,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.06,23.07,0.0,0.0,0
10,10,2022-05-26 12:34:51,14094,28.3,551,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.19,23.2,0.0,0.0,0
