,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-01 10:03:29,14216,22.3,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-01 10:18:31,7344,22.4,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.15,22.15,0.0,0.0
2,2022-12-01 10:33:34,10769,22.5,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.16,22.16,0.0,0.0
3,2022-12-01 10:48:36,10096,22.3,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.17,22.17,0.0,0.0
4,2022-12-01 11:03:39,13678,22.3,2,86,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.19,22.19,0.0,0.0
5,2022-12-01 11:18:42,10845,22.4,7,86,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.27,22.27,0.0,0.0
6,2022-12-01 11:33:45,7116,22.3,26,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.35,22.34,0.0,0.0
7,2022-12-01 11:48:48,16169,22.4,44,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.43,22.42,0.0,0.0
8,2022-12-01 12:03:51,9249,22.9,58,83,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.51,22.51,0.0,0.0
9,2022-12-01 12:18:58,14307,23.7,104,80,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.6,22.59,0.0,0.0
10,2022-12-01 12:34:00,9585,24.4,198,78,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.69,22.69,0.0,0.0
11,2022-12-01 12:49:03,12116,24.9,265,76,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.8,22.79,0.0,0.0
12,2022-12-01 13:04:06,9211,25.3,357,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.92,22.91,0.0,0.0
13,2022-12-01 13:19:09,9967,25.5,288,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.05,23.03,0.0,0.0
14,2022-12-01 13:34:12,12819,25.1,215,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.17,23.15,0.0,0.0
15,2022-12-01 13:49:15,10842,25.2,257,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.28,23.26,0.0,0.0
16,2022-12-01 14:04:18,8408,25.7,507,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.39,23.37,0.0,0.0
17,2022-12-01 14:19:19,15072,26.2,684,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.53,23.51,0.0,0.0
18,2022-12-01 14:34:21,15794,25.9,525,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.67,23.65,0.0,0.0
19,2022-12-01 14:49:24,9509,26.4,496,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.81,23.79,0.0,0.0
20,2022-12-01 15:04:26,12030,25.8,412,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.94,23.92,0.0,0.0
21,2022-12-01 15:19:29,13805,26.4,628,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.07,24.04,0.0,0.0
22,2022-12-01 15:34:32,15968,26.0,335,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.2,24.18,0.0,0.0
23,2022-12-01 15:49:35,12212,26.3,532,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.33,24.3,0.0,0.0
24,2022-12-01 16:04:38,13908,25.9,269,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.46,24.43,0.0,0.0
25,2022-12-01 16:19:41,10202,26.2,496,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.57,24.54,0.0,0.0
26,2022-12-01 16:34:45,12611,25.5,287,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.7,24.67,0.0,0.0
27,2022-12-01 16:49:51,8836,25.5,193,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.82,24.78,0.0,0.0
28,2022-12-01 17:04:53,15183,25.3,266,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.92,24.89,0.0,0.0
29,2022-12-01 17:19:56,10993,25.7,740,69,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.04,25.0,0.0,0.0
30,2022-12-01 17:34:59,14782,26.1,652,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.18,25.14,0.0,0.0
31,2022-12-01 17:50:02,11656,26.2,528,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.32,25.28,0.0,0.0
32,2022-12-01 18:05:05,10691,26.2,580,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.45,25.41,0.0,0.0
33,2022-12-01 18:20:08,13833,26.2,551,65,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.59,25.55,0.0,0.0
34,2022-12-01 18:35:10,10083,26.4,472,65,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.73,25.68,0.0,0.0
35,2022-12-01 18:50:12,12710,25.8,347,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.85,25.8,0.0,0.0
36,2022-12-01 19:05:14,15067,25.4,184,69,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.97,25.92,0.0,0.0
37,2022-12-01 19:20:17,13221,25.7,421,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.07,26.02,0.0,0.0
38,2022-12-01 19:40:20,13856,25.7,323,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.19,26.14,0.0,0.0
39,2022-12-01 19:55:23,12913,25.4,178,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.31,26.26,0.0,0.0
40,2022-12-01 20:10:26,15190,25.1,165,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.41,26.35,0.0,0.0
41,2022-12-01 20:25:29,14677,24.7,96,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.51,26.45,0.0,0.0
42,2022-12-01 20:40:32,12385,24.7,142,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.59,26.54,0.0,0.0
43,2022-12-01 20:55:35,11092,24.7,111,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.69,26.63,0.0,0.0
44,2022-12-01 21:10:42,11324,24.6,31,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.78,26.72,0.0,0.0
45,2022-12-01 21:25:44,8069,24.2,11,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.85,26.79,0.0,0.0
46,2022-12-01 21:40:47,13840,24.0,3,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.93,26.87,0.0,0.0
47,2022-12-01 21:55:50,11322,23.9,0,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.0,26.94,0.0,0.0
48,2022-12-01 22:10:53,14772,24.0,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.03,26.97,0.0,0.0
49,2022-12-01 22:25:56,15431,24.0,0,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.07,27.0,0.0,0.0
50,2022-12-01 22:40:58,13440,24.0,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.08,27.02,0.0,0.0
51,2022-12-01 22:56:01,15428,23.9,0,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.09,27.03,0.0,0.0
52,2022-12-01 23:11:02,13244,23.8,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.11,27.04,0.0,0.0
53,2022-12-01 23:26:05,15462,24.0,0,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.14,27.07,0.0,0.0
54,2022-12-01 23:41:07,14531,24.1,0,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.15,27.09,0.0,0.0
55,2022-12-01 23:56:10,13820,24.1,0,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,27.17,27.1,0.0,0.0
56,2022-12-02 00:11:13,16685,24.0,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.18,27.11,0.0,0.0
57,2022-12-02 00:26:16,15868,24.0,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.19,27.13,0.0,0.0
58,2022-12-02 00:41:19,11697,24.0,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.2,27.14,0.0,0.0
59,2022-12-02 00:56:22,13145,23.9,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.22,27.15,0.0,0.0
60,2022-12-02 01:11:25,14410,23.8,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.23,27.17,0.0,0.0
61,2022-12-02 01:26:32,17075,23.9,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.24,27.18,0.0,0.0
62,2022-12-02 01:41:34,10340,23.8,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.26,27.19,0.0,0.0
63,2022-12-02 01:56:37,16369,23.8,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.27,27.21,0.0,0.0
64,2022-12-02 02:11:40,13108,23.8,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.28,27.22,0.0,0.0
65,2022-12-02 02:26:43,13508,23.6,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.3,27.23,0.0,0.0
66,2022-12-02 02:41:46,10690,23.5,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.31,27.24,0.0,0.0
67,2022-12-02 02:56:49,12918,23.4,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.32,27.26,0.0,0.0
68,2022-12-02 03:11:51,16120,23.4,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.34,27.27,0.0,0.0
69,2022-12-02 03:26:52,15482,23.2,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.35,27.28,0.0,0.0
70,2022-12-02 03:41:55,14131,23.1,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.36,27.3,0.0,0.0
71,2022-12-02 03:56:57,7994,23.2,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.38,27.31,0.0,0.0
72,2022-12-02 04:12:00,13818,23.3,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.39,27.32,0.0,0.0
73,2022-12-02 04:27:03,14477,23.4,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.4,27.34,0.0,0.0
74,2022-12-02 04:42:06,15536,23.4,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.44,27.37,0.0,0.0
75,2022-12-02 04:57:09,14462,23.4,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.45,27.38,0.0,0.0
76,2022-12-02 05:12:12,12481,23.5,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.48,27.41,0.0,0.0
77,2022-12-02 05:27:15,14512,23.5,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.49,27.43,0.0,0.0
78,2022-12-02 05:42:22,15026,23.5,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.51,27.44,0.0,0.0
79,2022-12-02 05:57:24,11612,23.5,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.52,27.45,0.0,0.0
80,2022-12-02 06:12:29,12381,23.3,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.53,27.47,0.0,0.0
81,2022-12-02 06:27:30,11910,23.4,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.55,27.48,0.0,0.0
82,2022-12-02 06:42:33,11629,23.3,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.56,27.49,0.0,0.0
83,2022-12-02 06:57:36,13015,23.3,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.57,27.5,0.0,0.0
84,2022-12-02 07:12:38,12014,23.4,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.59,27.52,0.0,0.0
85,2022-12-02 07:27:41,14756,23.4,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.6,27.53,0.0,0.0
86,2022-12-02 07:42:42,18320,23.2,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.61,27.54,0.0,0.0
87,2022-12-02 07:57:45,16103,23.1,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.63,27.56,0.0,0.0
88,2022-12-02 08:12:48,15467,23.2,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.66,27.59,0.0,0.0
89,2022-12-02 08:27:50,13240,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.67,27.6,0.0,0.0
90,2022-12-02 08:42:53,12374,23.3,0,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.68,27.61,0.0,0.0
91,2022-12-02 08:57:56,16351,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.7,27.63,0.0,0.0
92,2022-12-02 09:12:59,12512,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.73,27.66,0.0,0.0
93,2022-12-02 09:28:02,10887,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.74,27.67,0.0,0.0
94,2022-12-02 09:43:05,13302,23.4,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.76,27.68,0.0,0.0
95,2022-12-02 09:58:12,16902,23.4,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.77,27.7,0.0,0.0
96,2022-12-02 10:13:14,10086,23.4,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.78,27.71,27.78,0.0
97,2022-12-02 10:28:17,13002,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.8,27.72,0.0,0.0
98,2022-12-02 10:43:20,14099,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.81,27.74,0.0,0.0
99,2022-12-02 10:58:23,14037,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.82,27.75,0.0,0.0
100,2022-12-02 11:13:26,8620,23.3,5,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.87,27.8,0.0,0.0
101,2022-12-02 11:28:33,12064,23.3,16,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.94,27.87,0.0,0.0
102,2022-12-02 11:43:32,13519,23.6,73,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.02,27.94,0.0,0.0
103,2022-12-02 11:58:33,17473,23.9,103,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.1,28.02,0.0,0.0
104,2022-12-02 12:13:35,18969,24.0,128,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.19,28.11,0.0,0.0
105,2022-12-02 12:28:38,13197,24.2,217,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.27,28.2,0.0,0.0
106,2022-12-02 12:43:40,16079,24.2,92,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.38,28.3,0.0,0.0
107,2022-12-02 12:58:43,13309,24.1,287,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.46,28.38,0.0,0.0
108,2022-12-02 13:13:46,13751,24.5,226,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.57,28.49,0.0,0.0
109,2022-12-02 13:28:49,12513,24.8,358,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.67,28.59,0.0,0.0
110,2022-12-02 13:43:52,14569,25.3,478,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.78,28.7,0.0,0.0
111,2022-12-02 13:58:55,15861,25.4,475,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.91,28.82,0.0,0.0
112,2022-12-02 14:14:02,16218,25.2,475,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.03,28.95,0.0,0.0
113,2022-12-02 14:29:04,10819,25.3,549,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.16,29.07,0.0,0.0
114,2022-12-02 14:44:07,13478,25.4,577,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.28,29.19,0.0,0.0
115,2022-12-02 14:59:10,15496,25.6,599,61,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.41,29.32,0.0,0.0
116,2022-12-02 15:14:13,19445,25.8,652,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.54,29.45,0.0,0.0
117,2022-12-02 15:29:16,16553,25.8,632,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.67,29.58,0.0,0.0
118,2022-12-02 15:44:19,17509,26.0,582,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.8,29.71,0.0,0.0
119,2022-12-02 15:59:21,9974,25.2,513,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.92,29.83,0.0,0.0
120,2022-12-02 16:14:23,16829,25.8,802,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.04,29.94,0.0,0.0
121,2022-12-02 16:29:25,13331,26.0,686,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.18,30.08,0.0,0.0
122,2022-12-02 16:44:28,13137,25.9,692,63,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.3,30.2,0.0,0.0
123,2022-12-02 16:59:30,13886,25.8,574,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.43,30.33,0.0,0.0
124,2022-12-02 17:14:33,17020,25.6,637,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.56,30.45,0.0,0.0
125,2022-12-02 17:29:36,17803,25.6,454,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.68,30.58,0.0,0.0
126,2022-12-02 17:44:39,19032,25.6,464,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.8,30.69,0.0,0.0
127,2022-12-02 17:59:42,12276,25.8,563,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.91,30.81,0.0,0.0
128,2022-12-02 18:14:45,10776,25.8,567,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.04,30.93,0.0,0.0
129,2022-12-02 18:29:52,12947,25.7,528,63,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.16,31.05,0.0,0.0
130,2022-12-02 18:44:55,19543,25.8,494,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.28,31.17,0.0,0.0
131,2022-12-02 18:59:57,16435,25.5,387,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.4,31.29,0.0,0.0
132,2022-12-02 19:15:00,18262,25.7,441,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.52,31.4,0.0,0.0
133,2022-12-02 19:30:03,19171,25.5,394,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.63,31.52,0.0,0.0
134,2022-12-02 19:45:06,17321,25.2,252,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.75,31.63,0.0,0.0
135,2022-12-02 20:00:09,20776,25.1,209,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.84,31.73,0.0,0.0
136,2022-12-02 20:15:12,15350,25.0,182,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.94,31.82,0.0,0.0
137,2022-12-02 20:30:14,16494,24.9,136,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.03,31.91,0.0,0.0
138,2022-12-02 20:45:16,18043,24.7,126,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.11,31.99,0.0,0.0
139,2022-12-02 21:05:19,20944,24.5,67,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.2,32.08,0.0,0.0
140,2022-12-02 21:20:21,15610,24.5,35,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.27,32.15,0.0,0.0
141,2022-12-02 21:35:24,13926,24.4,11,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.34,32.22,0.0,0.0
142,2022-12-02 21:50:30,16344,24.3,2,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.41,32.29,0.0,0.0
143,2022-12-02 22:05:30,17290,24.2,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.48,32.35,0.0,0.0
144,2022-12-02 22:20:33,16422,24.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.49,32.36,0.0,0.0
145,2022-12-02 22:35:36,16083,24.2,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.5,32.37,0.0,0.0
146,2022-12-02 22:50:43,17215,24.3,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.51,32.38,0.0,0.0
147,2022-12-02 23:05:45,21127,24.2,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.52,32.4,0.0,0.0
148,2022-12-02 23:20:48,11703,24.1,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.53,32.41,0.0,0.0
149,2022-12-02 23:35:51,19306,24.1,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.55,32.42,0.0,0.0
150,2022-12-02 23:50:54,11070,24.2,0,70,0.0,0.0,0.0,0.197,18.6,22.2,7.95,0.0,32.56,32.43,0.0,0.0
151,2022-12-03 00:05:57,18375,24.3,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.57,32.44,0.0,0.0
152,2022-12-03 00:21:00,16113,24.4,0,68,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.58,32.45,0.0,0.0
153,2022-12-03 00:36:02,14002,24.3,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.59,32.47,0.0,0.0
154,2022-12-03 00:51:04,12663,24.3,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.6,32.48,0.0,0.0
155,2022-12-03 01:06:06,17043,24.4,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.62,32.49,0.0,0.0
156,2022-12-03 01:21:09,16587,24.3,0,63,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.63,32.5,0.0,0.0
157,2022-12-03 01:36:11,12478,24.3,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.64,32.51,0.0,0.0
158,2022-12-03 01:51:14,15772,24.2,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.65,32.52,0.0,0.0
159,2022-12-03 02:06:17,17650,24.3,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.66,32.54,0.0,0.0
