,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-13 10:04:52,14363,22.4,4,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-05-13 10:19:54,13818,22.7,13,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-13 10:34:57,12085,23.9,24,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-05-13 10:49:59,10649,24.2,35,92,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-05-13 11:05:05,8983,24.4,67,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-05-13 11:20:04,12946,24.2,68,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-05-13 11:35:07,14746,24.0,99,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.6,22.59,0.0,0.0
7,2021-05-13 11:55:09,8486,24.3,158,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.69,22.68,0.0,0.0
8,2021-05-13 12:10:12,8071,24.7,201,90,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.79,22.78,0.0,0.0
9,2021-05-13 12:25:13,10392,25.2,248,88,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.89,22.89,0.0,0.0
10,2021-05-13 12:40:16,15752,25.6,225,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.0,23.0,0.0,0.0
11,2021-05-13 12:55:19,10766,25.6,188,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.11,23.11,0.0,0.0
12,2021-05-13 13:10:22,12447,26.1,373,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.22,23.21,0.0,0.0
13,2021-05-13 13:25:26,16590,26.1,294,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.34,23.33,0.0,0.0
14,2021-05-13 13:40:29,13356,26.0,350,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.46,23.45,0.0,0.0
15,2021-05-13 13:55:33,10857,25.8,252,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.58,23.57,0.0,0.0
16,2021-05-13 14:10:38,12527,25.8,227,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.69,23.68,0.0,0.0
17,2021-05-13 14:25:38,5601,25.8,230,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.8,23.79,0.0,0.0
18,2021-05-13 14:40:42,11350,26.1,388,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.91,23.89,0.0,0.0
19,2021-05-13 14:55:46,14194,26.1,320,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.03,24.02,0.0,0.0
20,2021-05-13 15:10:50,9792,26.1,500,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.15,24.13,0.0,0.0
21,2021-05-13 15:25:53,14158,26.1,300,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.28,24.26,0.0,0.0
22,2021-05-13 15:40:56,11300,25.7,282,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.39,24.37,0.0,0.0
23,2021-05-13 15:56:00,9986,25.9,485,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.5,24.49,0.0,0.0
24,2021-05-13 16:11:04,19534,26.5,718,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.63,24.61,0.0,0.0
25,2021-05-13 16:26:08,14160,26.1,503,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.77,24.75,0.0,0.0
26,2021-05-13 16:41:12,13875,26.2,542,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.9,24.88,0.0,0.0
27,2021-05-13 16:56:16,9828,26.6,786,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.04,25.01,0.0,0.0
28,2021-05-13 17:11:19,12718,26.7,655,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.18,25.15,0.0,0.0
29,2021-05-13 17:26:23,12496,26.1,552,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.31,25.29,0.0,0.0
30,2021-05-13 17:41:27,12533,26.4,702,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.44,25.42,0.0,0.0
31,2021-05-13 17:56:31,14306,26.1,600,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.58,25.55,0.0,0.0
32,2021-05-13 18:11:34,12183,26.1,579,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.72,25.69,0.0,0.0
