,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-09 10:02:06,9748,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.11,22.11,22.11,22.11
1,2023-02-09 10:17:08,11857,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-02-09 10:32:10,12700,22.3,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.16,22.16,0.0,0.0
3,2023-02-09 10:47:12,8311,22.4,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.17,22.17,0.0,0.0
4,2023-02-09 11:02:15,14638,22.5,0,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.23,22.23,0.0,0.0
5,2023-02-09 11:17:17,10241,22.5,4,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.26,22.26,0.0,0.0
6,2023-02-09 11:32:20,11871,22.6,17,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.33,22.33,0.0,0.0
7,2023-02-09 11:47:23,12073,22.6,39,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.41,22.41,0.0,0.0
8,2023-02-09 12:02:26,11368,22.8,64,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.49,22.49,0.0,0.0
9,2023-02-09 12:17:29,9630,22.8,80,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.58,22.57,0.0,0.0
10,2023-02-09 12:32:32,14167,23.2,129,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.66,22.66,0.0,0.0
11,2023-02-09 12:47:37,14296,23.3,171,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.76,22.75,0.0,0.0
12,2023-02-09 13:02:42,13674,23.8,191,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.85,22.85,0.0,0.0
13,2023-02-09 13:17:44,11843,23.8,298,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.96,22.95,0.0,0.0
14,2023-02-09 13:32:47,14031,24.1,238,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.07,23.07,0.0,0.0
15,2023-02-09 13:47:50,9538,24.2,222,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.18,23.17,0.0,0.0
16,2023-02-09 14:02:53,10081,24.1,209,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.28,23.28,0.0,0.0
17,2023-02-09 14:17:56,12101,24.6,442,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.39,23.38,0.0,0.0
18,2023-02-09 14:32:59,12316,25.2,666,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.51,23.51,0.0,0.0
19,2023-02-09 14:48:01,9371,25.3,499,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.65,23.65,0.0,0.0
20,2023-02-09 15:03:03,14932,25.7,718,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.78,23.77,0.0,0.0
21,2023-02-09 15:18:05,11099,25.0,278,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.92,23.91,0.0,0.0
22,2023-02-09 15:33:07,13672,25.5,519,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.02,24.02,0.0,0.0
23,2023-02-09 15:48:10,14227,25.6,622,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.15,24.15,0.0,0.0
24,2023-02-09 16:03:13,14344,24.2,187,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.28,24.28,0.0,0.0
25,2023-02-09 16:18:16,11504,24.9,814,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.38,24.38,0.0,0.0
26,2023-02-09 16:33:19,10809,25.5,797,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.52,24.52,0.0,0.0
27,2023-02-09 16:48:22,13658,25.7,785,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.66,24.66,0.0,0.0
28,2023-02-09 17:03:25,12665,25.8,785,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.8,24.8,0.0,0.0
29,2023-02-09 17:18:32,14042,25.5,799,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.94,24.93,0.0,0.0
30,2023-02-09 17:33:34,9539,25.6,816,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.08,25.07,0.0,0.0
31,2023-02-09 17:48:37,15653,25.6,721,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.22,25.21,0.0,0.0
32,2023-02-09 18:03:40,14805,25.5,579,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.35,25.34,0.0,0.0
33,2023-02-09 18:18:43,11512,25.5,721,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.48,25.47,0.0,0.0
34,2023-02-09 18:33:46,14442,25.4,689,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.61,25.61,0.0,0.0
35,2023-02-09 18:48:49,11953,25.5,649,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.75,25.74,0.0,0.0
36,2023-02-09 19:03:52,11944,25.5,547,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.88,25.87,0.0,0.0
37,2023-02-09 19:18:53,11596,25.6,469,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.01,26.0,0.0,0.0
38,2023-02-09 19:33:55,13021,25.4,252,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.13,26.12,0.0,0.0
39,2023-02-09 19:48:58,13248,25.2,308,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.24,26.23,0.0,0.0
40,2023-02-09 20:04:00,16610,25.1,274,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.35,26.34,0.0,0.0
41,2023-02-09 20:19:03,16514,25.3,342,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.45,26.44,0.0,0.0
42,2023-02-09 20:34:06,17782,25.5,334,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.56,26.55,0.0,0.0
43,2023-02-09 20:49:09,12530,25.3,252,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.68,26.67,0.0,0.0
44,2023-02-09 21:04:12,12367,25.1,206,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.78,26.77,0.0,0.0
45,2023-02-09 21:19:15,14139,25.0,144,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.88,26.87,0.0,0.0
46,2023-02-09 21:34:22,13577,24.7,94,78,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.97,26.96,0.0,0.0
47,2023-02-09 21:49:24,14947,24.5,57,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.05,27.04,0.0,0.0
48,2023-02-09 22:04:27,13289,24.3,30,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.13,27.12,0.0,0.0
49,2023-02-09 22:19:30,17306,24.0,7,80,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.2,27.19,0.0,0.0
50,2023-02-09 22:29:32,12537,23.9,2,80,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.27,27.26,0.0,0.0
51,2023-02-09 22:44:35,11307,23.7,0,81,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.34,27.33,0.0,0.0
52,2023-02-09 22:59:38,15228,23.6,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.35,27.34,0.0,0.0
53,2023-02-09 23:14:40,10605,23.5,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.36,27.35,0.0,0.0
54,2023-02-09 23:29:43,13823,23.5,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.38,27.36,0.0,0.0
55,2023-02-09 23:44:44,18121,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.41,27.4,0.0,0.0
56,2023-02-09 23:59:47,13368,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.2,8.08,0.0,27.42,27.41,0.0,0.0
57,2023-02-10 00:14:49,13774,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.47,27.46,0.0,0.0
58,2023-02-10 00:29:52,12635,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.5,27.49,0.0,0.0
59,2023-02-10 00:44:55,15014,23.4,1,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.51,27.5,0.0,0.0
60,2023-02-10 00:59:58,18111,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.58,27.57,0.0,0.0
61,2023-02-10 01:15:01,11691,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.59,27.58,0.0,0.0
62,2023-02-10 01:30:04,11701,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.63,27.61,0.0,0.0
63,2023-02-10 01:45:07,17489,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.66,27.64,0.0,0.0
64,2023-02-10 02:00:14,11834,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.67,27.66,0.0,0.0
65,2023-02-10 02:15:16,11802,23.3,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.7,27.69,0.0,0.0
66,2023-02-10 02:30:19,12942,23.0,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.73,27.72,0.0,0.0
67,2023-02-10 02:45:22,13960,22.7,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.76,27.75,0.0,0.0
