,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-06 10:03:10,7842,21.8,2,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-05-06 10:18:12,12307,21.8,9,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-06 10:33:16,7982,21.8,30,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-05-06 10:48:19,8034,22.1,65,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-05-06 11:03:24,10248,22.6,114,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.43,22.43,0.0,0.0
5,2021-05-06 11:18:23,11896,23.5,167,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-05-06 11:33:25,7270,24.0,223,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.62,22.62,0.0,0.0
7,2021-05-06 11:48:27,10608,24.9,315,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.73,22.73,0.0,0.0
8,2021-05-06 12:03:27,12388,26.1,275,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.85,22.85,0.0,0.0
9,2021-05-06 12:23:35,9836,27.0,429,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.97,22.96,0.0,0.0
10,2021-05-06 12:38:35,12527,27.6,410,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.1,23.09,0.0,0.0
11,2021-05-06 12:53:39,10137,28.1,516,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.22,23.22,0.0,0.0
12,2021-05-06 13:08:42,8486,28.6,609,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.36,23.35,0.0,0.0
13,2021-05-06 13:23:44,13671,29.2,629,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.5,23.49,0.0,0.0
14,2021-05-06 13:38:47,13530,29.7,684,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.64,23.63,0.0,0.0
15,2021-05-06 13:53:48,11344,30.1,744,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.78,23.77,0.0,0.0
16,2021-05-06 14:08:50,11606,30.6,801,65,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.92,23.91,0.0,0.0
17,2021-05-06 14:23:52,12582,30.4,609,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.06,24.05,0.0,0.0
18,2021-05-06 14:38:55,13517,30.8,666,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.19,24.18,0.0,0.0
19,2021-05-06 14:53:56,10080,31.0,547,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.33,24.31,0.0,0.0
20,2021-05-06 15:09:00,15517,30.8,516,62,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.46,24.44,0.0,0.0
21,2021-05-06 15:24:01,13211,30.6,431,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.58,24.56,0.0,0.0
22,2021-05-06 15:39:04,10485,31.0,797,67,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.69,24.67,0.0,0.0
23,2021-05-06 15:54:06,11624,30.7,354,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.82,24.8,0.0,0.0
24,2021-05-06 16:09:08,9519,29.8,457,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.94,24.92,0.0,0.0
25,2021-05-06 16:24:12,12376,29.4,504,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.07,25.04,0.0,0.0
26,2021-05-06 16:39:14,12698,29.3,331,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.19,25.16,0.0,0.0
27,2021-05-06 16:54:17,15656,28.7,459,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.3,25.28,0.0,0.0
28,2021-05-06 17:09:20,11690,28.2,311,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.43,25.4,0.0,0.0
29,2021-05-06 17:24:23,10397,29.4,606,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.54,25.52,0.0,0.0
30,2021-05-06 17:39:25,12874,29.7,853,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.67,25.64,0.0,0.0
31,2021-05-06 17:54:28,10186,30.3,492,69,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.8,25.77,0.0,0.0
32,2021-05-06 18:09:31,15629,29.1,543,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.92,25.89,0.0,0.0
33,2021-05-06 18:24:35,13779,29.3,968,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.04,26.01,0.0,0.0
34,2021-05-06 18:39:38,11984,30.5,908,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.18,26.15,0.0,0.0
35,2021-05-06 18:54:39,12478,30.6,885,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.32,26.29,0.0,0.0
36,2021-05-06 19:09:42,16719,30.4,717,69,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.46,26.42,0.0,0.0
37,2021-05-06 19:24:48,14125,29.1,182,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.59,26.56,0.0,0.0
38,2021-05-06 19:39:48,11458,28.4,102,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.69,26.65,0.0,0.0
39,2021-05-06 19:54:51,6987,27.8,63,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.78,26.74,0.0,0.0
40,2021-05-06 20:09:54,12381,25.7,15,80,0.0,0.07,0.0,0.124,7.3,21.7,7.99,0.0,26.86,26.82,0.0,0.0
41,2021-05-06 20:24:59,15491,24.1,59,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.93,26.89,0.0,0.0
42,2021-05-06 20:40:03,13329,24.3,70,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.01,26.97,0.0,0.0
43,2021-05-06 20:55:04,13481,24.9,97,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.09,27.05,0.0,0.0
44,2021-05-06 21:10:07,14392,24.8,109,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.17,27.13,0.0,0.0
45,2021-05-06 21:25:08,13089,24.7,113,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.26,27.22,0.0,0.0
46,2021-05-06 21:40:12,13540,24.2,150,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.34,27.3,0.0,0.0
