,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-24 10:03:25,11253,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-02-24 10:18:28,11599,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-24 10:33:31,10735,17.9,1,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.18,22.18,0.0,0.0,0
3,3,2022-02-24 10:48:34,9293,18.2,2,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-02-24 11:03:37,13132,18.8,3,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.31,22.31,0.0,0.0,0
5,5,2022-02-24 11:18:40,12520,18.7,10,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.39,22.39,0.0,0.0,0
6,6,2022-02-24 11:33:43,7503,18.4,36,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.47,22.47,0.0,0.0,0
7,7,2022-02-24 11:48:46,13528,18.8,84,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.55,22.55,0.0,0.0,0
8,8,2022-02-24 12:03:49,15747,19.8,136,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.64,22.64,0.0,0.0,0
9,9,2022-02-24 12:18:52,7739,21.9,186,88,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.74,22.74,0.0,0.0,0
10,10,2022-02-24 12:33:55,9366,23.5,234,82,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.84,22.85,0.0,0.0,0
11,11,2022-02-24 12:48:58,17156,24.2,291,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.96,22.96,0.0,0.0,0
12,12,2022-02-24 13:04:01,14094,24.5,349,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.07,23.08,0.0,0.0,0
13,13,2022-02-24 13:19:04,12538,24.7,412,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.2,23.21,0.0,0.0,0
14,14,2022-02-24 13:34:07,11609,24.8,427,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.33,23.34,0.0,0.0,0
15,15,2022-02-24 13:49:10,11462,25.0,572,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.46,23.47,0.0,0.0,0
16,16,2022-02-24 14:04:13,13190,25.3,625,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.6,23.61,0.0,0.0,0
