,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-03 10:02:09,15968,25.7,0,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.11,22.11,22.11,22.11
1,2022-11-03 10:17:11,8862,25.7,1,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.17,22.17,0.0,0.0
2,2022-11-03 10:32:13,8121,25.6,1,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.24,22.24,0.0,0.0
3,2022-11-03 10:47:16,12394,25.5,4,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.32,22.32,0.0,0.0
4,2022-11-03 11:02:18,10412,25.6,16,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.4,22.4,0.0,0.0
5,2022-11-03 11:17:21,12790,25.8,42,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.48,22.48,0.0,0.0
6,2022-11-03 11:32:24,10147,26.2,83,79,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.56,22.56,0.0,0.0
7,2022-11-03 11:47:27,8892,26.8,121,76,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.65,22.65,0.0,0.0
8,2022-11-03 12:02:30,14015,27.4,156,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.75,22.75,0.0,0.0
9,2022-11-03 12:17:33,8122,28.0,249,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.85,22.85,0.0,0.0
10,2022-11-03 12:32:40,12744,28.3,221,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.97,22.96,0.0,0.0
11,2022-11-03 12:47:43,11070,28.2,330,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.08,23.07,0.0,0.0
12,2022-11-03 13:02:45,10330,28.6,327,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.2,23.19,0.0,0.0
13,2022-11-03 13:17:48,10967,29.2,377,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.32,23.32,0.0,0.0
14,2022-11-03 13:32:51,8284,29.3,588,69,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.45,23.44,0.0,0.0
15,2022-11-03 13:47:54,12471,29.5,484,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.59,23.58,0.0,0.0
16,2022-11-03 14:02:57,9342,29.8,688,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.72,23.71,0.0,0.0
17,2022-11-03 14:18:00,7964,29.8,608,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.87,23.85,0.0,0.0
18,2022-11-03 14:33:03,13374,29.6,472,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.0,23.99,0.0,0.0
19,2022-11-03 14:48:04,13665,29.3,564,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.13,24.12,0.0,0.0
