,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-09 10:02:06,10481,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.11,22.11,22.11,22.11
1,2023-02-09 10:17:08,8008,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-02-09 10:32:10,8525,22.3,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.16,22.16,0.0,0.0
3,2023-02-09 10:47:12,9623,22.4,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.17,22.17,0.0,0.0
4,2023-02-09 11:02:15,12888,22.5,0,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.23,22.23,0.0,0.0
5,2023-02-09 11:17:17,12398,22.5,4,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.26,22.26,0.0,0.0
6,2023-02-09 11:32:20,10490,22.6,17,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.33,22.33,0.0,0.0
7,2023-02-09 11:47:23,12805,22.6,39,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.41,22.41,0.0,0.0
8,2023-02-09 12:02:26,13068,22.8,64,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.49,22.49,0.0,0.0
9,2023-02-09 12:17:29,12861,22.8,80,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.58,22.57,0.0,0.0
10,2023-02-09 12:32:32,10897,23.2,129,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.66,22.66,0.0,0.0
11,2023-02-09 12:47:37,11600,23.3,171,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.76,22.75,0.0,0.0
12,2023-02-09 13:02:42,12263,23.8,191,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.85,22.85,0.0,0.0
13,2023-02-09 13:17:44,11286,23.8,298,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.96,22.95,0.0,0.0
14,2023-02-09 13:32:47,12302,24.1,238,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.07,23.07,0.0,0.0
15,2023-02-09 13:47:50,12259,24.2,222,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.18,23.17,0.0,0.0
16,2023-02-09 14:02:53,11832,24.1,209,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.28,23.28,0.0,0.0
17,2023-02-09 14:17:56,14002,24.6,442,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.39,23.38,0.0,0.0
18,2023-02-09 14:32:59,15328,25.2,666,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.51,23.51,0.0,0.0
19,2023-02-09 14:48:01,12678,25.3,499,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.65,23.65,0.0,0.0
20,2023-02-09 15:03:03,11366,25.7,718,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.78,23.77,0.0,0.0
21,2023-02-09 15:18:05,8427,25.0,278,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.92,23.91,0.0,0.0
22,2023-02-09 15:33:07,13736,25.5,519,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.02,24.02,0.0,0.0
23,2023-02-09 15:48:10,13732,25.6,622,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.15,24.15,0.0,0.0
24,2023-02-09 16:03:13,13589,24.2,187,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.28,24.28,0.0,0.0
25,2023-02-09 16:18:16,13060,24.9,814,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.38,24.38,0.0,0.0
26,2023-02-09 16:33:19,10608,25.5,797,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.52,24.52,0.0,0.0
27,2023-02-09 16:48:22,10551,25.7,785,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.66,24.66,0.0,0.0
28,2023-02-09 17:03:25,9503,25.8,785,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.8,24.8,0.0,0.0
29,2023-02-09 17:18:32,16327,25.5,799,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.94,24.93,0.0,0.0
30,2023-02-09 17:33:34,13178,25.6,816,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.08,25.07,0.0,0.0
31,2023-02-09 17:48:37,14947,25.6,721,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.22,25.21,0.0,0.0
32,2023-02-09 18:03:40,10727,25.5,579,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.35,25.34,0.0,0.0
33,2023-02-09 18:18:43,10707,25.5,721,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.48,25.47,0.0,0.0
34,2023-02-09 18:33:46,15197,25.4,689,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.61,25.61,0.0,0.0
35,2023-02-09 18:48:49,14882,25.5,649,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.75,25.74,0.0,0.0
36,2023-02-09 19:03:52,12002,25.5,547,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.88,25.87,0.0,0.0
37,2023-02-09 19:18:53,15018,25.6,469,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.01,26.0,0.0,0.0
38,2023-02-09 19:33:55,8026,25.4,252,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.13,26.12,0.0,0.0
39,2023-02-09 19:48:58,9241,25.2,308,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.24,26.23,0.0,0.0
40,2023-02-09 20:04:00,18014,25.1,274,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.35,26.34,0.0,0.0
41,2023-02-09 20:19:03,12084,25.3,342,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.45,26.44,0.0,0.0
42,2023-02-09 20:34:06,12161,25.5,334,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.56,26.55,0.0,0.0
43,2023-02-09 20:49:09,10802,25.3,252,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.68,26.67,0.0,0.0
44,2023-02-09 21:04:12,14848,25.1,206,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.78,26.77,0.0,0.0
45,2023-02-09 21:19:15,16934,25.0,144,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.88,26.87,0.0,0.0
46,2023-02-09 21:34:22,9447,24.7,94,78,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.97,26.96,0.0,0.0
47,2023-02-09 21:49:24,12048,24.5,57,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.05,27.04,0.0,0.0
48,2023-02-09 22:04:27,14378,24.3,30,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.13,27.12,0.0,0.0
49,2023-02-09 22:19:30,11730,24.0,7,80,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.2,27.19,0.0,0.0
50,2023-02-09 22:29:32,10191,23.9,2,80,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.27,27.26,0.0,0.0
51,2023-02-09 22:44:35,15683,23.7,0,81,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.34,27.33,0.0,0.0
52,2023-02-09 22:59:38,16201,23.6,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.35,27.34,0.0,0.0
53,2023-02-09 23:14:40,14351,23.5,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.36,27.35,0.0,0.0
54,2023-02-09 23:29:43,11306,23.5,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.38,27.36,0.0,0.0
55,2023-02-09 23:44:44,14271,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.41,27.4,0.0,0.0
56,2023-02-09 23:59:47,16683,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.2,8.08,0.0,27.42,27.41,0.0,0.0
57,2023-02-10 00:14:49,14986,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.47,27.46,0.0,0.0
58,2023-02-10 00:29:52,13968,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.5,27.49,0.0,0.0
59,2023-02-10 00:44:55,11222,23.4,1,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.51,27.5,0.0,0.0
60,2023-02-10 00:59:58,10883,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.58,27.57,0.0,0.0
61,2023-02-10 01:15:01,13616,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.59,27.58,0.0,0.0
62,2023-02-10 01:30:04,12724,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.63,27.61,0.0,0.0
63,2023-02-10 01:45:07,13201,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.66,27.64,0.0,0.0
64,2023-02-10 02:00:14,15800,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.67,27.66,0.0,0.0
65,2023-02-10 02:15:16,13360,23.3,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.7,27.69,0.0,0.0
66,2023-02-10 02:30:19,12203,23.0,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.73,27.72,0.0,0.0
67,2023-02-10 02:45:22,11762,22.7,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.76,27.75,0.0,0.0
68,2023-02-10 03:00:25,13267,22.3,1,84,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.79,27.78,0.0,0.0
69,2023-02-10 03:15:28,15489,22.1,0,85,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.86,27.85,0.0,0.0
70,2023-02-10 03:30:31,14394,21.8,0,85,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.91,27.9,0.0,0.0
71,2023-02-10 03:45:33,16840,21.4,0,86,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.92,27.91,0.0,0.0
72,2023-02-10 04:00:34,9223,21.2,0,87,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.93,27.92,0.0,0.0
73,2023-02-10 04:15:37,18195,20.7,0,88,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.95,27.93,0.0,0.0
74,2023-02-10 04:30:40,13409,20.6,0,88,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.96,27.94,0.0,0.0
75,2023-02-10 04:45:42,13731,20.4,0,89,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.97,27.96,0.0,0.0
76,2023-02-10 05:00:45,12212,20.4,0,89,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.98,27.97,0.0,0.0
77,2023-02-10 05:15:48,14752,20.5,0,89,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.0,27.98,0.0,0.0
78,2023-02-10 05:30:51,11154,20.7,0,88,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.03,28.01,0.0,0.0
79,2023-02-10 05:45:54,14721,20.5,0,89,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.06,28.04,0.0,0.0
80,2023-02-10 06:00:57,14335,20.0,0,89,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.09,28.07,0.0,0.0
81,2023-02-10 06:16:04,14661,19.6,0,89,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.1,28.09,0.0,0.0
82,2023-02-10 06:31:06,9219,19.4,1,89,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.11,28.1,0.0,0.0
83,2023-02-10 06:46:09,13873,19.2,1,90,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.18,28.16,0.0,0.0
84,2023-02-10 07:01:12,11752,19.0,0,90,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.25,28.23,0.0,0.0
85,2023-02-10 07:16:15,11137,18.8,1,90,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.3,28.28,0.0,0.0
86,2023-02-10 07:31:18,15313,18.7,1,90,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.36,28.35,0.0,0.0
87,2023-02-10 07:46:21,15571,18.6,1,90,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.43,28.41,0.0,0.0
88,2023-02-10 08:01:23,9468,18.5,1,91,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.5,28.48,0.0,0.0
89,2023-02-10 08:16:25,16494,18.5,1,91,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.56,28.55,0.0,0.0
90,2023-02-10 08:31:27,20891,18.9,1,92,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.63,28.61,0.0,0.0
91,2023-02-10 08:46:30,10367,19.0,1,92,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.7,28.68,0.0,0.0
92,2023-02-10 09:01:32,15350,19.3,2,92,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.76,28.74,0.0,0.0
93,2023-02-10 09:16:35,16392,19.4,0,91,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.83,28.81,0.0,0.0
94,2023-02-10 09:31:38,15597,19.6,0,90,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.88,28.86,0.0,0.0
95,2023-02-10 09:46:41,12767,19.6,0,90,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.89,28.87,0.0,0.0
96,2023-02-10 10:01:44,14394,19.5,0,90,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,28.9,28.88,28.9,0.0
