,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-24 10:00:36,9691,21.4,0,96,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.11,22.11,22.11,22.11
1,2022-11-24 10:15:39,9486,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-11-24 10:30:42,7603,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-11-24 10:45:49,10838,21.2,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-11-24 11:00:51,10148,21.1,2,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.17,22.17,0.0,0.0
5,2022-11-24 11:15:54,9728,21.0,10,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.25,22.24,0.0,0.0
6,2022-11-24 11:30:57,13363,20.9,28,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.33,22.32,0.0,0.0
7,2022-11-24 11:46:00,7191,20.9,55,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.41,22.4,0.0,0.0
8,2022-11-24 12:01:03,15063,21.1,71,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.49,22.49,0.0,0.0
9,2022-11-24 12:16:06,8159,21.1,109,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.58,22.58,0.0,0.0
10,2022-11-24 12:31:10,10779,21.3,152,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.68,22.67,0.0,0.0
11,2022-11-24 12:46:10,9972,21.5,174,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.78,22.77,0.0,0.0
12,2022-11-24 13:01:12,13282,21.9,213,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.89,22.88,0.0,0.0
13,2022-11-24 13:16:15,13284,22.2,283,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.0,22.99,0.0,0.0
14,2022-11-24 13:31:17,16170,22.6,334,93,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.12,23.1,0.0,0.0
15,2022-11-24 13:46:20,10886,23.2,309,91,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.24,23.23,0.0,0.0
16,2022-11-24 14:01:23,12590,23.9,463,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.36,23.35,0.0,0.0
17,2022-11-24 14:16:26,10078,25.1,461,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.5,23.48,0.0,0.0
18,2022-11-24 14:31:29,13552,26.6,540,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.63,23.61,0.0,0.0
19,2022-11-24 14:46:32,13206,27.0,515,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.77,23.75,0.0,0.0
20,2022-11-24 15:01:39,10984,26.9,586,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.91,23.89,0.0,0.0
21,2022-11-24 15:16:41,14181,27.0,635,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.05,24.03,0.0,0.0
22,2022-11-24 15:31:44,10266,27.1,614,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.19,24.17,0.0,0.0
23,2022-11-24 15:46:47,12581,27.7,607,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.33,24.31,0.0,0.0
24,2022-11-24 16:01:50,13687,28.1,666,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.47,24.45,0.0,0.0
25,2022-11-24 16:16:53,8062,28.3,654,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.61,24.59,0.0,0.0
26,2022-11-24 16:31:56,11490,28.1,665,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.76,24.73,0.0,0.0
27,2022-11-24 16:46:59,11453,28.2,654,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.9,24.87,0.0,0.0
28,2022-11-24 17:02:01,13566,27.4,651,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.04,25.01,0.0,0.0
29,2022-11-24 17:17:03,17203,27.5,638,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.18,25.15,0.0,0.0
30,2022-11-24 17:32:05,13276,27.8,615,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.32,25.28,0.0,0.0
31,2022-11-24 17:47:07,11950,27.8,598,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.46,25.42,0.0,0.0
32,2022-11-24 18:02:10,11717,28.0,575,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.6,25.56,0.0,0.0
33,2022-11-24 18:17:13,12104,27.8,543,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.74,25.69,0.0,0.0
34,2022-11-24 18:32:16,6660,27.5,512,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.87,25.83,0.0,0.0
35,2022-11-24 18:47:19,12965,27.3,513,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.0,25.96,0.0,0.0
36,2022-11-24 19:02:22,12378,27.3,445,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.14,26.09,0.0,0.0
37,2022-11-24 19:17:25,12173,27.1,346,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.26,26.22,0.0,0.0
