,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-09 10:01:24,9686,23.4,20,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-06-09 10:16:27,8307,23.6,55,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-09 10:31:30,16025,24.1,106,89,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-09 10:46:33,13390,24.6,104,88,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.36,22.37,0.0,0.0,0
4,4,2022-06-09 11:01:37,9927,25.0,173,87,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.45,22.46,0.0,0.0,0
5,5,2022-06-09 11:16:40,11713,25.5,234,86,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.55,22.56,0.0,0.0,0
6,6,2022-06-09 11:31:43,8800,26.1,301,85,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.66,22.67,0.0,0.0,0
7,7,2022-06-09 11:46:46,9397,26.5,367,84,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.78,22.79,0.0,0.0,0
8,8,2022-06-09 12:01:49,14618,27.1,345,83,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.9,22.91,0.0,0.0,0
9,9,2022-06-09 12:16:52,12121,27.3,415,82,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.02,23.03,0.0,0.0,0
10,10,2022-06-09 12:31:55,11997,28.0,555,80,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.15,23.16,0.0,0.0,0
11,11,2022-06-09 12:46:58,8347,28.3,491,79,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.28,23.3,0.0,0.0,0
12,12,2022-06-09 13:02:01,13932,28.4,547,78,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.41,23.43,0.0,0.0,0
13,13,2022-06-09 13:17:04,13752,29.0,600,76,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.54,23.56,0.0,0.0,0
14,14,2022-06-09 13:32:07,13708,29.3,656,75,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.67,23.69,0.0,0.0,0
15,15,2022-06-09 13:47:10,9817,29.3,850,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.8,23.83,0.0,0.0,0
16,16,2022-06-09 14:02:13,12284,29.5,687,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.95,23.97,0.0,0.0,0
