,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-19 10:03:30,12879,17.2,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.11,22.11,22.11,0.0
1,2023-01-19 10:18:33,14210,17.2,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.12,22.12,0.0,0.0
2,2023-01-19 10:33:36,8687,17.1,0,89,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.14,22.14,0.0,0.0
3,2023-01-19 10:48:39,10078,17.0,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.15,22.15,0.0,0.0
4,2023-01-19 11:03:42,8569,16.7,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.17,22.17,0.0,0.0
5,2023-01-19 11:18:45,14055,16.7,1,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.18,22.18,0.0,0.0
6,2023-01-19 11:33:52,7693,16.5,7,91,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.23,22.23,0.0,0.0
7,2023-01-19 11:48:54,11267,16.4,29,91,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.31,22.31,0.0,0.0
8,2023-01-19 12:03:57,13437,16.9,51,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.39,22.39,0.0,0.0
9,2023-01-19 12:19:00,9249,17.7,84,88,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.47,22.47,0.0,0.0
10,2023-01-19 12:34:03,13667,18.6,118,86,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.55,22.55,0.0,0.0
11,2023-01-19 12:49:06,5206,19.6,171,84,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.65,22.65,0.0,0.0
12,2023-01-19 13:04:09,9272,20.6,279,81,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.74,22.75,0.0,0.0
13,2023-01-19 13:19:12,11557,21.7,331,78,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.86,22.86,0.0,0.0
14,2023-01-19 13:34:13,9640,22.4,342,76,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,22.98,22.98,0.0,0.0
15,2023-01-19 13:49:15,11016,23.3,404,72,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,23.1,23.1,0.0,0.0
16,2023-01-19 14:04:18,9843,24.2,471,69,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,23.22,23.22,0.0,0.0
17,2023-01-19 14:19:20,11475,24.7,469,67,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,23.35,23.35,0.0,0.0
18,2023-01-19 14:34:23,12106,25.2,537,66,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,23.48,23.48,0.0,0.0
19,2023-01-19 14:49:26,17704,25.7,551,61,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,23.61,23.62,0.0,0.0
20,2023-01-19 15:04:29,15678,26.3,565,59,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,23.74,23.75,0.0,0.0
21,2023-01-19 15:19:32,15458,26.7,605,58,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,23.88,23.89,0.0,0.0
22,2023-01-19 15:34:35,10459,26.6,607,56,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,24.01,24.02,0.0,0.0
23,2023-01-19 15:49:42,10388,26.8,657,56,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,24.15,24.16,0.0,0.0
24,2023-01-19 16:04:45,10975,27.2,682,55,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,24.28,24.29,0.0,0.0
25,2023-01-19 16:19:47,14723,27.7,692,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,24.42,24.43,0.0,0.0
26,2023-01-19 16:34:50,9393,27.5,696,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,24.56,24.57,0.0,0.0
27,2023-01-19 16:49:53,13731,27.5,658,53,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,24.69,24.7,0.0,0.0
28,2023-01-19 17:04:56,14193,27.8,664,53,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,24.83,24.84,0.0,0.0
29,2023-01-19 17:19:59,12705,28.1,547,52,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,24.96,24.98,0.0,0.0
30,2023-01-19 17:35:02,15883,28.5,619,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,25.09,25.1,0.0,0.0
31,2023-01-19 17:50:04,10680,28.4,678,52,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,25.22,25.24,0.0,0.0
32,2023-01-19 18:05:06,11312,28.4,623,51,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,25.36,25.37,0.0,0.0
33,2023-01-19 18:20:08,16183,28.8,591,49,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,25.49,25.51,0.0,0.0
34,2023-01-19 18:35:10,14606,29.0,523,49,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,25.62,25.64,0.0,0.0
35,2023-01-19 18:50:13,14271,28.7,282,50,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,25.75,25.76,0.0,0.0
36,2023-01-19 19:05:16,10990,27.9,323,57,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,25.85,25.87,0.0,0.0
37,2023-01-19 19:20:19,15699,26.7,227,64,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,25.97,25.98,0.0,0.0
38,2023-01-19 19:35:22,15598,26.1,182,68,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.07,26.09,0.0,0.0
39,2023-01-19 19:50:25,10461,25.9,308,70,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.16,26.18,0.0,0.0
40,2023-01-19 20:05:28,11357,25.9,273,71,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.27,26.29,0.0,0.0
41,2023-01-19 20:20:35,14024,25.9,270,71,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.38,26.4,0.0,0.0
42,2023-01-19 20:35:37,12997,26.1,204,70,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.49,26.51,0.0,0.0
43,2023-01-19 20:50:40,10509,25.7,180,71,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.58,26.61,0.0,0.0
44,2023-01-19 21:05:43,13396,25.4,150,72,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.68,26.7,0.0,0.0
45,2023-01-19 21:20:46,14553,25.2,86,73,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.77,26.79,0.0,0.0
46,2023-01-19 21:35:49,11839,24.7,37,74,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.85,26.87,0.0,0.0
47,2023-01-19 21:50:52,14084,24.3,19,76,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.92,26.95,0.0,0.0
48,2023-01-19 22:05:55,9211,23.8,3,77,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,26.99,27.02,0.0,0.0
49,2023-01-19 22:20:56,16533,23.3,1,78,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,27.06,27.09,0.0,0.0
50,2023-01-19 22:35:58,15719,22.8,0,79,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,27.09,27.12,0.0,0.0
51,2023-01-19 22:51:01,13738,22.4,1,81,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,27.13,27.15,0.0,0.0
52,2023-01-19 23:06:03,17234,22.2,1,82,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,27.19,27.22,0.0,0.0
53,2023-01-19 23:21:06,14924,22.0,1,83,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,27.26,27.29,0.0,0.0
54,2023-01-19 23:36:09,13269,21.9,1,83,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0,27.33,27.36,0.0,0.0
55,2023-01-19 23:51:12,13807,21.8,1,84,0.0,0.0,0.0,0.084,8.0,16.3,8.08,0,27.4,27.42,0.0,0.0
56,2023-01-20 00:06:15,13144,21.9,1,82,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0,27.46,27.49,0.0,0.0
57,2023-01-20 00:21:18,14770,22.0,0,81,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0,27.53,27.56,0.0,0.0
58,2023-01-20 00:36:25,18061,21.9,0,81,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0,27.56,27.59,0.0,0.0
59,2023-01-20 00:51:27,15119,21.7,0,82,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0,27.57,27.6,0.0,0.0
