,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-29 10:01:28,11442,24.0,1,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-29 10:16:30,8040,24.1,4,86,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-04-29 10:31:34,9699,24.3,18,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-04-29 10:46:35,10492,24.5,56,84,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-04-29 11:01:38,8701,24.9,100,82,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-04-29 11:16:41,9607,25.3,125,81,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.52,22.51,0.0,0.0,0
6,6,2021-04-29 11:31:42,8214,25.6,227,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.61,22.61,0.0,0.0,0
7,7,2021-04-29 11:46:45,8309,25.8,213,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.72,22.72,0.0,0.0,0
8,8,2021-04-29 12:01:48,9163,26.4,311,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.83,22.82,0.0,0.0,0
9,9,2021-04-29 12:16:51,12831,26.6,418,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.94,22.94,0.0,0.0,0
10,10,2021-04-29 12:31:53,10014,26.9,495,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.07,23.07,0.0,0.0,0
11,11,2021-04-29 12:51:57,10241,27.3,592,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.21,23.2,0.0,0.0,0
12,12,2021-04-29 13:07:00,13799,27.6,582,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.34,23.34,0.0,0.0,0
13,13,2021-04-29 13:22:04,14945,27.5,576,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.48,23.47,0.0,0.0,0
14,14,2021-04-29 13:37:07,16341,27.5,547,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.62,23.61,0.0,0.0,0
15,15,2021-04-29 13:52:10,7470,27.7,726,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.75,23.74,0.0,0.0,0
16,16,2021-04-29 14:07:13,10864,27.9,758,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.89,23.88,0.0,0.0,0
17,17,2021-04-29 14:22:16,13789,28.3,793,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.04,24.02,0.0,0.0,0
18,18,2021-04-29 14:37:20,11290,28.3,871,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.18,24.16,0.0,0.0,0
19,19,2021-04-29 14:52:23,14392,28.3,796,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.32,24.31,0.0,0.0,0
20,20,2021-04-29 15:07:26,13986,28.3,818,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.46,24.45,0.0,0.0,0
21,21,2021-04-29 15:22:29,14851,28.1,726,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.61,24.59,0.0,0.0,0
22,22,2021-04-29 15:37:33,12091,27.4,514,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.74,24.72,0.0,0.0,0
23,23,2021-04-29 15:52:37,9449,28.2,918,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.87,24.85,0.0,0.0,0
24,24,2021-04-29 16:07:40,13033,28.5,974,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.01,24.99,0.0,0.0,0
25,25,2021-04-29 16:22:43,14595,28.5,976,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.15,25.13,0.0,0.0,0
26,26,2021-04-29 16:37:46,12238,27.7,441,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.29,25.27,0.0,0.0,0
27,27,2021-04-29 16:52:50,17924,28.2,977,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.42,25.4,0.0,0.0,0
28,28,2021-04-29 17:07:54,17447,28.7,829,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.56,25.54,0.0,0.0,0
29,29,2021-04-29 17:22:56,14177,28.5,814,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.7,25.67,0.0,0.0,0
30,30,2021-04-29 17:37:59,13980,28.5,956,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.84,25.81,0.0,0.0,0
31,31,2021-04-29 17:53:03,13949,28.4,949,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.98,25.95,0.0,0.0,0
32,32,2021-04-29 18:08:06,17888,28.6,870,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.12,26.09,0.0,0.0,0
33,33,2021-04-29 18:23:09,17519,28.8,935,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.26,26.23,0.0,0.0,0
34,34,2021-04-29 18:38:11,16722,29.0,898,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.4,26.37,0.0,0.0,0
35,35,2021-04-29 18:53:14,10475,29.1,873,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.54,26.51,0.0,0.0,0
36,36,2021-04-29 19:08:17,14330,28.9,837,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.68,26.64,0.0,0.0,0
37,37,2021-04-29 19:23:20,14086,29.1,791,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.81,26.78,0.0,0.0,0
38,38,2021-04-29 19:38:22,14987,28.8,723,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.95,26.92,0.0,0.0,0
39,39,2021-04-29 19:53:25,11984,28.9,554,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.09,27.05,0.0,0.0,0
40,40,2021-04-29 20:08:28,13343,28.8,654,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.21,27.17,0.0,0.0,0
41,41,2021-04-29 20:23:31,13680,28.7,426,70,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.34,27.3,0.0,0.0,0
42,42,2021-04-29 20:38:34,13786,28.9,534,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.46,27.42,0.0,0.0,0
43,43,2021-04-29 20:53:36,16767,28.7,392,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.59,27.55,0.0,0.0,0
44,44,2021-04-29 21:08:39,10031,28.7,424,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.7,27.66,0.0,0.0,0
45,45,2021-04-29 21:23:42,16860,28.6,382,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.82,27.78,0.0,0.0,0
46,46,2021-04-29 21:38:44,14659,28.5,330,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.94,27.9,0.0,0.0,0
47,47,2021-04-29 21:53:47,15142,28.1,267,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.05,28.01,0.0,0.0,0
48,48,2021-04-29 22:08:50,10414,27.9,211,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.16,28.11,0.0,0.0,0
49,49,2021-04-29 22:23:53,14527,27.7,162,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.25,28.21,0.0,0.0,0
50,50,2021-04-29 22:38:56,13765,27.4,107,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.35,28.3,0.0,0.0,0
51,51,2021-04-29 22:54:00,15655,27.0,68,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.43,28.38,0.0,0.0,0
52,52,2021-04-29 23:09:05,16455,26.7,29,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.51,28.46,0.0,0.0,0
53,53,2021-04-29 23:24:08,15131,26.4,9,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.58,28.53,0.0,0.0,0
54,54,2021-04-29 23:39:13,14159,26.2,2,79,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.65,28.6,0.0,0.0,0
55,55,2021-04-29 23:54:14,16153,26.1,0,80,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,28.72,28.67,0.0,0.0,0
56,56,2021-04-30 00:09:17,22760,26.0,0,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.77,28.72,0.0,0.0,0
57,57,2021-04-30 00:24:22,10469,26.0,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.8,28.75,0.0,0.0,0
58,58,2021-04-30 00:39:24,12763,26.0,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.86,28.82,0.0,0.0,0
59,59,2021-04-30 00:54:26,12803,25.9,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.93,28.88,0.0,0.0,0
60,60,2021-04-30 01:09:30,16830,25.9,0,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.0,28.95,0.0,0.0,0
61,61,2021-04-30 01:24:30,14800,25.8,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.05,29.0,0.0,0.0,0
62,62,2021-04-30 01:39:34,12962,25.6,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.12,29.07,0.0,0.0,0
63,63,2021-04-30 01:54:37,14477,25.5,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.18,29.13,0.0,0.0,0
64,64,2021-04-30 02:09:39,20858,25.3,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.25,29.2,0.0,0.0,0
65,65,2021-04-30 02:24:41,13904,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.32,29.27,0.0,0.0,0
66,66,2021-04-30 02:39:42,15707,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.38,29.33,0.0,0.0,0
67,67,2021-04-30 02:54:44,17474,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.45,29.4,0.0,0.0,0
68,68,2021-04-30 03:09:46,15989,25.1,0,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.52,29.47,0.0,0.0,0
69,69,2021-04-30 03:24:48,15618,25.1,0,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.57,29.52,0.0,0.0,0
70,70,2021-04-30 03:39:53,15285,25.1,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.62,29.56,0.0,0.0,0
71,71,2021-04-30 04:04:56,16483,25.1,0,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.68,29.63,0.0,0.0,0
72,72,2021-04-30 04:19:57,15040,25.0,0,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.69,29.64,0.0,0.0,0
73,73,2021-04-30 04:34:59,14275,24.9,0,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.71,29.65,0.0,0.0,0
74,74,2021-04-30 04:50:02,16641,24.7,0,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.72,29.67,0.0,0.0,0
75,75,2021-04-30 05:05:03,17568,24.4,0,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.73,29.68,0.0,0.0,0
76,76,2021-04-30 05:20:07,14453,24.1,0,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.74,29.69,0.0,0.0,0
77,77,2021-04-30 05:35:10,14870,23.9,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.75,29.7,0.0,0.0,0
