,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-24 10:02:36,8505,22.8,0,93,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-03-24 10:17:39,7848,22.8,0,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-03-24 10:32:42,14816,22.8,3,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-03-24 10:47:45,13640,22.8,11,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.22,22.22,0.0,0.0,0
4,4,2022-03-24 11:02:48,11861,23.0,28,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2022-03-24 11:17:51,6253,23.3,70,91,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.38,22.37,0.0,0.0,0
6,6,2022-03-24 11:32:54,10191,23.8,138,90,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.46,22.46,0.0,0.0,0
7,7,2022-03-24 11:47:57,12702,24.4,179,88,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.56,22.56,0.0,0.0,0
8,8,2022-03-24 12:03:00,12803,24.9,231,87,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.67,22.67,0.0,0.0,0
9,9,2022-03-24 12:18:03,9355,25.5,311,85,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.78,22.78,0.0,0.0,0
10,10,2022-03-24 12:33:06,10745,26.0,322,84,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-03-24 12:48:09,11610,26.1,333,85,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.03,23.02,0.0,0.0,0
12,12,2022-03-24 13:03:12,8497,26.5,447,82,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.15,23.14,0.0,0.0,0
13,13,2022-03-24 13:18:15,14057,27.0,478,80,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.28,23.27,0.0,0.0,0
14,14,2022-03-24 13:33:18,12219,27.7,578,78,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.41,23.41,0.0,0.0,0
15,15,2022-03-24 13:48:21,11131,27.6,451,76,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.55,23.55,0.0,0.0,0
16,16,2022-03-24 14:03:24,13561,28.1,747,76,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.68,23.67,0.0,0.0,0
17,17,2022-03-24 14:18:27,14523,28.7,616,75,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.83,23.82,0.0,0.0,0
18,18,2022-03-24 14:33:30,12394,29.0,714,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.97,23.96,0.0,0.0,0
19,19,2022-03-24 14:48:33,13947,29.1,734,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.11,24.1,0.0,0.0,0
20,20,2022-03-24 15:03:36,13443,29.4,597,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.24,24.23,0.0,0.0,0
21,21,2022-03-24 15:18:39,12149,29.6,435,69,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.38,24.36,0.0,0.0,0
22,22,2022-03-24 15:33:42,11755,30.1,970,67,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.5,24.49,0.0,0.0,0
23,23,2022-03-24 15:48:45,11512,29.6,159,66,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.65,24.63,0.0,0.0,0
24,24,2022-03-24 16:03:49,11655,27.7,286,73,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.75,24.73,0.0,0.0,0
25,25,2022-03-24 16:18:52,13312,28.0,851,75,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.85,24.84,0.0,0.0,0
26,26,2022-03-24 16:33:55,8104,29.1,396,73,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,25.0,24.98,0.0,0.0,0
27,27,2022-03-24 16:48:58,12066,28.7,80,75,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,25.12,25.1,0.0,0.0,0
28,28,2022-03-24 17:04:01,13044,26.1,117,85,1.07,1.13,0.0,0.186,21.1,21.9,8.13,0.0,25.21,25.19,0.0,0.0,0
29,29,2022-03-24 17:24:05,13917,25.3,122,87,1.2,1.2,0.0,0.186,21.1,21.9,8.13,0.0,25.3,25.28,0.0,0.0,0
30,30,2022-03-24 17:39:08,12835,23.4,291,88,4.0,4.07,0.0,0.186,21.1,21.9,8.13,0.0,25.39,25.37,0.0,0.0,0
31,31,2022-03-24 17:54:11,12772,23.4,281,89,3.93,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.5,25.48,0.0,0.0,0
32,32,2022-03-24 18:09:14,12433,24.0,330,89,3.07,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.62,25.6,0.0,0.0,0
33,33,2022-03-24 18:24:17,15008,24.6,296,88,3.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.73,25.71,0.0,0.0,0
34,34,2022-03-24 18:39:20,15185,25.3,333,87,0.2,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.85,25.83,0.0,0.0,0
35,35,2022-03-24 18:54:23,14907,25.8,289,86,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.97,25.95,0.0,0.0,0
36,36,2022-03-24 19:09:26,14630,26.7,759,85,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,26.08,26.06,0.0,0.0,0
37,37,2022-03-24 19:24:29,13569,28.0,679,80,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,26.22,26.19,0.0,0.0,0
38,38,2022-03-24 19:39:32,12792,29.0,699,77,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,26.35,26.33,0.0,0.0,0
39,39,2022-03-24 19:54:35,12327,28.7,621,78,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,26.49,26.47,0.0,0.0,0
40,40,2022-03-24 20:09:38,9860,29.6,471,73,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,26.63,26.6,0.0,0.0,0
41,41,2022-03-24 20:24:41,11833,30.0,504,65,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,26.75,26.73,0.0,0.0,0
42,42,2022-03-24 20:39:44,16104,29.8,239,62,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,26.88,26.86,0.0,0.0,0
43,43,2022-03-24 20:54:45,18469,29.4,190,63,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,26.99,26.96,0.0,0.0,0
44,44,2022-03-24 21:09:46,11705,29.6,372,62,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.09,27.06,0.0,0.0,0
45,45,2022-03-24 21:24:49,12094,29.6,169,65,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.21,27.18,0.0,0.0,0
46,46,2022-03-24 21:39:52,18268,29.0,90,64,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.3,27.27,0.0,0.0,0
47,47,2022-03-24 21:54:55,11844,28.7,84,65,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.39,27.36,0.0,0.0,0
48,48,2022-03-24 22:09:58,14633,28.4,65,66,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.47,27.44,0.0,0.0,0
49,49,2022-03-24 22:25:01,17619,28.1,36,67,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.55,27.52,0.0,0.0,0
50,50,2022-03-24 22:40:04,12212,27.8,17,69,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.63,27.6,0.0,0.0,0
51,51,2022-03-24 22:55:07,10070,27.6,3,69,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.7,27.67,0.0,0.0,0
52,52,2022-03-24 23:10:10,14255,27.2,0,73,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.77,27.74,0.0,0.0,0
53,53,2022-03-24 23:25:13,14472,26.7,0,71,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.78,27.75,0.0,0.0,0
54,54,2022-03-24 23:40:16,11148,27.0,0,67,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,27.8,27.76,0.0,0.0,0
55,55,2022-03-24 23:55:19,13096,25.9,0,76,0.0,1.4,0.0,0.186,21.1,22.4,8.13,0.0,27.81,27.78,0.0,0.0,0
56,56,2022-03-25 00:10:22,17323,25.1,0,79,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.82,27.79,0.0,0.0,0
57,57,2022-03-25 00:25:25,13833,24.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.84,27.8,0.0,0.0,0
58,58,2022-03-25 00:40:28,13802,24.3,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.85,27.82,0.0,0.0,0
59,59,2022-03-25 00:55:31,10139,23.9,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.86,27.83,0.0,0.0,0
60,60,2022-03-25 01:10:34,13605,23.7,0,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.87,27.84,0.0,0.0,0
61,61,2022-03-25 01:25:37,12500,23.5,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.89,27.85,0.0,0.0,0
62,62,2022-03-25 01:40:40,12017,23.3,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.9,27.87,0.0,0.0,0
63,63,2022-03-25 01:55:43,17059,23.2,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.91,27.88,0.0,0.0,0
64,64,2022-03-25 02:10:46,12003,23.0,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.93,27.89,0.0,0.0,0
65,65,2022-03-25 02:25:49,9177,22.7,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.94,27.91,0.0,0.0,0
66,66,2022-03-25 02:40:52,18968,22.5,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.95,27.92,0.0,0.0,0
67,67,2022-03-25 02:55:55,15011,22.5,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,27.96,27.93,0.0,0.0,0
68,68,2022-03-25 03:10:58,12463,22.3,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.0,27.96,0.0,0.0,0
69,69,2022-03-25 03:31:02,14070,22.0,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.01,27.98,0.0,0.0,0
70,70,2022-03-25 03:46:05,12546,21.9,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.02,27.99,0.0,0.0,0
71,71,2022-03-25 04:06:09,15179,21.6,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.04,28.0,0.0,0.0,0
72,72,2022-03-25 04:21:12,14616,21.4,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.05,28.01,0.0,0.0,0
73,73,2022-03-25 04:36:15,17660,21.3,0,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.06,28.03,0.0,0.0,0
74,74,2022-03-25 04:51:18,19524,21.1,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.07,28.04,0.0,0.0,0
75,75,2022-03-25 05:06:21,15762,20.9,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.09,28.05,0.0,0.0,0
76,76,2022-03-25 05:21:24,8119,20.9,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.12,28.08,0.0,0.0,0
77,77,2022-03-25 05:36:27,15749,20.9,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.13,28.1,0.0,0.0,0
78,78,2022-03-25 05:51:30,16882,20.9,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.14,28.11,0.0,0.0,0
79,79,2022-03-25 06:06:33,15376,21.0,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.16,28.12,0.0,0.0,0
80,80,2022-03-25 06:21:36,16606,20.8,0,87,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.17,28.14,0.0,0.0,0
81,81,2022-03-25 06:36:39,12434,20.0,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.18,28.15,0.0,0.0,0
82,82,2022-03-25 06:51:42,13052,19.8,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.2,28.16,0.0,0.0,0
83,83,2022-03-25 07:06:45,13916,19.6,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.21,28.17,0.0,0.0,0
84,84,2022-03-25 07:21:48,15436,19.3,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.22,28.19,0.0,0.0,0
85,85,2022-03-25 07:36:51,15273,19.2,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.23,28.2,0.0,0.0,0
86,86,2022-03-25 07:51:54,14562,18.9,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.27,28.23,0.0,0.0,0
87,87,2022-03-25 08:11:58,15629,18.7,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.28,28.24,0.0,0.0,0
88,88,2022-03-25 08:27:01,11197,18.8,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.29,28.26,0.0,0.0,0
89,89,2022-03-25 08:42:04,14797,18.7,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.3,28.27,0.0,0.0,0
90,90,2022-03-25 08:57:07,13870,18.6,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.32,28.28,0.0,0.0,0
91,91,2022-03-25 09:12:10,12978,18.6,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.33,28.29,0.0,0.0,0
92,92,2022-03-25 09:27:13,16651,18.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.34,28.31,0.0,0.0,0
93,93,2022-03-25 09:42:16,12925,18.6,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.36,28.32,0.0,0.0,0
94,94,2022-03-25 09:57:19,16401,18.5,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.37,28.33,0.0,0.0,0
95,95,2022-03-25 10:12:22,11504,18.5,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.38,28.35,28.38,0.0,0
96,96,2022-03-25 10:27:25,13136,18.5,0,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.39,28.36,0.0,0.0,0
97,97,2022-03-25 10:42:28,19211,18.5,1,79,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.41,28.37,0.0,0.0,0
98,98,2022-03-25 10:57:31,17635,18.6,7,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.48,28.44,0.0,0.0,0
99,99,2022-03-25 11:12:34,17770,18.6,29,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.55,28.51,0.0,0.0,0
100,100,2022-03-25 11:27:37,15436,18.7,62,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.62,28.58,0.0,0.0,0
101,101,2022-03-25 11:42:40,13113,18.9,131,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.7,28.66,0.0,0.0,0
102,102,2022-03-25 11:57:43,17282,19.0,178,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.79,28.75,0.0,0.0,0
103,103,2022-03-25 12:12:49,14886,18.7,136,76,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.88,28.84,0.0,0.0,0
104,104,2022-03-25 12:27:49,15835,18.9,233,73,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,28.97,28.93,0.0,0.0,0
105,105,2022-03-25 12:42:52,13050,19.3,303,70,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.07,29.03,0.0,0.0,0
106,106,2022-03-25 12:57:55,11867,19.5,369,64,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.18,29.14,0.0,0.0,0
107,107,2022-03-25 13:12:58,16299,19.9,586,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.29,29.25,0.0,0.0,0
108,108,2022-03-25 13:28:01,10935,20.3,694,58,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.42,29.38,0.0,0.0,0
109,109,2022-03-25 13:43:04,15692,20.4,518,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.55,29.51,0.0,0.0,0
110,110,2022-03-25 13:58:07,18726,20.0,259,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.68,29.63,0.0,0.0,0
111,111,2022-03-25 14:13:10,13984,19.9,347,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.78,29.73,0.0,0.0,0
112,112,2022-03-25 14:28:13,14996,20.0,296,62,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,29.89,29.84,0.0,0.0,0
113,113,2022-03-25 14:43:16,14900,20.4,374,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.0,29.95,0.0,0.0,0
114,114,2022-03-25 14:58:19,14224,20.8,452,61,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.11,30.06,0.0,0.0,0
115,115,2022-03-25 15:13:22,14895,21.0,588,60,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.23,30.18,0.0,0.0,0
116,116,2022-03-25 15:28:25,15365,21.1,591,59,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.36,30.31,0.0,0.0,0
117,117,2022-03-25 15:43:28,14270,21.2,534,59,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,30.48,30.43,0.0,0.0,0
