,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-03 10:03:57,13005,23.9,8,90,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-06-03 10:19:00,11473,24.0,20,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-06-03 10:39:04,15978,24.1,28,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.27,22.26,0.0,0.0
3,2021-06-03 10:54:07,13275,24.1,32,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-06-03 11:09:10,13109,24.3,33,90,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.43,22.42,0.0,0.0
5,2021-06-03 11:24:13,10182,24.4,46,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.51,22.5,0.0,0.0
6,2021-06-03 11:39:16,7457,24.6,63,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.59,22.58,0.0,0.0
7,2021-06-03 11:54:19,10430,24.8,102,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.67,22.67,0.0,0.0
8,2021-06-03 12:09:22,12697,25.5,359,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.76,22.76,0.0,0.0
9,2021-06-03 12:24:25,13556,25.4,70,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.89,22.88,0.0,0.0
10,2021-06-03 12:39:28,10991,25.3,211,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.97,22.96,0.0,0.0
11,2021-06-03 12:54:31,13292,26.6,397,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,23.08,23.07,0.0,0.0
12,2021-06-03 13:09:34,9214,26.3,99,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,23.2,23.19,0.0,0.0
13,2021-06-03 13:24:37,14622,26.4,469,85,0.33,0.33,0.0,0.124,7.3,27.9,7.99,0.0,23.29,23.28,0.0,0.0
14,2021-06-03 13:39:40,8649,26.1,421,88,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.42,23.4,0.0,0.0
15,2021-06-03 13:54:43,14541,27.1,633,85,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.54,23.52,0.0,0.0
16,2021-06-03 14:09:46,12724,27.6,323,82,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.67,23.65,0.0,0.0
17,2021-06-03 14:24:49,11857,27.2,429,84,0.87,1.2,0.0,0.124,7.3,27.9,7.99,0.0,23.79,23.77,0.0,0.0
18,2021-06-03 14:39:52,12355,26.5,444,87,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,23.91,23.89,0.0,0.0
19,2021-06-03 14:54:55,14392,27.7,936,82,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.03,24.01,0.0,0.0
20,2021-06-03 15:09:58,10313,28.5,1012,79,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.18,24.15,0.0,0.0
21,2021-06-03 15:25:01,15003,28.7,852,77,0.6,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.32,24.3,0.0,0.0
22,2021-06-03 15:40:04,10829,29.0,936,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.46,24.44,0.0,0.0
23,2021-06-03 15:55:07,14652,29.0,1157,77,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.61,24.58,0.0,0.0
24,2021-06-03 16:10:10,16844,29.2,1205,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.75,24.72,0.0,0.0
25,2021-06-03 16:25:13,9655,29.0,930,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.89,24.86,0.0,0.0
26,2021-06-03 16:40:16,12806,29.0,1108,74,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.03,25.0,0.0,0.0
27,2021-06-03 16:55:20,11889,28.6,504,78,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.18,25.14,0.0,0.0
28,2021-06-03 17:10:23,16471,27.7,239,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.3,25.27,0.0,0.0
29,2021-06-03 17:25:26,10033,27.4,162,83,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.41,25.37,0.0,0.0
30,2021-06-03 17:40:29,8552,27.0,66,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.51,25.47,0.0,0.0
31,2021-06-03 17:55:32,14809,25.4,50,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.59,25.55,0.0,0.0
32,2021-06-03 18:10:35,16158,25.7,78,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.67,25.63,0.0,0.0
33,2021-06-03 18:25:38,11183,26.3,108,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.75,25.71,0.0,0.0
34,2021-06-03 18:40:41,13049,27.0,272,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.84,25.8,0.0,0.0
35,2021-06-03 19:00:45,11927,28.0,925,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.95,25.9,0.0,0.0
36,2021-06-03 19:15:48,17821,28.9,899,79,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.09,26.04,0.0,0.0
37,2021-06-03 19:35:52,12078,28.4,402,78,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.22,26.18,0.0,0.0
38,2021-06-03 19:50:55,20055,27.9,282,79,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.34,26.3,0.0,0.0
39,2021-06-03 20:05:58,12641,27.6,260,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.45,26.41,0.0,0.0
40,2021-06-03 20:21:01,10944,27.5,245,80,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.56,26.51,0.0,0.0
41,2021-06-03 20:36:07,12324,27.5,278,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.67,26.62,0.0,0.0
42,2021-06-03 20:51:07,13740,27.5,210,80,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.78,26.72,0.0,0.0
43,2021-06-03 21:06:10,12599,27.3,152,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.88,26.82,0.0,0.0
44,2021-06-03 21:21:13,13597,27.2,108,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.97,26.91,0.0,0.0
45,2021-06-03 21:36:14,12321,27.1,72,83,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.05,27.0,0.0,0.0
