,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-11 10:03:10,11362,26.0,10,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-11 10:18:14,8771,26.0,29,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-08-11 10:33:17,11509,26.4,53,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-08-11 10:48:20,9939,26.8,109,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-08-11 11:03:23,11162,28.1,184,83,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.44,22.45,0.0,0.0,0
5,5,2022-08-11 11:18:26,8747,29.2,213,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.55,22.55,0.0,0.0,0
6,6,2022-08-11 11:33:29,11612,29.6,250,77,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.65,22.66,0.0,0.0,0
7,7,2022-08-11 11:48:32,10255,30.0,295,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.76,22.78,0.0,0.0,0
8,8,2022-08-11 12:03:35,14545,30.2,262,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.88,22.89,0.0,0.0,0
9,9,2022-08-11 12:18:38,10053,29.9,192,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.99,23.01,0.0,0.0,0
10,10,2022-08-11 12:33:41,11685,29.7,244,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.1,23.11,0.0,0.0,0
11,11,2022-08-11 12:48:44,12883,30.0,260,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.21,23.23,0.0,0.0,0
12,12,2022-08-11 13:03:47,12782,30.3,519,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.32,23.34,0.0,0.0,0
13,13,2022-08-11 13:18:50,11590,31.0,465,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.45,23.47,0.0,0.0,0
14,14,2022-08-11 13:33:53,14433,31.0,535,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.58,23.6,0.0,0.0,0
15,15,2022-08-11 13:48:56,13253,31.0,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.71,23.74,0.0,0.0,0
16,16,2022-08-11 14:03:59,12598,31.3,505,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.85,23.87,0.0,0.0,0
17,17,2022-08-11 14:19:02,13986,30.8,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.98,24.01,0.0,0.0,0
18,18,2022-08-11 14:34:05,10167,32.0,898,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.11,24.14,0.0,0.0,0
19,19,2022-08-11 14:49:08,13789,32.3,826,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.25,24.28,0.0,0.0,0
20,20,2022-08-11 15:04:11,9142,32.4,535,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.39,24.43,0.0,0.0,0
21,21,2022-08-11 15:19:14,7036,32.0,449,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.52,24.55,0.0,0.0,0
22,22,2022-08-11 15:34:17,16381,32.0,877,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.65,24.68,0.0,0.0,0
23,23,2022-08-11 15:49:20,9691,31.9,1026,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.79,24.82,0.0,0.0,0
24,24,2022-08-11 16:04:23,10650,31.9,967,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.93,24.97,0.0,0.0,0
25,25,2022-08-11 16:19:26,12559,32.0,965,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.07,25.11,0.0,0.0,0
26,26,2022-08-11 16:34:29,10850,31.8,951,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.21,25.26,0.0,0.0,0
27,27,2022-08-11 16:49:32,16119,31.8,947,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.36,25.4,0.0,0.0,0
28,28,2022-08-11 17:04:35,10392,32.0,922,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.5,25.54,0.0,0.0,0
29,29,2022-08-11 17:19:38,11558,32.0,919,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.64,25.68,0.0,0.0,0
30,30,2022-08-11 17:34:41,18463,32.2,946,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.78,25.83,0.0,0.0,0
31,31,2022-08-11 17:49:44,12885,31.8,864,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.92,25.97,0.0,0.0,0
32,32,2022-08-11 18:04:47,11370,32.0,941,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.06,26.11,0.0,0.0,0
33,33,2022-08-11 18:19:50,10029,32.3,872,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.2,26.25,0.0,0.0,0
34,34,2022-08-11 18:34:53,10494,32.1,776,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.33,26.39,0.0,0.0,0
35,35,2022-08-11 18:49:56,13852,31.6,680,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.47,26.53,0.0,0.0,0
36,36,2022-08-11 19:04:59,11555,31.5,729,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.6,26.66,0.0,0.0,0
37,37,2022-08-11 19:20:02,13154,31.5,735,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.74,26.8,0.0,0.0,0
38,38,2022-08-11 19:35:05,12695,31.2,585,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.87,26.93,0.0,0.0,0
39,39,2022-08-11 19:50:08,13271,30.5,282,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.0,27.07,0.0,0.0,0
40,40,2022-08-11 20:05:11,10719,30.2,233,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.11,27.17,0.0,0.0,0
41,41,2022-08-11 20:20:14,9436,30.1,212,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.21,27.28,0.0,0.0,0
42,42,2022-08-11 20:35:17,10522,30.0,227,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.31,27.38,0.0,0.0,0
43,43,2022-08-11 20:50:20,10245,30.0,203,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.41,27.48,0.0,0.0,0
44,44,2022-08-11 21:05:23,15176,30.0,178,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.51,27.58,0.0,0.0,0
45,45,2022-08-11 21:20:26,9951,29.8,152,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.61,27.68,0.0,0.0,0
46,46,2022-08-11 21:35:29,10623,29.6,142,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.7,27.77,0.0,0.0,0
47,47,2022-08-11 21:50:32,11246,29.7,109,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.79,27.86,0.0,0.0,0
48,48,2022-08-11 22:05:35,15171,29.5,84,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.87,27.95,0.0,0.0,0
49,49,2022-08-11 22:20:38,16255,29.5,67,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.95,28.03,0.0,0.0,0
50,50,2022-08-11 22:35:41,13604,29.3,49,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.03,28.11,0.0,0.0,0
51,51,2022-08-11 22:50:44,11634,29.3,34,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.11,28.18,0.0,0.0,0
52,52,2022-08-11 23:05:47,16294,29.1,17,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.18,28.26,0.0,0.0,0
53,53,2022-08-11 23:20:50,14299,29.0,3,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.25,28.33,0.0,0.0,0
54,54,2022-08-11 23:35:53,14204,28.9,0,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.32,28.4,0.0,0.0,0
55,55,2022-08-11 23:50:56,12844,28.8,0,79,0.0,0.0,0.0,0.162,11.7,28.5,8.24,0.0,28.33,28.41,0.0,0.0,0
56,56,2022-08-12 00:05:59,14516,28.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.34,28.42,0.0,0.0,0
57,57,2022-08-12 00:21:02,9491,28.7,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.36,28.44,0.0,0.0,0
58,58,2022-08-12 00:36:05,12203,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.37,28.45,0.0,0.0,0
59,59,2022-08-12 00:51:08,14500,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.38,28.46,0.0,0.0,0
60,60,2022-08-12 01:06:11,11386,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.39,28.47,0.0,0.0,0
61,61,2022-08-12 01:21:14,19362,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.41,28.49,0.0,0.0,0
62,62,2022-08-12 01:36:17,11165,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.42,28.5,0.0,0.0,0
63,63,2022-08-12 01:51:20,13127,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.43,28.51,0.0,0.0,0
64,64,2022-08-12 02:06:23,16865,28.4,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.44,28.52,0.0,0.0,0
65,65,2022-08-12 02:21:26,14358,28.5,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.51,28.59,0.0,0.0,0
66,66,2022-08-12 02:36:29,14609,28.4,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.54,28.62,0.0,0.0,0
67,67,2022-08-12 02:51:32,12793,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.59,28.67,0.0,0.0,0
68,68,2022-08-12 03:06:35,14419,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.64,28.72,0.0,0.0,0
69,69,2022-08-12 03:21:38,17642,28.2,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.69,28.77,0.0,0.0,0
70,70,2022-08-12 03:36:41,13741,28.1,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.76,28.84,0.0,0.0,0
71,71,2022-08-12 03:51:44,12676,28.1,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.82,28.91,0.0,0.0,0
72,72,2022-08-12 04:06:47,9701,27.9,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.85,28.94,0.0,0.0,0
73,73,2022-08-12 04:21:50,13948,27.7,0,76,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.9,28.99,0.0,0.0,0
74,74,2022-08-12 04:36:53,16656,27.7,0,78,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.91,29.0,0.0,0.0,0
75,75,2022-08-12 04:51:56,10271,27.5,0,78,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.93,29.02,0.0,0.0,0
76,76,2022-08-12 05:06:59,14733,27.7,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.94,29.03,0.0,0.0,0
77,77,2022-08-12 05:22:02,20666,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.01,29.1,0.0,0.0,0
78,78,2022-08-12 05:37:05,13963,27.8,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.07,29.17,0.0,0.0,0
79,79,2022-08-12 05:52:08,12886,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.1,29.2,0.0,0.0,0
80,80,2022-08-12 06:07:12,15511,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.17,29.26,0.0,0.0,0
81,81,2022-08-12 06:22:15,14319,27.9,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.24,29.33,0.0,0.0,0
82,82,2022-08-12 06:37:18,17956,27.9,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.3,29.4,0.0,0.0,0
83,83,2022-08-12 06:52:21,16726,27.8,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.35,29.45,0.0,0.0,0
84,84,2022-08-12 07:07:24,12697,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.4,29.5,0.0,0.0,0
85,85,2022-08-12 07:22:27,16048,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.45,29.55,0.0,0.0,0
86,86,2022-08-12 07:37:30,15971,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.5,29.6,0.0,0.0,0
87,87,2022-08-12 07:52:33,9646,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.56,29.66,0.0,0.0,0
88,88,2022-08-12 08:07:36,12650,27.7,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.59,29.69,0.0,0.0,0
89,89,2022-08-12 08:22:39,12796,27.7,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.62,29.72,0.0,0.0,0
90,90,2022-08-12 08:37:42,16311,27.6,1,82,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.67,29.77,0.0,0.0,0
91,91,2022-08-12 08:52:45,13802,27.5,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.74,29.84,0.0,0.0,0
92,92,2022-08-12 09:07:48,20185,27.5,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.8,29.91,0.0,0.0,0
93,93,2022-08-12 09:22:51,12875,27.3,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.87,29.98,0.0,0.0,0
94,94,2022-08-12 09:37:54,13899,26.6,0,83,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.88,29.99,0.0,0.0,0
95,95,2022-08-12 09:52:57,15626,25.9,0,85,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.89,30.0,0.0,0.0,0
96,96,2022-08-12 10:08:00,11277,25.6,4,86,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.92,30.03,29.92,29.92,0
