,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-30 10:03:53,7197,25.8,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-09-30 10:18:56,10417,25.7,1,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.16,22.16,0.0,0.0,0
2,2,2021-09-30 10:33:59,14152,25.7,4,80,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2021-09-30 10:49:02,7477,25.7,18,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.31,22.31,0.0,0.0,0
4,4,2021-09-30 11:04:05,10559,26.3,52,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.39,22.39,0.0,0.0,0
5,5,2021-09-30 11:19:08,9836,26.8,97,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.47,22.47,0.0,0.0,0
6,6,2021-09-30 11:34:11,9181,27.2,104,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.56,22.56,0.0,0.0,0
7,7,2021-09-30 11:49:14,14658,27.3,173,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.65,22.66,0.0,0.0,0
8,8,2021-09-30 12:04:17,13176,27.6,239,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.76,22.76,0.0,0.0,0
9,9,2021-09-30 12:19:20,11459,27.8,344,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.86,22.87,0.0,0.0,0
10,10,2021-09-30 12:34:23,12501,28.1,399,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.99,22.99,0.0,0.0,0
11,11,2021-09-30 12:49:26,13873,28.3,540,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.11,23.11,0.0,0.0,0
12,12,2021-09-30 13:04:29,14110,28.7,510,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.25,23.25,0.0,0.0,0
13,13,2021-09-30 13:19:32,10521,28.4,619,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.38,23.38,0.0,0.0,0
