,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-08 10:04:20,14162,15.0,1,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-08 10:19:22,9388,15.3,1,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-04-08 10:34:25,12100,15.6,3,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-04-08 10:54:29,8645,15.6,27,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-04-08 11:14:32,13008,15.9,70,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.42,22.41,0.0,0.0,0
5,5,2021-04-08 11:29:34,9893,16.5,118,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.51,22.5,0.0,0.0,0
6,6,2021-04-08 11:44:37,9287,17.3,169,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-04-08 11:59:40,8662,18.2,232,83,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.7,22.7,0.0,0.0,0
8,8,2021-04-08 12:19:42,14628,19.4,308,80,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.81,22.81,0.0,0.0,0
9,9,2021-04-08 12:34:44,11730,20.6,369,77,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.93,22.93,0.0,0.0,0
10,10,2021-04-08 12:49:47,13549,21.2,430,72,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.06,23.05,0.0,0.0,0
11,11,2021-04-08 13:04:50,10286,22.1,489,69,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.19,23.18,0.0,0.0,0
12,12,2021-04-08 13:19:54,7719,22.6,547,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.33,23.31,0.0,0.0,0
13,13,2021-04-08 13:34:55,7947,22.9,605,65,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.46,23.45,0.0,0.0,0
14,14,2021-04-08 13:49:58,9711,23.4,658,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.6,23.59,0.0,0.0,0
15,15,2021-04-08 14:05:00,8527,23.9,707,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.74,23.73,0.0,0.0,0
16,16,2021-04-08 14:20:03,13521,24.4,754,58,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.89,23.87,0.0,0.0,0
17,17,2021-04-08 14:35:05,13757,24.8,789,57,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.03,24.02,0.0,0.0,0
18,18,2021-04-08 14:50:07,11098,25.4,829,56,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.17,24.16,0.0,0.0,0
19,19,2021-04-08 15:05:08,11238,25.1,906,59,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.32,24.3,0.0,0.0,0
20,20,2021-04-08 15:25:13,17916,25.3,915,57,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.46,24.45,0.0,0.0,0
21,21,2021-04-08 15:40:13,10399,24.9,951,58,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.61,24.59,0.0,0.0,0
22,22,2021-04-08 15:55:15,11073,25.1,962,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.75,24.74,0.0,0.0,0
23,23,2021-04-08 16:10:16,8054,24.9,976,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.9,24.88,0.0,0.0,0
24,24,2021-04-08 16:25:18,14417,25.0,987,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.04,25.02,0.0,0.0,0
25,25,2021-04-08 16:40:20,5984,24.9,1002,62,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.19,25.17,0.0,0.0,0
26,26,2021-04-08 16:55:23,9247,25.0,1006,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.33,25.31,0.0,0.0,0
27,27,2021-04-08 17:15:25,10492,24.9,1030,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.47,25.45,0.0,0.0,0
28,28,2021-04-08 17:30:28,8260,25.2,1047,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.62,25.6,0.0,0.0,0
29,29,2021-04-08 17:45:30,13976,25.1,914,59,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.76,25.74,0.0,0.0,0
30,30,2021-04-08 18:00:31,12859,24.9,970,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.9,25.88,0.0,0.0,0
31,31,2021-04-08 18:15:35,10686,25.0,951,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.04,26.02,0.0,0.0,0
32,32,2021-04-08 18:30:36,11989,25.1,925,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.18,26.16,0.0,0.0,0
33,33,2021-04-08 18:45:38,12368,25.3,896,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.33,26.3,0.0,0.0,0
34,34,2021-04-08 19:00:40,14904,25.3,860,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.47,26.44,0.0,0.0,0
35,35,2021-04-08 19:15:42,14194,25.5,820,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.61,26.58,0.0,0.0,0
36,36,2021-04-08 19:30:45,15599,25.3,778,62,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.74,26.72,0.0,0.0,0
37,37,2021-04-08 19:45:46,13681,25.4,718,62,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.88,26.86,0.0,0.0,0
38,38,2021-04-08 20:05:50,21061,25.2,663,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.02,26.99,0.0,0.0,0
39,39,2021-04-08 20:20:53,14798,25.1,617,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.15,27.13,0.0,0.0,0
40,40,2021-04-08 20:35:56,7329,25.3,555,65,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.28,27.26,0.0,0.0,0
41,41,2021-04-08 20:51:01,11921,25.2,500,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.41,27.39,0.0,0.0,0
42,42,2021-04-08 21:06:04,14164,24.9,443,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.54,27.51,0.0,0.0,0
43,43,2021-04-08 21:21:07,13272,24.7,372,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.66,27.63,0.0,0.0,0
44,44,2021-04-08 21:41:11,16642,24.8,298,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.78,27.75,0.0,0.0,0
45,45,2021-04-08 21:56:13,15359,24.6,248,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.89,27.86,0.0,0.0,0
46,46,2021-04-08 22:11:17,15642,24.4,189,65,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,27.99,27.96,0.0,0.0,0
47,47,2021-04-08 22:26:18,14507,24.2,133,67,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.09,28.06,0.0,0.0,0
48,48,2021-04-08 22:41:20,19342,23.8,85,67,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.18,28.15,0.0,0.0,0
49,49,2021-04-08 22:56:24,13079,23.5,44,68,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.26,28.23,0.0,0.0,0
50,50,2021-04-08 23:11:26,18950,23.1,14,69,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.34,28.3,0.0,0.0,0
51,51,2021-04-08 23:26:27,12990,22.8,3,71,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.38,28.35,0.0,0.0,0
52,52,2021-04-08 23:41:30,15497,22.7,0,72,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,28.45,28.42,0.0,0.0,0
53,53,2021-04-08 23:56:33,17436,22.6,0,71,0.0,0.0,0.0,0.124,7.3,26.2,7.99,0.0,28.5,28.47,0.0,0.0,0
54,54,2021-04-09 00:11:37,17754,22.5,0,71,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.55,28.52,0.0,0.0,0
55,55,2021-04-09 00:26:40,16116,22.5,1,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.58,28.55,0.0,0.0,0
56,56,2021-04-09 00:41:43,15854,22.4,0,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.65,28.62,0.0,0.0,0
57,57,2021-04-09 00:56:45,12627,22.5,0,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.7,28.67,0.0,0.0,0
58,58,2021-04-09 01:16:49,15357,22.5,0,72,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,28.75,28.72,0.0,0.0,0
