,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-17 10:00:59,9977,21.8,4,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-06-17 10:16:03,9600,21.8,15,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.19,22.18,0.0,0.0,0
2,2,2021-06-17 10:31:06,13435,22.0,29,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-06-17 10:46:09,12747,22.1,50,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-06-17 11:01:12,11422,22.4,66,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.43,22.42,0.0,0.0,0
5,5,2021-06-17 11:16:15,9403,22.6,94,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-06-17 11:31:18,10716,22.8,130,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-06-17 11:46:21,13086,23.2,170,91,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.7,22.69,0.0,0.0,0
8,8,2021-06-17 12:01:24,9736,23.5,191,90,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.8,22.79,0.0,0.0,0
9,9,2021-06-17 12:16:27,8833,23.8,210,89,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.9,22.89,0.0,0.0,0
10,10,2021-06-17 12:31:30,11410,24.1,207,88,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.01,23.0,0.0,0.0,0
11,11,2021-06-17 12:46:33,14533,24.5,235,87,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.12,23.1,0.0,0.0,0
12,12,2021-06-17 13:01:36,8429,25.0,300,86,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.23,23.21,0.0,0.0,0
13,13,2021-06-17 13:16:39,11135,25.2,348,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.34,23.33,0.0,0.0,0
14,14,2021-06-17 13:36:43,11274,25.5,371,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.46,23.45,0.0,0.0,0
15,15,2021-06-17 13:51:46,11541,25.7,324,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.59,23.57,0.0,0.0,0
16,16,2021-06-17 14:06:49,11313,25.7,342,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.71,23.68,0.0,0.0,0
17,17,2021-06-17 14:21:52,8286,26.0,301,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.83,23.8,0.0,0.0,0
18,18,2021-06-17 14:36:55,12701,26.1,405,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.94,23.92,0.0,0.0,0
19,19,2021-06-17 14:51:58,14017,26.3,456,83,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.03,24.0,0.0,0.0,0
20,20,2021-06-17 15:07:01,12033,26.6,428,82,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.16,24.13,0.0,0.0,0
21,21,2021-06-17 15:22:04,8542,26.6,351,82,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.28,24.25,0.0,0.0,0
22,22,2021-06-17 15:37:07,10360,27.0,422,81,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.4,24.37,0.0,0.0,0
23,23,2021-06-17 15:52:10,14442,27.6,596,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.53,24.5,0.0,0.0,0
24,24,2021-06-17 16:07:13,12510,27.9,651,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.66,24.63,0.0,0.0,0
25,25,2021-06-17 16:22:16,10850,28.4,719,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.8,24.76,0.0,0.0,0
26,26,2021-06-17 16:37:19,11957,28.6,750,70,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.94,24.9,0.0,0.0,0
27,27,2021-06-17 16:52:22,11206,29.4,826,65,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.08,25.04,0.0,0.0,0
28,28,2021-06-17 17:07:25,12258,29.6,716,65,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.22,25.18,0.0,0.0,0
29,29,2021-06-17 17:22:28,12391,29.9,738,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.36,25.31,0.0,0.0,0
30,30,2021-06-17 17:37:31,12626,30.2,834,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.5,25.45,0.0,0.0,0
31,31,2021-06-17 17:52:34,14626,30.3,602,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.63,25.58,0.0,0.0,0
32,32,2021-06-17 18:07:37,13317,30.2,471,61,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.77,25.72,0.0,0.0,0
33,33,2021-06-17 18:22:40,13516,30.5,417,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.89,25.84,0.0,0.0,0
34,34,2021-06-17 18:37:43,12202,30.2,382,62,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.06,26.0,0.0,0.0,0
35,35,2021-06-17 18:52:46,11141,29.1,278,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.18,26.12,0.0,0.0,0
36,36,2021-06-17 19:07:49,11588,28.4,279,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.28,26.23,0.0,0.0,0
37,37,2021-06-17 19:22:52,10533,28.0,107,75,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.39,26.33,0.0,0.0,0
38,38,2021-06-17 19:37:58,15568,27.8,181,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.48,26.42,0.0,0.0,0
39,39,2021-06-17 19:52:58,11610,27.7,135,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.58,26.51,0.0,0.0,0
40,40,2021-06-17 20:08:01,9179,28.1,149,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.67,26.6,0.0,0.0,0
41,41,2021-06-17 20:23:04,11541,28.0,211,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.76,26.69,0.0,0.0,0
42,42,2021-06-17 20:38:07,15612,28.0,189,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.86,26.79,0.0,0.0,0
43,43,2021-06-17 20:53:10,14202,28.0,165,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.96,26.89,0.0,0.0,0
44,44,2021-06-17 21:08:13,12263,28.4,136,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.05,26.98,0.0,0.0,0
45,45,2021-06-17 21:23:18,12265,27.9,108,76,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.14,27.07,0.0,0.0,0
46,46,2021-06-17 21:38:19,12131,27.7,84,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.23,27.15,0.0,0.0,0
