,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-22 10:00:16,11563,18.2,0,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-04-22 10:15:18,13309,18.1,1,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-04-22 10:30:20,13918,17.9,6,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.2,22.2,0.0,0.0
3,2021-04-22 10:45:23,7931,17.8,20,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.28,22.27,0.0,0.0
4,2021-04-22 11:00:27,12615,17.8,42,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.35,22.35,0.0,0.0
5,2021-04-22 11:15:28,9539,17.9,114,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.44,22.43,0.0,0.0
6,2021-04-22 11:30:31,13081,18.4,181,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.53,22.53,0.0,0.0
7,2021-04-22 11:45:33,12261,19.1,211,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.63,22.63,0.0,0.0
8,2021-04-22 12:00:37,6324,20.2,264,81,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.74,22.73,0.0,0.0
9,2021-04-22 12:15:39,10670,21.6,276,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.85,22.85,0.0,0.0
10,2021-04-22 12:30:42,10436,22.8,412,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.97,22.96,0.0,0.0
11,2021-04-22 12:45:46,10842,23.1,471,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.1,23.09,0.0,0.0
12,2021-04-22 13:00:48,9508,23.3,528,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.23,23.22,0.0,0.0
13,2021-04-22 13:15:50,12650,23.4,587,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.36,23.36,0.0,0.0
14,2021-04-22 13:30:52,11008,23.7,640,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.5,23.49,0.0,0.0
15,2021-04-22 13:45:54,11123,23.7,692,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.64,23.63,0.0,0.0
16,2021-04-22 14:00:56,15477,23.9,742,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.78,23.77,0.0,0.0
17,2021-04-22 14:15:58,10571,23.8,791,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.93,23.91,0.0,0.0
18,2021-04-22 14:31:01,12863,23.9,832,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.07,24.06,0.0,0.0
19,2021-04-22 14:46:03,8775,24.0,869,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.21,24.2,0.0,0.0
20,2021-04-22 15:01:05,5530,23.8,901,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.36,24.34,0.0,0.0
21,2021-04-22 15:21:09,9854,23.7,939,74,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.5,24.48,0.0,0.0
22,2021-04-22 15:36:10,9119,23.8,960,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.64,24.63,0.0,0.0
23,2021-04-22 15:51:12,10680,23.8,980,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.79,24.77,0.0,0.0
24,2021-04-22 16:06:15,10022,23.9,997,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.93,24.91,0.0,0.0
25,2021-04-22 16:21:18,12860,24.1,1012,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.07,25.06,0.0,0.0
26,2021-04-22 16:36:19,6381,24.0,1019,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.22,25.2,0.0,0.0
27,2021-04-22 16:51:23,13716,24.0,1028,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.36,25.34,0.0,0.0
28,2021-04-22 17:06:24,11737,24.0,1028,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.5,25.48,0.0,0.0
29,2021-04-22 17:21:26,11340,24.1,1026,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.64,25.62,0.0,0.0
30,2021-04-22 17:36:28,14659,24.0,1020,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.79,25.76,0.0,0.0
31,2021-04-22 17:51:30,12165,23.9,1006,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.93,25.9,0.0,0.0
32,2021-04-22 18:06:33,10850,24.1,994,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.07,26.05,0.0,0.0
33,2021-04-22 18:21:36,12952,24.1,972,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.21,26.19,0.0,0.0
34,2021-04-22 18:36:37,13140,24.2,945,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.35,26.32,0.0,0.0
35,2021-04-22 18:51:39,13488,24.0,909,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.49,26.46,0.0,0.0
36,2021-04-22 19:06:41,13242,24.0,873,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.63,26.6,0.0,0.0
37,2021-04-22 19:21:43,12485,23.9,842,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.77,26.74,0.0,0.0
38,2021-04-22 19:36:46,14502,24.1,819,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.9,26.88,0.0,0.0
39,2021-04-22 19:51:47,15355,24.3,759,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.04,27.01,0.0,0.0
40,2021-04-22 20:06:49,9155,23.9,752,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.18,27.15,0.0,0.0
41,2021-04-22 20:21:51,17220,23.9,680,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.31,27.28,0.0,0.0
42,2021-04-22 20:36:53,8376,23.8,590,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.44,27.41,0.0,0.0
43,2021-04-22 20:51:55,13992,23.5,529,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.57,27.54,0.0,0.0
44,2021-04-22 21:06:57,14673,23.5,472,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.7,27.67,0.0,0.0
45,2021-04-22 21:22:00,14036,23.6,414,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.82,27.79,0.0,0.0
46,2021-04-22 21:37:02,8775,23.3,353,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.94,27.91,0.0,0.0
47,2021-04-22 21:52:04,15079,23.0,292,74,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.06,28.02,0.0,0.0
48,2021-04-22 22:07:07,11559,22.8,231,76,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.16,28.13,0.0,0.0
49,2021-04-22 22:22:08,9470,22.5,174,76,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.26,28.23,0.0,0.0
50,2021-04-22 22:37:11,16011,22.2,119,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.36,28.32,0.0,0.0
51,2021-04-22 22:52:14,10423,21.9,72,78,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.44,28.41,0.0,0.0
52,2021-04-22 23:07:18,14009,21.7,28,79,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.52,28.49,0.0,0.0
53,2021-04-22 23:22:21,12853,21.5,10,79,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.59,28.56,0.0,0.0
54,2021-04-22 23:37:24,14861,21.4,1,80,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.66,28.63,0.0,0.0
