,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-04-06 10:04:52,8936,24.8,1,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.11,22.11,22.11,22.11
1,2023-04-06 10:19:55,12831,24.7,6,78,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.14,22.14,0.0,0.0
2,2023-04-06 10:34:58,8035,24.8,20,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.22,22.22,0.0,0.0
3,2023-04-06 10:50:01,10642,24.9,45,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.29,22.29,0.0,0.0
4,2023-04-06 11:05:07,11142,25.0,89,76,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.37,22.37,0.0,0.0
5,2023-04-06 11:20:10,14309,25.5,188,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.46,22.45,0.0,0.0
6,2023-04-06 11:35:13,12777,25.9,215,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.56,22.55,0.0,0.0
7,2023-04-06 11:50:16,9250,26.2,307,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.67,22.66,0.0,0.0
8,2023-04-06 12:05:19,12968,26.5,369,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.78,22.77,0.0,0.0
9,2023-04-06 12:20:22,9728,26.7,418,73,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.9,22.89,0.0,0.0
10,2023-04-06 12:35:25,9652,26.6,419,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.03,23.01,0.0,0.0
11,2023-04-06 12:50:28,8681,27.0,541,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.15,23.13,0.0,0.0
12,2023-04-06 13:05:29,14356,27.1,458,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.28,23.26,0.0,0.0
13,2023-04-06 13:20:32,13868,27.0,600,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.41,23.38,0.0,0.0
14,2023-04-06 13:35:34,12504,27.1,531,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.54,23.51,0.0,0.0
15,2023-04-06 13:50:36,12831,27.7,682,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.67,23.64,0.0,0.0
16,2023-04-06 14:05:39,7104,27.7,758,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.81,23.77,0.0,0.0
17,2023-04-06 14:20:42,16110,27.6,777,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.94,23.91,0.0,0.0
18,2023-04-06 14:35:45,11556,27.6,612,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.08,24.04,0.0,0.0
19,2023-04-06 14:50:48,10841,27.8,843,68,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.21,24.17,0.0,0.0
20,2023-04-06 15:05:51,12023,28.1,951,67,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.35,24.31,0.0,0.0
21,2023-04-06 15:20:53,12365,28.1,927,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.49,24.44,0.0,0.0
22,2023-04-06 15:36:00,8430,28.4,905,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.63,24.58,0.0,0.0
23,2023-04-06 15:51:03,11102,28.4,915,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.77,24.72,0.0,0.0
24,2023-04-06 16:06:06,11619,28.8,1006,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.91,24.85,0.0,0.0
25,2023-04-06 16:21:09,10994,28.4,973,67,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.05,24.99,0.0,0.0
26,2023-04-06 16:36:12,10683,27.9,993,68,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.18,25.12,0.0,0.0
27,2023-04-06 16:51:15,14290,27.8,853,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.32,25.26,0.0,0.0
28,2023-04-06 17:06:18,10041,28.0,988,67,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.46,25.39,0.0,0.0
29,2023-04-06 17:21:21,12677,27.8,937,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.59,25.52,0.0,0.0
30,2023-04-06 17:36:22,15172,28.0,978,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.73,25.66,0.0,0.0
31,2023-04-06 17:51:25,13834,27.9,966,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.87,25.79,0.0,0.0
32,2023-04-06 18:06:27,17051,27.7,934,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.0,25.93,0.0,0.0
33,2023-04-06 18:21:29,17361,27.8,886,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.14,26.06,0.0,0.0
34,2023-04-06 18:36:32,11289,27.9,862,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.28,26.19,0.0,0.0
35,2023-04-06 18:51:35,12204,27.9,830,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.41,26.32,0.0,0.0
36,2023-04-06 19:06:38,15603,27.8,788,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.54,26.46,0.0,0.0
37,2023-04-06 19:21:41,11271,27.9,741,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.68,26.59,0.0,0.0
