,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-25 10:02:06,12266,21.1,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-25 10:17:09,14790,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-25 10:32:12,12155,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-25 10:47:15,12278,20.9,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-25 11:02:18,12647,20.9,1,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-11-25 11:17:21,9472,20.8,7,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-11-25 11:32:24,10880,21.0,23,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-11-25 11:47:27,11118,21.2,33,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-11-25 12:02:30,12027,21.2,59,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.48,22.48,0.0,0.0,0
9,9,2021-11-25 12:17:33,12112,21.3,82,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.56,22.57,0.0,0.0,0
10,10,2021-11-25 12:32:36,6161,21.5,97,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.65,22.66,0.0,0.0,0
11,11,2021-11-25 12:47:39,7354,21.6,123,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.74,22.75,0.0,0.0,0
12,12,2021-11-25 13:02:42,15077,21.9,143,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.83,22.85,0.0,0.0,0
13,13,2021-11-25 13:17:45,13115,22.2,225,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.93,22.95,0.0,0.0,0
14,14,2021-11-25 13:32:48,11598,22.5,254,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.04,23.06,0.0,0.0,0
15,15,2021-11-25 13:47:51,10001,22.4,226,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.15,23.17,0.0,0.0,0
16,16,2021-11-25 14:02:54,12176,22.5,191,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.25,23.28,0.0,0.0,0
17,17,2021-11-25 14:17:57,13457,22.4,210,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.36,23.38,0.0,0.0,0
18,18,2021-11-25 14:33:00,8738,22.3,192,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.46,23.49,0.0,0.0,0
19,19,2021-11-25 14:48:03,12749,22.3,172,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.56,23.6,0.0,0.0,0
20,20,2021-11-25 15:03:06,10328,22.3,168,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.66,23.7,0.0,0.0,0
21,21,2021-11-25 15:18:09,7731,22.3,171,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.76,23.8,0.0,0.0,0
22,22,2021-11-25 15:33:12,11312,22.5,325,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.86,23.9,0.0,0.0,0
23,23,2021-11-25 15:48:15,14163,23.0,382,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.98,24.02,0.0,0.0,0
24,24,2021-11-25 16:03:18,10425,23.1,343,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.1,24.15,0.0,0.0,0
25,25,2021-11-25 16:18:21,9383,23.2,362,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.22,24.27,0.0,0.0,0
26,26,2021-11-25 16:33:24,12121,23.0,375,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.34,24.39,0.0,0.0,0
27,27,2021-11-25 16:48:27,10656,23.4,417,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.46,24.52,0.0,0.0,0
28,28,2021-11-25 17:03:30,13375,23.3,701,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.59,24.64,0.0,0.0,0
29,29,2021-11-25 17:18:33,15416,23.6,551,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.72,24.78,0.0,0.0,0
30,30,2021-11-25 17:33:36,10771,23.1,239,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.85,24.91,0.0,0.0,0
31,31,2021-11-25 17:48:39,9773,22.9,234,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.95,25.02,0.0,0.0,0
32,32,2021-11-25 18:08:43,15726,22.8,178,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.06,25.13,0.0,0.0,0
33,33,2021-11-25 18:23:46,12131,22.4,83,77,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.16,25.23,0.0,0.0,0
34,34,2021-11-25 18:38:49,10493,21.9,81,81,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.24,25.31,0.0,0.0,0
35,35,2021-11-25 18:53:52,14138,21.7,70,81,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.33,25.4,0.0,0.0,0
36,36,2021-11-25 19:08:55,13400,21.2,54,86,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.41,25.48,0.0,0.0,0
37,37,2021-11-25 19:23:58,11259,20.5,45,87,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.49,25.56,0.0,0.0,0
38,38,2021-11-25 19:39:01,9953,20.2,78,89,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.57,25.64,0.0,0.0,0
39,39,2021-11-25 19:54:04,13860,20.2,68,89,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.65,25.73,0.0,0.0,0
40,40,2021-11-25 20:09:07,11834,20.4,70,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.73,25.81,0.0,0.0,0
41,41,2021-11-25 20:24:10,16606,20.4,49,88,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.81,25.89,0.0,0.0,0
42,42,2021-11-25 20:39:13,15522,20.1,37,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.89,25.97,0.0,0.0,0
43,43,2021-11-25 20:54:16,13577,19.7,25,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.97,26.05,0.0,0.0,0
44,44,2021-11-25 21:09:19,11547,19.7,34,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.04,26.13,0.0,0.0,0
45,45,2021-11-25 21:24:22,14055,19.6,23,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.11,26.2,0.0,0.0,0
46,46,2021-11-25 21:39:25,16206,19.6,9,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.19,26.28,0.0,0.0,0
47,47,2021-11-25 21:54:28,14931,19.5,3,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.26,26.35,0.0,0.0,0
48,48,2021-11-25 22:09:31,14542,19.5,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.33,26.42,0.0,0.0,0
49,49,2021-11-25 22:24:34,9436,19.5,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.4,26.49,0.0,0.0,0
50,50,2021-11-25 22:39:37,14054,19.4,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.47,26.57,0.0,0.0,0
51,51,2021-11-25 22:54:40,12453,19.3,0,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.54,26.64,0.0,0.0,0
52,52,2021-11-25 23:09:43,10625,19.0,1,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.59,26.69,0.0,0.0,0
53,53,2021-11-25 23:24:46,11804,19.1,1,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.66,26.76,0.0,0.0,0
54,54,2021-11-25 23:39:49,15393,19.2,0,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.73,26.83,0.0,0.0,0
55,55,2021-11-25 23:54:52,14392,19.1,0,90,0.0,0.13,0.0,0.113,8.6,19.8,8.13,0.0,26.76,26.86,0.0,0.0,0
56,56,2021-11-26 00:09:55,10882,19.1,0,90,0.27,0.27,0.0,0.113,8.6,18.1,8.13,0.0,26.77,26.88,0.0,0.0,0
