,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-05-12 10:02:17,10928,18.8,5,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-05-12 10:17:20,13587,19.0,12,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.18,22.18,0.0,0.0,0
2,2,2022-05-12 10:32:23,9274,19.5,24,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-05-12 10:47:26,11301,20.3,54,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.34,22.34,0.0,0.0,0
4,4,2022-05-12 11:02:29,8766,20.2,33,90,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.42,22.42,0.0,0.0,0
5,5,2022-05-12 11:22:33,11065,19.7,43,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.5,22.5,0.0,0.0,0
6,6,2022-05-12 11:37:36,13886,20.1,72,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.58,22.58,0.0,0.0,0
7,7,2022-05-12 11:52:39,11496,20.5,195,88,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.67,22.67,0.0,0.0,0
8,8,2022-05-12 12:07:42,12796,22.1,421,85,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.77,22.77,0.0,0.0,0
9,9,2022-05-12 12:22:45,10709,23.2,496,81,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.89,22.9,0.0,0.0,0
10,10,2022-05-12 12:37:48,8797,23.6,557,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.03,23.03,0.0,0.0,0
11,11,2022-05-12 12:52:51,10550,24.4,628,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.16,23.17,0.0,0.0,0
12,12,2022-05-12 13:07:54,12339,24.5,728,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.3,23.3,0.0,0.0,0
13,13,2022-05-12 13:22:57,10347,25.1,675,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.44,23.45,0.0,0.0,0
14,14,2022-05-12 13:38:00,11488,25.2,601,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.57,23.58,0.0,0.0,0
15,15,2022-05-12 13:53:03,14613,25.6,721,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.71,23.72,0.0,0.0,0
16,16,2022-05-12 14:08:06,16477,26.0,1073,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.84,23.85,0.0,0.0,0
17,17,2022-05-12 14:23:09,10344,25.1,821,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.99,24.0,0.0,0.0,0
18,18,2022-05-12 14:38:12,13794,25.6,961,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.13,24.14,0.0,0.0,0
19,19,2022-05-12 14:53:15,14932,25.1,993,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.27,24.28,0.0,0.0,0
20,20,2022-05-12 15:08:18,13572,25.4,980,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.41,24.42,0.0,0.0,0
21,21,2022-05-12 15:23:21,12126,25.5,959,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.55,24.56,0.0,0.0,0
22,22,2022-05-12 15:38:24,13602,25.4,1039,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.69,24.71,0.0,0.0,0
23,23,2022-05-12 15:53:27,14785,25.6,1027,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.83,24.85,0.0,0.0,0
24,24,2022-05-12 16:08:30,10285,25.8,1036,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.97,24.99,0.0,0.0,0
25,25,2022-05-12 16:23:33,11342,25.8,1062,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.12,25.13,0.0,0.0,0
26,26,2022-05-12 16:38:36,9256,25.8,1052,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.26,25.27,0.0,0.0,0
27,27,2022-05-12 16:53:39,18376,25.9,1042,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.4,25.41,0.0,0.0,0
28,28,2022-05-12 17:08:42,10726,25.9,1032,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.54,25.56,0.0,0.0,0
29,29,2022-05-12 17:23:45,6539,25.7,1027,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.68,25.7,0.0,0.0,0
30,30,2022-05-12 17:38:48,12410,26.0,1020,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.82,25.84,0.0,0.0,0
31,31,2022-05-12 17:53:51,12549,25.7,995,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.95,25.98,0.0,0.0,0
32,32,2022-05-12 18:08:54,12786,25.5,970,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.09,26.12,0.0,0.0,0
33,33,2022-05-12 18:23:57,12411,25.8,944,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.23,26.25,0.0,0.0,0
34,34,2022-05-12 18:39:00,9253,25.6,918,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.37,26.39,0.0,0.0,0
35,35,2022-05-12 18:54:03,8629,25.6,890,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.51,26.53,0.0,0.0,0
36,36,2022-05-12 19:09:06,10303,25.7,831,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.64,26.67,0.0,0.0,0
37,37,2022-05-12 19:24:09,11823,25.9,859,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.78,26.8,0.0,0.0,0
38,38,2022-05-12 19:39:12,10960,25.8,663,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.91,26.94,0.0,0.0,0
39,39,2022-05-12 19:54:15,17934,25.3,555,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.04,27.07,0.0,0.0,0
40,40,2022-05-12 20:09:18,17636,25.5,661,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.16,27.19,0.0,0.0,0
41,41,2022-05-12 20:24:21,13280,25.9,602,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.29,27.32,0.0,0.0,0
42,42,2022-05-12 20:39:24,12677,25.6,535,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.42,27.45,0.0,0.0,0
43,43,2022-05-12 20:54:27,14831,25.7,499,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.55,27.58,0.0,0.0,0
44,44,2022-05-12 21:09:30,16473,25.5,446,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.67,27.7,0.0,0.0,0
45,45,2022-05-12 21:24:33,16547,25.5,385,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.79,27.82,0.0,0.0,0
46,46,2022-05-12 21:39:39,13188,25.3,310,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.9,27.94,0.0,0.0,0
47,47,2022-05-12 21:54:39,11553,24.8,255,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.01,28.04,0.0,0.0,0
48,48,2022-05-12 22:09:42,13239,24.6,155,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.11,28.15,0.0,0.0,0
49,49,2022-05-12 22:24:45,13641,24.4,146,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.2,28.24,0.0,0.0,0
50,50,2022-05-12 22:39:48,15346,24.0,95,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.29,28.33,0.0,0.0,0
51,51,2022-05-12 22:54:53,16054,23.6,50,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.37,28.41,0.0,0.0,0
52,52,2022-05-12 23:09:54,11499,23.2,12,79,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.45,28.48,0.0,0.0,0
53,53,2022-05-12 23:24:59,13910,22.8,3,79,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.51,28.55,0.0,0.0,0
54,54,2022-05-12 23:40:00,14655,22.7,0,80,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.58,28.62,0.0,0.0,0
55,55,2022-05-12 23:55:03,15186,22.7,0,80,0.0,5.33,0.0,0.275,8.4,27.4,8.18,0.0,28.61,28.65,0.0,0.0,0
56,56,2022-05-13 00:10:06,15468,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.62,28.66,0.0,0.0,0
57,57,2022-05-13 00:25:09,12710,22.6,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.64,28.67,0.0,0.0,0
58,58,2022-05-13 00:40:12,11897,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.7,28.74,0.0,0.0,0
59,59,2022-05-13 00:55:15,15817,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.73,28.77,0.0,0.0,0
60,60,2022-05-13 01:10:18,14553,22.6,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.78,28.82,0.0,0.0,0
61,61,2022-05-13 01:25:21,14147,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.85,28.89,0.0,0.0,0
62,62,2022-05-13 01:40:24,12705,22.5,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.88,28.92,0.0,0.0,0
63,63,2022-05-13 01:55:27,10756,22.4,0,82,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.91,28.95,0.0,0.0,0
64,64,2022-05-13 02:10:30,14138,22.4,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.96,28.99,0.0,0.0,0
65,65,2022-05-13 02:25:33,14013,22.4,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.0,29.04,0.0,0.0,0
66,66,2022-05-13 02:40:36,7458,22.4,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.03,29.07,0.0,0.0,0
67,67,2022-05-13 02:55:39,15174,22.3,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.06,29.1,0.0,0.0,0
68,68,2022-05-13 03:10:43,10435,21.8,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.11,29.15,0.0,0.0,0
69,69,2022-05-13 03:25:46,13862,20.8,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.13,29.16,0.0,0.0,0
70,70,2022-05-13 03:40:49,11765,20.5,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.14,29.18,0.0,0.0,0
71,71,2022-05-13 03:55:52,17023,20.2,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.15,29.19,0.0,0.0,0
72,72,2022-05-13 04:10:55,15389,20.2,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.18,29.22,0.0,0.0,0
73,73,2022-05-13 04:25:58,14727,19.7,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.21,29.25,0.0,0.0,0
74,74,2022-05-13 04:41:01,14047,19.7,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.22,29.26,0.0,0.0,0
75,75,2022-05-13 04:56:04,18488,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.25,29.29,0.0,0.0,0
76,76,2022-05-13 05:11:07,14624,19.7,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.26,29.3,0.0,0.0,0
77,77,2022-05-13 05:26:10,13732,20.0,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.28,29.32,0.0,0.0,0
78,78,2022-05-13 05:41:13,16315,20.0,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.31,29.35,0.0,0.0,0
79,79,2022-05-13 05:56:16,14669,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.32,29.36,0.0,0.0,0
80,80,2022-05-13 06:11:19,12690,19.6,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.33,29.37,0.0,0.0,0
81,81,2022-05-13 06:26:22,12612,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.34,29.38,0.0,0.0,0
82,82,2022-05-13 06:41:25,18423,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.35,29.39,0.0,0.0,0
83,83,2022-05-13 06:56:28,13546,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.37,29.41,0.0,0.0,0
84,84,2022-05-13 07:11:31,15308,19.6,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.38,29.42,0.0,0.0,0
85,85,2022-05-13 07:26:34,11081,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.39,29.43,0.0,0.0,0
86,86,2022-05-13 07:41:37,19132,20.0,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.4,29.44,0.0,0.0,0
87,87,2022-05-13 07:56:40,15005,19.8,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.41,29.45,0.0,0.0,0
88,88,2022-05-13 08:11:43,13084,19.5,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.43,29.47,0.0,0.0,0
89,89,2022-05-13 08:26:46,12220,19.3,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.44,29.48,0.0,0.0,0
90,90,2022-05-13 08:41:49,18786,19.1,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.45,29.49,0.0,0.0,0
91,91,2022-05-13 08:56:52,13930,19.0,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.46,29.5,0.0,0.0,0
92,92,2022-05-13 09:11:55,18078,19.0,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.51,29.55,0.0,0.0,0
93,93,2022-05-13 09:26:58,13305,19.4,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.56,29.6,0.0,0.0,0
94,94,2022-05-13 09:42:02,15704,19.5,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.57,29.61,0.0,0.0,0
95,95,2022-05-13 09:57:05,12231,19.7,3,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.6,29.64,0.0,0.0,0
96,96,2022-05-13 10:12:08,16461,19.8,13,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.66,29.71,29.66,0.0,0
97,97,2022-05-13 10:27:11,12688,19.9,73,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.73,29.77,0.0,0.0,0
98,98,2022-05-13 10:42:14,18082,20.6,137,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.81,29.85,0.0,0.0,0
99,99,2022-05-13 10:57:18,13184,21.2,171,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.89,29.93,0.0,0.0,0
100,100,2022-05-13 11:12:21,17621,22.5,253,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.98,30.02,0.0,0.0,0
101,101,2022-05-13 11:27:24,18153,23.4,277,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.08,30.12,0.0,0.0,0
102,102,2022-05-13 11:42:29,18687,24.3,329,79,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.18,30.22,0.0,0.0,0
103,103,2022-05-13 11:57:30,17811,24.7,385,77,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.29,30.33,0.0,0.0,0
104,104,2022-05-13 12:12:33,11886,25.7,443,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.4,30.44,0.0,0.0,0
105,105,2022-05-13 12:27:36,21493,26.4,503,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.51,30.55,0.0,0.0,0
106,106,2022-05-13 12:42:40,10280,26.3,566,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.63,30.67,0.0,0.0,0
107,107,2022-05-13 12:57:43,18268,26.2,636,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.75,30.79,0.0,0.0,0
108,108,2022-05-13 13:12:46,15460,26.2,537,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.87,30.91,0.0,0.0,0
109,109,2022-05-13 13:27:49,13424,26.5,851,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,30.98,31.03,0.0,0.0,0
110,110,2022-05-13 13:42:52,14622,26.6,893,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,31.11,31.16,0.0,0.0,0
111,111,2022-05-13 13:57:55,18053,26.3,1003,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,31.23,31.28,0.0,0.0,0
112,112,2022-05-13 14:12:58,13124,26.6,710,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,31.36,31.41,0.0,0.0,0
113,113,2022-05-13 14:28:01,17251,24.7,77,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,31.47,31.52,0.0,0.0,0
114,114,2022-05-13 14:43:04,14537,23.2,147,85,1.6,1.6,0.0,0.275,8.4,27.4,8.18,0.0,31.55,31.6,0.0,0.0,0
115,115,2022-05-13 14:58:07,18121,21.4,452,82,3.27,3.27,0.0,0.275,8.4,27.4,8.18,0.0,31.63,31.68,0.0,0.0,0
116,116,2022-05-13 15:13:10,15721,22.0,364,85,3.93,4.0,0.0,0.275,8.4,27.4,8.18,0.0,31.74,31.79,0.0,0.0,0
117,117,2022-05-13 15:28:13,14327,23.7,740,85,4.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,31.84,31.89,0.0,0.0,0
118,118,2022-05-13 15:43:16,11974,25.5,1104,82,2.4,4.0,0.0,0.275,8.4,27.4,8.18,0.0,31.96,32.01,0.0,0.0,0
119,119,2022-05-13 15:58:19,16227,25.7,1094,77,0.73,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.09,32.14,0.0,0.0,0
120,120,2022-05-13 16:13:22,17974,26.8,1038,76,0.07,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.21,32.26,0.0,0.0,0
121,121,2022-05-13 16:28:25,15800,26.9,1050,74,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.34,32.39,0.0,0.0,0
122,122,2022-05-13 16:43:28,12304,27.0,1067,74,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.46,32.51,0.0,0.0,0
123,123,2022-05-13 16:58:31,16777,26.6,1110,73,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.58,32.64,0.0,0.0,0
124,124,2022-05-13 17:13:34,13075,26.0,249,75,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.71,32.76,0.0,0.0,0
125,125,2022-05-13 17:28:37,15329,25.4,797,79,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.8,32.86,0.0,0.0,0
126,126,2022-05-13 17:43:40,15001,25.1,233,80,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,32.92,32.97,0.0,0.0,0
127,127,2022-05-13 17:58:43,18688,24.6,117,81,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,33.01,33.06,0.0,0.0,0
128,128,2022-05-13 18:13:46,14193,24.5,120,82,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,33.08,33.14,0.0,0.0,0
129,129,2022-05-13 18:28:49,15644,24.1,138,84,0.2,4.2,0.0,0.275,8.4,27.4,8.18,0.0,33.16,33.22,0.0,0.0,0
130,130,2022-05-13 18:43:52,16976,23.8,198,85,0.2,4.2,0.0,0.275,8.4,27.4,8.18,0.0,33.24,33.3,0.0,0.0,0
131,131,2022-05-13 18:59:01,14682,24.2,375,85,0.4,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.33,33.39,0.0,0.0,0
132,132,2022-05-13 19:13:58,11869,24.3,168,83,0.4,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.43,33.49,0.0,0.0,0
133,133,2022-05-13 19:29:01,13804,24.8,476,81,0.2,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.51,33.57,0.0,0.0,0
134,134,2022-05-13 19:44:04,16362,24.9,479,80,0.2,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.62,33.68,0.0,0.0,0
135,135,2022-05-13 19:59:07,19042,25.8,903,78,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.73,33.79,0.0,0.0,0
136,136,2022-05-13 20:14:10,19340,26.2,704,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.85,33.91,0.0,0.0,0
137,137,2022-05-13 20:29:13,15795,26.2,387,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,33.97,34.03,0.0,0.0,0
138,138,2022-05-13 20:44:16,17938,25.2,137,79,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.07,34.13,0.0,0.0,0
139,139,2022-05-13 20:59:19,16278,25.2,263,80,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.14,34.21,0.0,0.0,0
140,140,2022-05-13 21:14:22,17086,26.1,428,75,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.23,34.3,0.0,0.0,0
141,141,2022-05-13 21:29:25,17323,26.3,363,74,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.34,34.4,0.0,0.0,0
142,142,2022-05-13 21:44:28,19850,26.0,89,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.44,34.5,0.0,0.0,0
143,143,2022-05-13 21:59:31,17433,25.6,84,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.51,34.58,0.0,0.0,0
144,144,2022-05-13 22:14:34,16625,25.6,152,76,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,34.58,34.65,0.0,0.0,0
