,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-10-27 10:04:16,12412,20.2,0,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-10-27 10:19:19,13865,20.1,0,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-10-27 10:34:22,13478,19.9,1,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-10-27 10:49:25,11513,19.8,7,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.2,22.19,0.0,0.0,0
4,4,2022-10-27 11:04:32,9874,19.9,22,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.27,22.27,0.0,0.0,0
5,5,2022-10-27 11:19:34,9128,20.3,54,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.36,22.35,0.0,0.0,0
6,6,2022-10-27 11:34:37,14250,21.1,77,88,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.44,22.44,0.0,0.0,0
7,7,2022-10-27 11:49:40,12190,21.8,98,87,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.53,22.53,0.0,0.0,0
8,8,2022-10-27 12:04:43,13323,22.5,170,85,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.62,22.62,0.0,0.0,0
9,9,2022-10-27 12:19:46,15222,23.7,299,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.73,22.72,0.0,0.0,0
10,10,2022-10-27 12:34:49,10783,25.5,315,76,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.85,22.84,0.0,0.0,0
11,11,2022-10-27 12:49:51,12360,27.2,361,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.97,22.96,0.0,0.0,0
12,12,2022-10-27 13:04:53,14251,27.6,409,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.1,23.09,0.0,0.0,0
13,13,2022-10-27 13:19:55,9653,28.4,363,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.23,23.22,0.0,0.0,0
14,14,2022-10-27 13:34:58,12590,28.9,498,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.36,23.34,0.0,0.0,0
15,15,2022-10-27 13:50:00,9785,28.7,545,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.49,23.48,0.0,0.0,0
16,16,2022-10-27 14:05:03,10502,28.1,587,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.63,23.62,0.0,0.0,0
17,17,2022-10-27 14:20:06,8293,28.7,623,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.77,23.76,0.0,0.0,0
18,18,2022-10-27 14:35:09,8132,28.3,660,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.92,23.9,0.0,0.0,0
19,19,2022-10-27 14:50:12,13880,28.1,689,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.06,24.04,0.0,0.0,0
20,20,2022-10-27 15:05:15,12204,28.0,714,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.2,24.18,0.0,0.0,0
21,21,2022-10-27 15:20:18,17849,28.6,734,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.35,24.33,0.0,0.0,0
22,22,2022-10-27 15:35:25,10036,29.0,748,63,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.49,24.47,0.0,0.0,0
23,23,2022-10-27 15:50:27,9932,28.9,760,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.64,24.61,0.0,0.0,0
24,24,2022-10-27 16:05:30,11136,28.5,769,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.78,24.76,0.0,0.0,0
25,25,2022-10-27 16:20:33,12167,28.6,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.93,24.9,0.0,0.0,0
26,26,2022-10-27 16:35:36,9933,28.4,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.07,25.04,0.0,0.0,0
27,27,2022-10-27 16:50:39,17212,28.5,767,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.21,25.19,0.0,0.0,0
28,28,2022-10-27 17:05:42,13456,28.7,757,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.36,25.33,0.0,0.0,0
29,29,2022-10-27 17:20:44,15482,28.5,741,65,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.5,25.47,0.0,0.0,0
30,30,2022-10-27 17:35:46,9406,28.4,721,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.64,25.61,0.0,0.0,0
31,31,2022-10-27 17:50:48,12725,28.3,699,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.78,25.75,0.0,0.0,0
32,32,2022-10-27 18:05:51,13090,28.3,671,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.92,25.89,0.0,0.0,0
33,33,2022-10-27 18:20:53,13284,28.1,636,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.06,26.03,0.0,0.0,0
34,34,2022-10-27 18:35:56,15898,28.1,602,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.2,26.16,0.0,0.0,0
35,35,2022-10-27 18:50:59,17004,28.3,562,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.34,26.3,0.0,0.0,0
36,36,2022-10-27 19:06:02,11981,28.7,539,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.47,26.43,0.0,0.0,0
37,37,2022-10-27 19:21:05,11859,28.3,370,70,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.6,26.56,0.0,0.0,0
38,38,2022-10-27 19:36:08,12625,27.6,334,73,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.72,26.68,0.0,0.0,0
39,39,2022-10-27 19:51:11,12248,27.8,239,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.84,26.79,0.0,0.0,0
40,40,2022-10-27 20:06:18,15068,27.6,293,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.94,26.9,0.0,0.0,0
41,41,2022-10-27 20:21:20,14365,27.9,286,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.05,27.01,0.0,0.0,0
42,42,2022-10-27 20:36:23,9404,27.4,105,73,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.17,27.12,0.0,0.0,0
43,43,2022-10-27 20:51:31,11652,27.0,167,75,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.25,27.21,0.0,0.0,0
44,44,2022-10-27 21:06:29,16246,26.9,117,75,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.35,27.3,0.0,0.0,0
45,45,2022-10-27 21:21:32,13422,26.8,66,77,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.44,27.39,0.0,0.0,0
46,46,2022-10-27 21:36:35,12000,26.4,19,78,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.52,27.47,0.0,0.0,0
47,47,2022-10-27 21:51:36,11641,26.0,8,80,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.59,27.55,0.0,0.0,0
48,48,2022-10-27 22:06:39,10632,25.8,2,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.67,27.62,0.0,0.0,0
49,49,2022-10-27 22:21:41,17028,25.7,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.74,27.69,0.0,0.0,0
50,50,2022-10-27 22:36:44,15494,25.6,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.75,27.7,0.0,0.0,0
51,51,2022-10-27 22:51:46,11166,25.5,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.76,27.71,0.0,0.0,0
52,52,2022-10-27 23:06:49,13477,25.6,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.79,27.75,0.0,0.0,0
53,53,2022-10-27 23:21:52,11191,25.6,0,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.83,27.78,0.0,0.0,0
54,54,2022-10-27 23:36:55,17953,25.6,0,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.84,27.79,0.0,0.0,0
55,55,2022-10-27 23:51:58,13217,25.5,0,83,0.0,0.0,0.0,0.1793,17.1667,21.9,7.8267,0.0,27.89,27.84,0.0,0.0,0
56,56,2022-10-28 00:07:01,15086,25.5,0,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,27.94,27.89,0.0,0.0,0
57,57,2022-10-28 00:22:08,13143,25.5,0,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,27.99,27.94,0.0,0.0,0
58,58,2022-10-28 00:37:10,16297,25.4,1,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.01,27.96,0.0,0.0,0
59,59,2022-10-28 00:52:13,11530,25.5,1,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.08,28.03,0.0,0.0,0
60,60,2022-10-28 01:07:16,12302,25.4,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.15,28.1,0.0,0.0,0
61,61,2022-10-28 01:22:19,13723,25.3,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.18,28.13,0.0,0.0,0
62,62,2022-10-28 01:37:22,13399,25.2,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.23,28.18,0.0,0.0,0
63,63,2022-10-28 01:52:25,10816,24.3,0,85,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.26,28.21,0.0,0.0,0
64,64,2022-10-28 02:07:27,16012,23.9,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.28,28.22,0.0,0.0,0
65,65,2022-10-28 02:22:28,13953,23.8,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.33,28.27,0.0,0.0,0
66,66,2022-10-28 02:37:31,16875,23.4,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.38,28.32,0.0,0.0,0
67,67,2022-10-28 02:52:34,16176,23.5,1,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.39,28.34,0.0,0.0,0
68,68,2022-10-28 03:07:36,12661,23.7,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.46,28.41,0.0,0.0,0
69,69,2022-10-28 03:22:39,11745,23.8,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.51,28.46,0.0,0.0,0
70,70,2022-10-28 03:37:42,15717,23.6,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.53,28.47,0.0,0.0,0
71,71,2022-10-28 03:52:45,14420,23.5,1,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.56,28.5,0.0,0.0,0
72,72,2022-10-28 04:07:48,11687,23.3,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.63,28.57,0.0,0.0,0
73,73,2022-10-28 04:22:51,16998,23.0,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.64,28.58,0.0,0.0,0
74,74,2022-10-28 04:37:58,16406,22.7,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.66,28.6,0.0,0.0,0
75,75,2022-10-28 04:53:00,10863,22.6,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.69,28.63,0.0,0.0,0
76,76,2022-10-28 05:08:03,12488,22.4,1,89,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.72,28.66,0.0,0.0,0
77,77,2022-10-28 05:23:06,14406,22.3,0,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.79,28.73,0.0,0.0,0
78,78,2022-10-28 05:38:09,14390,22.1,0,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.84,28.78,0.0,0.0,0
79,79,2022-10-28 05:53:12,16924,22.0,1,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.89,28.83,0.0,0.0,0
80,80,2022-10-28 06:08:15,13631,21.8,0,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.96,28.9,0.0,0.0,0
81,81,2022-10-28 06:23:17,15424,21.7,0,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.01,28.95,0.0,0.0,0
82,82,2022-10-28 06:38:18,12507,21.6,1,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.06,29.0,0.0,0.0,0
83,83,2022-10-28 06:53:21,12637,21.4,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.13,29.07,0.0,0.0,0
84,84,2022-10-28 07:08:24,15386,21.4,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.16,29.1,0.0,0.0,0
85,85,2022-10-28 07:23:26,10866,21.3,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.21,29.15,0.0,0.0,0
86,86,2022-10-28 07:38:29,13426,21.2,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.26,29.2,0.0,0.0,0
87,87,2022-10-28 07:53:32,12451,21.3,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.31,29.25,0.0,0.0,0
88,88,2022-10-28 08:08:35,14292,21.2,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.35,29.28,0.0,0.0,0
89,89,2022-10-28 08:23:38,15837,21.3,1,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.4,29.33,0.0,0.0,0
90,90,2022-10-28 08:38:41,14373,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.46,29.39,0.0,0.0,0
91,91,2022-10-28 08:53:48,21202,21.4,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.51,29.44,0.0,0.0,0
92,92,2022-10-28 09:08:50,12154,21.4,0,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.55,29.47,0.0,0.0,0
93,93,2022-10-28 09:23:53,17758,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.58,29.51,0.0,0.0,0
94,94,2022-10-28 09:38:56,14997,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.63,29.56,0.0,0.0,0
95,95,2022-10-28 09:53:59,11311,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.64,29.57,0.0,0.0,0
96,96,2022-10-28 10:09:02,15690,21.4,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.67,29.6,29.67,0.0,0
97,97,2022-10-28 10:24:05,11936,21.3,0,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.68,29.61,0.0,0.0,0
