,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-02-16 10:04:58,10410,23.2,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-02-16 10:20:01,10571,23.0,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-02-16 10:35:04,10091,22.7,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-02-16 10:50:07,10263,22.3,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-02-16 11:05:09,9465,21.7,2,80,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.17,22.17,0.0,0.0,0
5,5,2023-02-16 11:20:11,6027,21.3,12,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.22,22.22,0.0,0.0,0
6,6,2023-02-16 11:35:20,10116,21.3,18,83,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.3,22.3,0.0,0.0,0
7,7,2023-02-16 11:50:16,10529,21.5,23,84,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.37,22.37,0.0,0.0,0
8,8,2023-02-16 12:05:18,9555,21.8,60,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.45,22.45,0.0,0.0,0
9,9,2023-02-16 12:20:21,8250,22.1,57,83,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.53,22.53,0.0,0.0,0
10,10,2023-02-16 12:35:24,8497,22.5,105,81,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.62,22.61,0.0,0.0,0
11,11,2023-02-16 12:50:27,9288,22.4,73,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.71,22.7,0.0,0.0,0
12,12,2023-02-16 13:05:30,15059,22.5,137,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.79,22.79,0.0,0.0,0
13,13,2023-02-16 13:20:33,6380,23.0,149,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.89,22.88,0.0,0.0,0
