,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-04 10:01:28,11861,20.3,0,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-11-04 10:16:31,9466,20.4,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-04 10:31:34,11366,20.3,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-04 10:46:37,9416,20.4,1,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-04 11:01:40,12849,20.4,5,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.21,22.21,0.0,0.0
5,2021-11-04 11:16:45,12462,20.5,17,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.28,22.28,0.0,0.0
6,2021-11-04 11:31:46,11940,20.6,40,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.36,22.36,0.0,0.0
7,2021-11-04 11:46:49,6876,20.8,84,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.44,22.44,0.0,0.0
8,2021-11-04 12:01:52,9275,21.3,162,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.53,22.53,0.0,0.0
9,2021-11-04 12:16:55,11778,22.0,158,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.63,22.63,0.0,0.0
10,2021-11-04 12:31:58,8660,22.7,252,90,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.73,22.73,0.0,0.0
11,2021-11-04 12:47:01,11400,23.7,302,88,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.84,22.84,0.0,0.0
12,2021-11-04 13:02:04,10786,24.5,327,85,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.95,22.96,0.0,0.0
13,2021-11-04 13:17:07,8531,25.2,370,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.07,23.08,0.0,0.0
14,2021-11-04 13:32:10,15855,25.2,232,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.2,23.2,0.0,0.0
15,2021-11-04 13:47:13,8845,25.0,208,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.3,23.31,0.0,0.0
16,2021-11-04 14:02:17,9786,25.1,302,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.41,23.42,0.0,0.0
17,2021-11-04 14:17:19,12277,25.6,423,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.52,23.54,0.0,0.0
18,2021-11-04 14:32:23,10300,25.7,438,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.65,23.66,0.0,0.0
19,2021-11-04 14:47:26,10320,26.0,490,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.78,23.79,0.0,0.0
20,2021-11-04 15:02:29,10821,26.1,485,81,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.91,23.92,0.0,0.0
21,2021-11-04 15:17:32,11929,26.4,502,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.04,24.06,0.0,0.0
22,2021-11-04 15:32:35,8612,26.1,341,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.17,24.19,0.0,0.0
23,2021-11-04 15:47:38,13077,25.9,316,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.29,24.31,0.0,0.0
24,2021-11-04 16:02:41,10655,25.8,307,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.4,24.42,0.0,0.0
25,2021-11-04 16:17:44,13700,25.8,332,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.52,24.54,0.0,0.0
26,2021-11-04 16:32:47,5395,25.9,292,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.63,24.66,0.0,0.0
27,2021-11-04 16:47:50,15104,26.0,306,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.75,24.77,0.0,0.0
28,2021-11-04 17:02:53,9772,25.8,273,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.86,24.89,0.0,0.0
29,2021-11-04 17:17:56,13248,25.6,256,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.97,25.0,0.0,0.0
30,2021-11-04 17:32:59,15899,25.5,219,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.08,25.11,0.0,0.0
31,2021-11-04 17:48:02,15358,25.4,196,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.18,25.21,0.0,0.0
32,2021-11-04 18:03:05,13203,25.3,152,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.28,25.31,0.0,0.0
33,2021-11-04 18:18:08,16335,25.1,135,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.38,25.41,0.0,0.0
34,2021-11-04 18:33:11,16920,25.0,145,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.47,25.5,0.0,0.0
35,2021-11-04 18:48:14,18719,24.9,116,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.56,25.59,0.0,0.0
36,2021-11-04 19:03:17,12684,24.9,126,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.65,25.68,0.0,0.0
37,2021-11-04 19:18:20,17160,24.8,120,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.74,25.77,0.0,0.0
38,2021-11-04 19:33:23,15571,24.8,106,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.83,25.86,0.0,0.0
39,2021-11-04 19:48:26,13238,24.7,112,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.91,25.95,0.0,0.0
40,2021-11-04 20:03:30,14663,24.7,125,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.0,26.04,0.0,0.0
41,2021-11-04 20:18:33,12570,24.7,121,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.09,26.13,0.0,0.0
42,2021-11-04 20:33:36,13182,24.5,108,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.18,26.22,0.0,0.0
43,2021-11-04 20:48:39,11857,24.5,81,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.27,26.3,0.0,0.0
44,2021-11-04 21:03:42,12858,24.5,56,76,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.35,26.39,0.0,0.0
45,2021-11-04 21:18:45,14510,24.5,37,74,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.43,26.47,0.0,0.0
46,2021-11-04 21:33:49,11946,24.4,23,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.5,26.54,0.0,0.0
47,2021-11-04 21:48:52,8175,24.2,8,77,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.57,26.62,0.0,0.0
48,2021-11-04 22:03:54,12244,24.1,1,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.65,26.69,0.0,0.0
49,2021-11-04 22:18:57,12738,24.0,0,76,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.7,26.74,0.0,0.0
50,2021-11-04 22:39:01,12633,24.0,0,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.71,26.75,0.0,0.0
51,2021-11-04 22:54:04,18690,24.1,0,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.72,26.76,0.0,0.0
52,2021-11-04 23:09:07,12977,24.1,0,77,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.73,26.78,0.0,0.0
53,2021-11-04 23:24:10,16416,24.1,0,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.75,26.79,0.0,0.0
54,2021-11-04 23:39:13,15117,24.4,0,81,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.76,26.8,0.0,0.0
55,2021-11-04 23:54:16,13175,24.3,0,80,0.0,0.0,0.0,0.113,8.6,21.9,8.13,0.0,26.77,26.82,0.0,0.0
