,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-06 10:03:10,9563,21.8,2,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-05-06 10:18:12,7974,21.8,9,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-06 10:33:16,9334,21.8,30,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-05-06 10:48:19,11407,22.1,65,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-05-06 11:03:24,13026,22.6,114,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.43,22.43,0.0,0.0,0
5,5,2021-05-06 11:18:23,10594,23.5,167,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-05-06 11:33:25,10690,24.0,223,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-05-06 11:48:27,12129,24.9,315,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.73,22.73,0.0,0.0,0
8,8,2021-05-06 12:03:27,10410,26.1,275,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.85,22.85,0.0,0.0,0
9,9,2021-05-06 12:23:35,10761,27.0,429,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.97,22.96,0.0,0.0,0
10,10,2021-05-06 12:38:35,15214,27.6,410,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.1,23.09,0.0,0.0,0
11,11,2021-05-06 12:53:39,11429,28.1,516,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.22,23.22,0.0,0.0,0
12,12,2021-05-06 13:08:42,15118,28.6,609,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.36,23.35,0.0,0.0,0
13,13,2021-05-06 13:23:44,11368,29.2,629,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.5,23.49,0.0,0.0,0
14,14,2021-05-06 13:38:47,12726,29.7,684,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.64,23.63,0.0,0.0,0
15,15,2021-05-06 13:53:48,10114,30.1,744,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.78,23.77,0.0,0.0,0
16,16,2021-05-06 14:08:50,11273,30.6,801,65,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.92,23.91,0.0,0.0,0
17,17,2021-05-06 14:23:52,11756,30.4,609,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.06,24.05,0.0,0.0,0
18,18,2021-05-06 14:38:55,15095,30.8,666,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.19,24.18,0.0,0.0,0
19,19,2021-05-06 14:53:56,14484,31.0,547,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.33,24.31,0.0,0.0,0
20,20,2021-05-06 15:09:00,13086,30.8,516,62,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.46,24.44,0.0,0.0,0
21,21,2021-05-06 15:24:01,19914,30.6,431,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.58,24.56,0.0,0.0,0
22,22,2021-05-06 15:39:04,9122,31.0,797,67,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.69,24.67,0.0,0.0,0
23,23,2021-05-06 15:54:06,12995,30.7,354,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.82,24.8,0.0,0.0,0
24,24,2021-05-06 16:09:08,13681,29.8,457,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.94,24.92,0.0,0.0,0
25,25,2021-05-06 16:24:12,8870,29.4,504,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.07,25.04,0.0,0.0,0
26,26,2021-05-06 16:39:14,15871,29.3,331,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.19,25.16,0.0,0.0,0
27,27,2021-05-06 16:54:17,10641,28.7,459,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.3,25.28,0.0,0.0,0
28,28,2021-05-06 17:09:20,14886,28.2,311,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.43,25.4,0.0,0.0,0
29,29,2021-05-06 17:24:23,9580,29.4,606,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.54,25.52,0.0,0.0,0
30,30,2021-05-06 17:39:25,13117,29.7,853,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.67,25.64,0.0,0.0,0
31,31,2021-05-06 17:54:28,11537,30.3,492,69,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.8,25.77,0.0,0.0,0
32,32,2021-05-06 18:09:31,12629,29.1,543,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.92,25.89,0.0,0.0,0
33,33,2021-05-06 18:24:35,12352,29.3,968,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.04,26.01,0.0,0.0,0
34,34,2021-05-06 18:39:38,13422,30.5,908,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.18,26.15,0.0,0.0,0
35,35,2021-05-06 18:54:39,9777,30.6,885,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.32,26.29,0.0,0.0,0
36,36,2021-05-06 19:09:42,13272,30.4,717,69,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.46,26.42,0.0,0.0,0
37,37,2021-05-06 19:24:48,9826,29.1,182,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.59,26.56,0.0,0.0,0
38,38,2021-05-06 19:39:48,8965,28.4,102,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.69,26.65,0.0,0.0,0
39,39,2021-05-06 19:54:51,16172,27.8,63,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.78,26.74,0.0,0.0,0
40,40,2021-05-06 20:09:54,12229,25.7,15,80,0.0,0.07,0.0,0.124,7.3,21.7,7.99,0.0,26.86,26.82,0.0,0.0,0
41,41,2021-05-06 20:24:59,15642,24.1,59,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.93,26.89,0.0,0.0,0
42,42,2021-05-06 20:40:03,13309,24.3,70,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.01,26.97,0.0,0.0,0
43,43,2021-05-06 20:55:04,16752,24.9,97,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.09,27.05,0.0,0.0,0
44,44,2021-05-06 21:10:07,15513,24.8,109,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.17,27.13,0.0,0.0,0
45,45,2021-05-06 21:25:08,14398,24.7,113,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.26,27.22,0.0,0.0,0
46,46,2021-05-06 21:40:12,12531,24.2,150,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.34,27.3,0.0,0.0,0
47,47,2021-05-06 21:55:15,14622,23.7,216,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.44,27.39,0.0,0.0,0
48,48,2021-05-06 22:10:17,13942,23.8,205,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.54,27.49,0.0,0.0,0
49,49,2021-05-06 22:25:20,14191,23.9,135,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.63,27.59,0.0,0.0,0
50,50,2021-05-06 22:40:23,14672,24.1,139,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.72,27.68,0.0,0.0,0
51,51,2021-05-06 22:55:25,15595,24.2,43,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.81,27.77,0.0,0.0,0
52,52,2021-05-06 23:10:27,13189,24.5,20,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.89,27.84,0.0,0.0,0
53,53,2021-05-06 23:25:28,13433,24.4,4,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,27.96,27.91,0.0,0.0,0
54,54,2021-05-06 23:40:30,15324,24.3,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,28.03,27.98,0.0,0.0,0
55,55,2021-05-06 23:55:32,14643,24.3,0,86,0.0,0.0,0.0,0.124,7.3,23.1,7.99,0.0,28.1,28.05,0.0,0.0,0
56,56,2021-05-07 00:10:35,12090,24.2,0,85,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.11,28.06,0.0,0.0,0
57,57,2021-05-07 00:25:36,16136,23.7,0,86,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.14,28.09,0.0,0.0,0
58,58,2021-05-07 00:40:40,14383,23.4,1,86,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.15,28.11,0.0,0.0,0
59,59,2021-05-07 00:55:42,13688,23.1,1,87,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.22,28.17,0.0,0.0,0
60,60,2021-05-07 01:10:45,13880,23.0,1,88,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.29,28.24,0.0,0.0,0
61,61,2021-05-07 01:25:46,13403,22.8,0,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.36,28.31,0.0,0.0,0
62,62,2021-05-07 01:40:48,17489,22.7,1,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.41,28.36,0.0,0.0,0
63,63,2021-05-07 01:55:51,10710,22.7,1,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.48,28.43,0.0,0.0,0
64,64,2021-05-07 02:10:54,12086,22.9,1,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.54,28.49,0.0,0.0,0
65,65,2021-05-07 02:25:56,16746,23.0,0,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.61,28.56,0.0,0.0,0
66,66,2021-05-07 02:40:58,14442,22.8,0,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.64,28.59,0.0,0.0,0
67,67,2021-05-07 02:56:00,13072,22.8,0,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.66,28.61,0.0,0.0,0
68,68,2021-05-07 03:11:03,16159,22.7,0,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.67,28.62,0.0,0.0,0
69,69,2021-05-07 03:26:06,10129,22.4,1,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.7,28.65,0.0,0.0,0
70,70,2021-05-07 03:41:09,14167,22.1,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.77,28.72,0.0,0.0,0
71,71,2021-05-07 03:56:11,15964,21.9,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,28.82,28.76,0.0,0.0,0
