,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-10 10:00:32,8702,20.9,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-03-10 10:15:35,13989,21.1,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-03-10 10:30:38,12882,21.2,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-03-10 10:45:41,9908,21.2,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2022-03-10 11:00:44,6130,21.2,7,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2022-03-10 11:15:47,6826,21.2,23,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.43,22.43,0.0,0.0,0
6,6,2022-03-10 11:30:50,11567,21.3,62,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.51,22.51,0.0,0.0,0
7,7,2022-03-10 11:45:53,15171,21.7,58,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2022-03-10 12:00:56,9192,22.0,175,93,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.69,22.69,0.0,0.0,0
9,9,2022-03-10 12:15:59,11264,22.6,222,92,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-03-10 12:31:02,11241,23.3,230,91,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-03-10 12:46:05,10949,23.9,299,90,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.01,23.01,0.0,0.0,0
12,12,2022-03-10 13:01:08,11356,24.3,217,88,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.13,23.13,0.0,0.0,0
13,13,2022-03-10 13:16:11,8438,24.7,336,87,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.24,23.24,0.0,0.0,0
14,14,2022-03-10 13:31:14,9235,25.3,400,86,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.37,23.36,0.0,0.0,0
15,15,2022-03-10 13:46:17,12825,25.5,483,84,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.49,23.49,0.0,0.0,0
16,16,2022-03-10 14:01:20,16160,25.9,537,82,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.62,23.62,0.0,0.0,0
17,17,2022-03-10 14:16:23,12579,26.1,548,81,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.76,23.76,0.0,0.0,0
18,18,2022-03-10 14:31:26,8024,26.6,704,80,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.89,23.89,0.0,0.0,0
19,19,2022-03-10 14:46:29,8977,27.0,242,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.03,24.03,0.0,0.0,0
20,20,2022-03-10 15:01:32,12015,27.4,672,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.15,24.14,0.0,0.0,0
21,21,2022-03-10 15:16:35,14312,28.5,920,73,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.28,24.28,0.0,0.0,0
22,22,2022-03-10 15:31:38,7159,28.7,811,72,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.43,24.43,0.0,0.0,0
23,23,2022-03-10 15:46:41,11825,29.0,843,71,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.58,24.57,0.0,0.0,0
24,24,2022-03-10 16:01:44,10595,29.1,871,70,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.72,24.72,0.0,0.0,0
25,25,2022-03-10 16:16:47,8579,29.6,856,69,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.87,24.86,0.0,0.0,0
26,26,2022-03-10 16:31:51,9662,29.7,380,68,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.01,25.01,0.0,0.0,0
27,27,2022-03-10 16:46:54,8294,29.6,580,67,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.14,25.13,0.0,0.0,0
28,28,2022-03-10 17:01:57,13639,29.5,681,64,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.27,25.27,0.0,0.0,0
29,29,2022-03-10 17:17:00,12354,29.9,793,64,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.41,25.4,0.0,0.0,0
30,30,2022-03-10 17:32:03,9103,30.1,688,68,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.55,25.55,0.0,0.0,0
31,31,2022-03-10 17:47:06,11678,29.2,492,74,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.69,25.68,0.0,0.0,0
32,32,2022-03-10 18:02:09,10788,28.4,471,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.82,25.81,0.0,0.0,0
33,33,2022-03-10 18:17:12,15760,27.9,260,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.95,25.94,0.0,0.0,0
34,34,2022-03-10 18:32:15,14824,27.6,323,80,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.06,26.05,0.0,0.0,0
35,35,2022-03-10 18:47:18,9035,27.9,449,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.17,26.17,0.0,0.0,0
36,36,2022-03-10 19:02:21,12803,28.0,377,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.3,26.29,0.0,0.0,0
37,37,2022-03-10 19:17:24,14987,28.5,691,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.42,26.42,0.0,0.0,0
38,38,2022-03-10 19:32:27,13873,29.2,518,75,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.56,26.55,0.0,0.0,0
39,39,2022-03-10 19:47:30,11826,29.0,393,76,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.69,26.68,0.0,0.0,0
40,40,2022-03-10 20:02:33,12600,29.1,415,76,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.81,26.8,0.0,0.0,0
41,41,2022-03-10 20:17:36,20197,28.8,309,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.93,26.93,0.0,0.0,0
42,42,2022-03-10 20:32:37,17832,28.8,450,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.05,27.04,0.0,0.0,0
43,43,2022-03-10 20:47:39,18336,28.9,372,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.17,27.16,0.0,0.0,0
44,44,2022-03-10 21:02:41,15129,29.0,149,75,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.29,27.28,0.0,0.0,0
45,45,2022-03-10 21:17:44,13340,28.3,163,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.38,27.37,0.0,0.0,0
46,46,2022-03-10 21:32:47,15082,28.0,125,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.48,27.47,0.0,0.0,0
47,47,2022-03-10 21:47:50,14784,28.0,110,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.57,27.56,0.0,0.0,0
48,48,2022-03-10 22:02:53,15151,27.8,40,75,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.66,27.65,0.0,0.0,0
49,49,2022-03-10 22:17:56,17296,27.2,23,81,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.73,27.72,0.0,0.0,0
50,50,2022-03-10 22:32:59,14009,23.3,0,82,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.81,27.8,0.0,0.0,0
51,51,2022-03-10 22:48:02,12377,21.9,0,87,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.82,27.81,0.0,0.0,0
52,52,2022-03-10 23:03:05,14172,21.5,0,90,1.2,15.93,0.0,0.186,21.1,23.6,8.13,0.0,27.83,27.82,0.0,0.0,0
53,53,2022-03-10 23:18:08,12615,21.0,0,93,13.73,29.13,0.0,0.186,21.1,23.6,8.13,0.0,27.84,27.84,0.0,0.0,0
54,54,2022-03-10 23:38:12,18448,20.9,0,93,25.0,39.8,0.0,0.186,21.1,23.6,8.13,0.0,27.9,27.89,0.0,0.0,0
55,55,2022-03-10 23:53:15,15572,20.9,0,93,25.53,26.8,0.0,0.186,21.1,22.8,8.13,0.0,27.91,27.9,0.0,0.0,0
56,56,2022-03-11 00:08:18,11249,21.0,0,93,22.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,27.92,27.91,0.0,0.0,0
57,57,2022-03-11 00:23:21,13008,21.2,1,92,9.93,0.0,0.0,0.186,21.1,21.2,8.13,0.0,27.97,27.96,0.0,0.0,0
58,58,2022-03-11 00:38:24,15283,21.5,1,91,0.4,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.04,28.03,0.0,0.0,0
59,59,2022-03-11 00:53:27,13942,21.7,0,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.11,28.1,0.0,0.0,0
60,60,2022-03-11 01:08:30,13303,21.6,0,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.16,28.15,0.0,0.0,0
61,61,2022-03-11 01:23:33,17496,21.9,1,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.21,28.2,0.0,0.0,0
62,62,2022-03-11 01:38:36,10169,22.0,1,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.28,28.27,0.0,0.0,0
63,63,2022-03-11 01:53:39,14680,22.1,1,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.35,28.34,0.0,0.0,0
64,64,2022-03-11 02:08:42,14423,22.4,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.42,28.41,0.0,0.0,0
65,65,2022-03-11 02:23:45,14668,22.5,0,88,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.47,28.46,0.0,0.0,0
66,66,2022-03-11 02:38:48,13882,22.7,0,88,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.49,28.48,0.0,0.0,0
67,67,2022-03-11 02:53:51,18877,23.0,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.52,28.51,0.0,0.0,0
68,68,2022-03-11 03:08:54,13791,23.1,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.53,28.52,0.0,0.0,0
69,69,2022-03-11 03:23:57,19030,23.2,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.54,28.53,0.0,0.0,0
70,70,2022-03-11 03:39:00,17655,23.2,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.58,28.57,0.0,0.0,0
71,71,2022-03-11 03:54:03,15690,23.2,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.59,28.58,0.0,0.0,0
72,72,2022-03-11 04:09:06,15658,23.4,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.6,28.59,0.0,0.0,0
73,73,2022-03-11 04:24:09,13169,23.4,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.61,28.6,0.0,0.0,0
74,74,2022-03-11 04:39:12,14705,23.4,0,88,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.63,28.62,0.0,0.0,0
75,75,2022-03-11 04:54:15,13325,23.5,0,88,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.64,28.63,0.0,0.0,0
76,76,2022-03-11 05:09:18,16607,23.6,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.65,28.64,0.0,0.0,0
77,77,2022-03-11 05:24:21,8089,23.6,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.66,28.65,0.0,0.0,0
78,78,2022-03-11 05:39:24,13210,23.6,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.68,28.67,0.0,0.0,0
79,79,2022-03-11 05:54:27,15985,23.5,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.69,28.68,0.0,0.0,0
80,80,2022-03-11 06:09:30,16907,23.4,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.7,28.69,0.0,0.0,0
81,81,2022-03-11 06:24:33,10853,23.4,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.73,28.72,0.0,0.0,0
82,82,2022-03-11 06:39:36,16806,23.5,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.78,28.77,0.0,0.0,0
83,83,2022-03-11 06:54:39,15419,23.5,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.8,28.79,0.0,0.0,0
84,84,2022-03-11 07:09:42,14328,23.4,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.81,28.8,0.0,0.0,0
85,85,2022-03-11 07:24:45,18133,23.5,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.82,28.81,0.0,0.0,0
86,86,2022-03-11 07:39:48,12694,23.4,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.83,28.83,0.0,0.0,0
