,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
0,0,0,2023-09-07 16:07:59+00:00,433,402,779,22.11,3,restock,264272,264272,359,0.75,320,0.75,31.8,60,1014.7,0.0,0.0,954,4.07,2023,9,7,15,23,39,2023-09-07 15:23:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,22.11,22.11,0.0,954,60,3531.4868019770743,8413.45143472375
1,1,1,2023-09-07 16:30:10+00:00,442,418,714,,3,,264277,264277,129,0.95,90,0.95,32.9,59,1014.5,0.0,0.0,978,4.49,2023,9,7,15,48,48,2023-09-07 15:48:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.34948111075097,0.0173611111111111,978,59,3358.224103480913,8008.998458078192
2,2,2,2023-09-07 16:52:43+00:00,473,427,928,,3,,264281,264281,126,1.11,87,1.11,32.8,60,1014.5,0.0,0.0,1010,4.83,2023,9,7,16,8,51,2023-09-07 16:08:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.540434994896263,0.0138888888888888,1010,60,3928.658218529814,8241.03868875673
3,3,3,2023-09-07 17:15:30+00:00,463,437,671,,3,,264286,264286,187,0.53,148,0.53,32.7,67,1014.2,0.0,0.0,975,5.24,2023,9,7,16,33,56,2023-09-07 16:33:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.77888220365644,0.0173611111111111,975,67,3243.60416447576,8260.83599574948
4,4,4,2023-09-07 17:37:42+00:00,408,379,1295,,3,,264290,264290,130,0.33,91,0.33,32.5,66,1014.1,0.0,0.0,944,5.58,2023,9,7,16,54,0,2023-09-07 16:54:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.978083597274555,0.0145833333333333,944,66,4906.9260700389095,8175.86953167193
5,5,5,2023-09-07 17:59:54+00:00,416,359,1178,,3,,264295,264295,81,0.92,42,0.92,33.0,64,1014.0,0.0,0.0,923,6.0,2023,9,7,17,19,5,2023-09-07 17:19:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.2140868502238,0.0173611111111111,923,64,4595.05321274582,8337.117926889368
6,6,6,2023-09-07 18:22:06+00:00,350,326,1076,,3,,264299,264299,98,0.8,59,0.8,33.3,63,1013.7,0.0,0.0,912,6.33,2023,9,7,17,39,9,2023-09-07 17:39:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.401815045069853,0.0138888888888888,912,63,4323.16405510569,8337.117926889368
7,7,7,2023-09-07 18:44:18+00:00,379,344,966,,3,,264303,264303,103,1.44,64,1.44,32.3,66,1013.6,0.0,0.0,881,6.67,2023,9,7,17,59,11,2023-09-07 17:59:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.58877333209109,0.0138888888888888,881,66,4029.950257650647,9501.665869148941
8,8,8,2023-09-07 19:06:29+00:00,329,293,650,,3,,264308,264308,126,1.98,87,1.98,31.9,66,1013.4,0.0,0.0,837,7.08,2023,9,7,18,24,15,2023-09-07 18:24:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.821453279929653,0.0173611111111111,837,66,3187.626984961615,9147.357710807242
9,9,9,2023-09-07 19:28:41+00:00,332,290,974,,3,,264312,264312,154,1.14,115,1.14,31.9,64,1013.2,0.0,0.0,790,7.42,2023,9,7,18,44,18,2023-09-07 18:44:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.00619202834434,0.0138888888888888,790,64,4051.274897465559,9026.636440089496
10,10,10,2023-09-07 19:50:52+00:00,270,235,1245,,3,,264317,264317,133,3.06,94,3.06,31.6,67,1012.9,0.0,0.0,716,7.84,2023,9,7,19,9,23,2023-09-07 19:09:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.23515007787899,0.0173611111111111,716,67,4773.64707119571,9237.190757182787
11,11,11,2023-09-07 20:13:03+00:00,200,177,1223,,3,,264321,264321,143,3.14,104,3.14,31.2,68,1012.7,0.0,0.0,645,8.17,2023,9,7,19,29,27,2023-09-07 19:29:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.415611311622666,0.0138888888888888,645,68,4715.004311704701,9182.09700235126
12,12,12,2023-09-07 20:35:14+00:00,201,173,1059,,3,,264326,264326,169,0.87,130,0.87,31.2,69,1012.6,0.0,0.0,587,8.59,2023,9,7,19,54,32,2023-09-07 19:54:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.63725982509895,0.0173611111111111,587,69,4277.849195499,9457.48530469029
13,13,13,2023-09-07 20:57:24+00:00,203,150,1939,,3,,264330,264330,101,1.56,62,1.56,31.0,68,1012.4,0.0,0.0,513,8.92,2023,9,7,20,14,36,2023-09-07 20:14:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.811139917272065,0.0138888888888888,513,68,6623.559575139341,9452.472837610972
14,14,14,2023-09-07 21:19:34+00:00,118,94,753,,3,,264334,264334,141,1.59,102,1.59,31.1,69,1012.4,0.0,0.0,441,9.26,2023,9,7,20,34,44,2023-09-07 20:34:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.9799637201644,0.0138888888888888,441,69,3462.18172257861,9569.962532001588
15,15,15,2023-09-07 21:41:43+00:00,92,57,1158,,3,,264339,264339,151,1.67,112,1.67,30.8,69,1012.2,0.0,0.0,350,9.68,2023,9,7,20,59,48,2023-09-07 20:59:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.183168305238176,0.0173611111111111,350,69,4541.74161320854,9635.692647873679
16,16,16,2023-09-07 22:03:53+00:00,75,32,1368,,3,,264343,264343,199,0.57,160,0.57,31.0,68,1012.3,0.0,0.0,269,10.01,2023,9,7,21,19,52,2023-09-07 21:19:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.335711702495463,0.0138888888888888,269,68,5101.513408349984,9498.389767970863
17,17,17,2023-09-07 22:26:02+00:00,54,15,680,,3,,264348,264348,180,0.87,141,0.87,30.4,69,1012.3,0.0,0.0,179,10.38,2023,9,7,21,44,57,2023-09-07 21:44:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.512392002935915,0.0173611111111111,179,69,3267.594384267536,9517.679451707394
18,18,18,2023-09-07 22:48:10+00:00,53,9,1265,,3,,264352,264352,169,0.48,130,0.48,30.2,69,1012.3,0.0,0.0,111,10.65,2023,9,7,22,5,1,2023-09-07 22:05:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.645136937079428,0.0145833333333333,111,69,4826.958670732989,9591.824173569657
19,19,19,2023-09-07 23:10:25+00:00,49,5,1069,,3,,264356,264356,164,0.31,125,0.31,29.8,71,1012.1,0.0,0.0,39,10.65,2023,9,7,22,25,5,2023-09-07 22:25:00,9/7/2023,9/7/2023,175.0000001,0.0,0.139,5.300000022,8.0,26.13333333,8.0,0.0,0.0,25.75874088513197,0.0138888888888888,39,71,4304.504995267642,9600.86621282115
20,20,20,2023-09-07 23:32:42+00:00,33,2,957,,3,,264361,264361,238,0.55,199,0.55,29.1,72,1012.4,0.0,0.0,4,10.65,2023,9,7,22,50,8,2023-09-07 22:50:00,9/7/2023,9/7/2023,175.0000163,0.0,0.138999996,5.300002749,8.00000002,26.13333333,8.00000002,0.0,0.0,25.88266574281565,0.0173611111111111,4,72,4005.960037858871,9913.7207709229
21,21,21,2023-09-07 23:55:18+00:00,47,0,1229,,3,,264365,264365,145,0.7,106,0.7,28.9,72,1012.4,0.0,0.0,0,10.65,2023,9,7,23,10,11,2023-09-07 23:10:00,9/7/2023,9/7/2023,175.0007654,0.0,0.138999809,5.300129156,8.000000957,26.13333333,8.000000957,0.0,0.0,25.97452103332405,0.0138888888888888,0,72,4730.997791565886,9583.987739551689
22,22,22,2023-09-08 00:40:04+00:00,122,0,2442,,3,,264374,264374,176,2.35,137,2.35,28.3,71,1012.7,0.0,0.0,1,10.65,2023,9,7,23,55,19,2023-09-07 23:55:00,9/7/2023,9/7/2023,179.4222912,0.0,0.137894427,6.046261646,8.005527864,26.13333333,8.005527864,0.0,0.0,26.012507667588523,0.03125,1,71,7964.346303501945,9439.062323333637
23,23,23,2023-09-08 01:02:10+00:00,21,0,673,,3,,264379,264379,243,0.47,204,0.47,27.9,72,1013.2,0.0,0.0,1,0.0,2023,9,8,0,20,24,2023-09-08 00:20:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.019882333,0.0,0.0,26.12634633030817,0.0173611111111111,1,72,3248.935324429488,9293.456323515997
24,24,24,2023-09-08 01:24:07+00:00,31,0,939,,3,,264383,264383,270,0.85,231,0.85,27.9,72,1013.5,0.0,0.0,1,0.0,2023,9,8,0,40,28,2023-09-08 00:40:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.019997495,0.0,0.0,26.217252432891257,0.0138888888888888,1,72,3957.979598275318,9594.62428895077
25,25,25,2023-09-08 01:46:12+00:00,101,0,1373,,3,,264388,264388,272,0.47,232,0.47,27.3,73,1013.6,0.0,0.0,0,0.0,2023,9,8,1,5,37,2023-09-08 01:05:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.01999998,0.0,0.0,26.33071333017532,0.0173611111111111,0,73,5114.841308234305,9472.663707906933
26,26,26,2023-09-08 02:08:17+00:00,16,0,1023,,3,,264392,264392,225,0.32,185,0.32,27.0,74,1013.7,0.0,0.0,1,0.0,2023,9,8,1,25,40,2023-09-08 01:25:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.347476790624867,0.0138888888888888,1,74,4181.888316331896,9245.543238105925
27,27,27,2023-09-08 02:30:23+00:00,41,0,1497,,3,,264396,264396,276,0.39,236,0.39,26.5,76,1013.7,0.0,0.0,1,0.0,2023,9,8,1,45,44,2023-09-08 01:45:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.43805406208953,0.0138888888888888,1,76,5445.373225365443,8875.928007799619
28,28,28,2023-09-08 02:52:27+00:00,31,0,1104,,3,,264401,264401,268,0.91,229,0.91,26.3,77,1013.8,0.0,0.0,1,0.0,2023,9,8,2,10,49,2023-09-08 02:10:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.55110019069681,0.0173611111111111,1,77,4397.800294457882,8756.456418205657
29,29,29,2023-09-08 03:14:32+00:00,30,0,1294,,3,,264405,264405,269,0.23,229,0.23,26.1,78,1013.6,0.0,0.0,0,0.0,2023,9,8,2,30,53,2023-09-08 02:30:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.641363571980648,0.0138888888888888,0,78,4904.260490062046,7913.31056456081
30,30,30,2023-09-08 03:36:37+00:00,13,0,1223,,3,,264410,264410,257,1.28,217,1.28,26.1,79,1013.7,0.0,0.0,1,0.0,2023,9,8,2,55,57,2023-09-08 02:55:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.66217900512233,0.0173611111111111,1,79,4715.004311704701,7935.089239747209
31,31,31,2023-09-08 03:58:42+00:00,21,0,893,,3,,264414,264414,231,1.17,191,1.17,26.0,80,1013.7,0.0,0.0,1,0.0,2023,9,8,3,15,59,2023-09-08 03:15:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.75227111339709,0.0138888888888888,1,80,3835.362919339573,7637.032513624787
32,32,32,2023-09-08 04:20:47+00:00,37,0,811,,3,,264418,264418,267,0.6,227,0.6,25.8,80,1013.7,0.0,0.0,0,0.0,2023,9,8,3,36,3,2023-09-08 03:36:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.846722798444706,0.0145833333333333,0,80,3616.785361236723,7260.572556831326
33,33,33,2023-09-08 04:42:51+00:00,30,0,837,,3,,264423,264423,273,0.65,233,0.65,25.3,82,1013.6,0.0,0.0,0,0.0,2023,9,8,4,1,7,2023-09-08 04:01:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.867446362513423,0.0173611111111111,0,82,3686.0904406351874,7493.9155052570195
34,34,34,2023-09-08 05:04:56+00:00,27,0,943,,3,,264427,264427,237,1.11,197,1.11,25.2,82,1013.5,0.0,0.0,0,0.0,2023,9,8,4,21,11,2023-09-08 04:21:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.88401504945617,0.0138888888888888,0,82,3968.641918182774,7251.861086756773
35,35,35,2023-09-08 05:27:38+00:00,23,0,1190,,3,,264432,264432,264,1.44,224,1.44,25.1,83,1013.3,0.0,0.0,0,0.0,2023,9,8,4,46,16,2023-09-08 04:46:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.90471777130921,0.0173611111111111,0,83,4627.040172468189,7160.390650973896
36,36,36,2023-09-08 05:49:42+00:00,36,0,748,,3,,264436,264436,309,0.63,269,0.63,25.0,84,1013.2,0.0,0.0,0,0.0,2023,9,8,5,6,20,2023-09-08 05:06:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.921271950051697,0.0138888888888888,0,84,3448.8538226942896,6956.91559994669
37,37,37,2023-09-08 06:11:47+00:00,25,0,903,,3,,264440,264440,315,1.05,275,1.05,24.9,84,1013.1,0.0,0.0,0,0.0,2023,9,8,5,26,28,2023-09-08 05:26:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.937819552339096,0.0138888888888888,0,84,3862.018719108213,6773.974728380939
38,38,38,2023-09-08 06:56:32+00:00,11,0,732,,3,,264448,264448,279,0.54,239,0.54,24.5,84,1012.8,0.0,0.0,0,0.0,2023,9,8,6,11,36,2023-09-08 06:11:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.97503678461725,0.03125,0,84,3406.2045430644657,5932.209487180946
39,39,39,2023-09-08 07:18:36+00:00,40,0,1134,,3,,264453,264453,245,0.46,205,0.46,24.5,84,1012.8,0.0,0.0,0,0.0,2023,9,8,6,36,41,2023-09-08 06:36:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.995692252385368,0.0173611111111111,0,84,4477.7676937638025,6012.382235210871
40,40,40,2023-09-08 07:40:40+00:00,18,0,778,,3,,264457,264457,151,0.25,111,0.25,24.4,85,1012.7,0.0,0.0,1,0.0,2023,9,8,6,56,45,2023-09-08 06:56:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.012209367481223,0.0138888888888888,1,85,3528.82122200021,5936.42910549831
41,41,41,2023-09-08 08:02:44+00:00,31,0,880,,3,,264462,264462,332,0.13,292,0.13,24.1,86,1012.5,0.0,0.0,1,0.0,2023,9,8,7,21,48,2023-09-08 07:21:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.124090512745905,0.0173611111111111,1,86,3800.7103796403408,5581.378364222907
42,42,42,2023-09-08 08:24:48+00:00,16,0,629,,3,,264466,264466,196,0.18,156,0.18,24.1,85,1012.5,0.0,0.0,1,0.0,2023,9,8,7,41,51,2023-09-08 07:41:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.21341074259701,0.0138888888888888,1,85,3131.649805447471,5536.168167965432
43,43,43,2023-09-08 08:46:52+00:00,33,0,867,,3,,264470,264470,262,0.23,222,0.23,24.1,85,1012.7,0.0,0.0,1,0.0,2023,9,8,8,1,54,2023-09-08 08:01:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.302596095198265,0.0138888888888888,1,85,3766.057839941109,5179.309018839727
44,44,44,2023-09-08 09:08:56+00:00,14,0,584,,3,,264475,264475,291,0.25,251,0.25,24.0,85,1012.7,0.0,0.0,0,0.0,2023,9,8,8,26,59,2023-09-08 08:26:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.41390944397532,0.0173611111111111,0,85,3011.69870648859,5864.092791486342
45,45,45,2023-09-08 09:30:59+00:00,21,0,788,,3,,264479,264479,276,0.35,236,0.35,23.9,86,1013.0,0.0,0.0,1,0.0,2023,9,8,8,47,3,2023-09-08 08:47:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.43109262624888,0.0145833333333333,1,86,3555.4770217688506,5928.592671480343
46,46,46,2023-09-08 09:53:03+00:00,28,0,679,,3,,264484,264484,358,0.04,318,0.04,23.7,87,1013.2,0.0,0.0,1,0.0,2023,9,8,9,12,8,2023-09-08 09:12:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.54214927061119,0.0173611111111111,1,87,3264.928804290672,6298.1106755581395
47,47,47,2023-09-08 10:15:07+00:00,23,0,763,,3,,264488,264488,257,0.25,217,0.25,23.5,87,1013.6,0.0,0.0,1,0.0,2023,9,8,9,32,15,2023-09-08 09:32:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.630814876051566,0.0138888888888888,1,87,3488.83752234725,6302.9330964922665
48,48,48,2023-09-08 10:37:10+00:00,29,0,1055,,3,,264492,264492,255,0.1,215,0.1,23.5,88,1013.7,0.0,0.0,1,0.0,2023,9,8,9,52,19,2023-09-08 09:52:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.71933389256945,0.0138888888888888,1,88,4267.186875591545,6325.839595929395
49,49,49,2023-09-08 10:59:14+00:00,21,1,876,,3,,264497,264497,293,0.49,254,0.49,23.4,88,1013.9,0.0,0.0,4,0.0,2023,9,8,10,17,24,2023-09-08 10:17:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.829815642921925,0.0173611111111111,4,88,3790.0480597328847,6395.161896857528
50,50,50,2023-09-08 11:21:18+00:00,33,3,922,,3,,264501,264501,89,0.1,49,0.1,23.5,88,1013.9,0.0,0.0,16,0.0,2023,9,8,10,37,28,2023-09-08 10:37:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.918620015308523,0.0138888888888888,16,88,3912.6647386686295,6380.694634055133
51,51,51,2023-09-08 11:43:22+00:00,36,20,630,,3,,264506,264506,261,0.31,221,0.31,24.1,87,1014.0,0.0,0.0,98,0.0,2023,9,8,11,2,36,2023-09-08 11:02:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.03242145178201,0.0173611111111111,98,87,3134.315385424334,6403.601133492255
52,52,52,2023-09-08 12:05:35+00:00,68,42,935,,3,,264510,264510,322,0.2,282,0.2,25.6,83,1014.2,0.0,0.0,147,0.15,2023,9,8,11,22,37,2023-09-08 11:22:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.13917662090596,0.0138888888888888,147,83,3947.317278367862,6539.231722264691
53,53,53,2023-09-08 12:27:41+00:00,120,80,924,,3,,264514,264514,265,0.65,226,0.65,26.4,80,1014.3,0.0,0.0,223,0.49,2023,9,8,11,42,39,2023-09-08 11:42:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.254776302817938,0.0138888888888888,223,80,3917.995898622358,6722.483717761672
54,54,54,2023-09-08 12:49:47+00:00,136,101,1094,,3,,264519,264519,272,1.66,233,1.66,27.4,78,1014.6,0.0,0.0,317,0.91,2023,9,8,12,7,43,2023-09-08 12:07:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.41487550806945,0.0173611111111111,317,78,4371.144494689242,6774.069008360102
55,55,55,2023-09-08 13:12:24+00:00,147,124,806,,3,,264523,264523,238,0.95,199,0.95,28.0,78,1014.6,0.0,0.0,394,1.24,2023,9,8,12,27,46,2023-09-08 12:27:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.55579283085992,0.0138888888888888,394,78,3603.4574613524032,6915.526689094615
56,56,56,2023-09-08 13:34:47+00:00,202,168,813,,3,,264528,264528,224,1.59,185,1.59,28.5,77,1014.8,0.0,0.0,483,1.66,2023,9,8,12,52,51,2023-09-08 12:52:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.74228112989104,0.0173611111111111,483,77,3622.116521190451,7363.2811661302985
57,57,57,2023-09-08 13:56:55+00:00,305,214,784,,3,,264532,264532,265,1.78,226,1.78,29.0,76,1015.0,0.0,0.0,553,1.99,2023,9,8,13,12,55,2023-09-08 13:12:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.898680453633794,0.0138888888888888,553,76,3544.8147018613945,7651.457350436559
58,58,58,2023-09-08 14:19:04+00:00,260,227,948,,3,,264537,264537,161,0.23,122,0.23,30.2,74,1015.1,0.0,0.0,633,2.41,2023,9,8,13,38,0,2023-09-08 13:38:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.107396780640816,0.0180555555555555,633,74,3981.9698180670944,7644.442919986907
59,59,59,2023-09-08 14:41:13+00:00,282,257,905,,3,,264541,264541,237,1.23,198,1.23,30.8,69,1015.0,0.0,0.0,692,2.75,2023,9,8,13,58,8,2023-09-08 13:58:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.271250048128937,0.0138888888888888,692,69,3867.3498790619415,7915.083028169054
60,60,60,2023-09-08 15:03:24+00:00,419,328,2240,,3,,264545,264545,268,0.91,229,0.91,31.3,69,1015.0,0.0,0.0,756,3.08,2023,9,8,14,18,11,2023-09-08 14:18:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.436805062530947,0.0138888888888888,756,69,7425.899148175413,7929.696424939145
