,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
0,0,0,2023-06-29 16:21:56+00:00,249,224,1250,22.11,6,restock,244188,244188,86,0.9,45,0.9,31.8,73,1015.8,0.0,0.0,959,5.02,2023,6,29,15,40,6,2023-06-29 15:40:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,22.11,22.11,0.0,959,73,4786.97497108003,6869.371837815267
1,1,1,2023-06-29 16:45:23+00:00,260,261,1041,,6,,244193,244193,79,1.01,38,1.01,31.7,73,1015.6,0.0,0.0,995,5.44,2023,6,29,16,5,11,2023-06-29 16:05:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,22.350407537653723,0.0173611111111111,995,73,4229.868755915449,6764.768678951661
2,2,2,2023-06-29 17:08:51+00:00,295,262,1137,,6,,244197,244197,116,0.69,75,0.69,31.4,72,1015.2,0.0,0.0,1009,5.78,2023,6,29,16,25,15,2023-06-29 16:25:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,22.542459746233103,0.0138888888888888,1009,72,4485.764433694394,6713.624483644253
3,3,3,2023-06-29 17:32:19+00:00,302,272,1265,,6,,244202,244202,108,1.48,67,1.48,30.7,73,1014.9,0.0,0.0,1009,6.19,2023,6,29,16,50,22,2023-06-29 16:50:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,22.78206111945645,0.0173611111111111,1009,73,4826.958670732989,6446.538700336705
4,4,4,2023-06-29 17:55:48+00:00,353,301,1137,,6,,244207,244207,92,1.12,52,1.12,31.4,77,1014.9,0.0,0.0,881,6.61,2023,6,29,17,15,28,2023-06-29 17:15:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.020906685328093,0.0173611111111111,881,77,4485.764433694394,6213.990285237126
5,5,5,2023-06-29 18:19:16+00:00,352,323,1131,,6,,244211,244211,115,0.4,74,0.4,31.3,78,1014.6,0.0,0.0,984,6.95,2023,6,29,17,35,32,2023-06-29 17:35:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.20951208219736,0.0138888888888888,984,78,4469.770953833211,6025.95730932002
6,6,6,2023-06-29 18:42:45+00:00,378,308,1203,,6,,244216,244216,126,1.66,85,1.66,31.5,75,1014.5,0.0,0.0,950,7.37,2023,6,29,18,0,37,2023-06-29 18:00:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.44636945322785,0.0173611111111111,950,75,4661.692712167421,5823.160826951309
7,7,7,2023-06-29 19:06:14+00:00,261,238,787,,6,,244221,244221,150,1.01,109,1.01,32.1,75,1014.1,0.0,0.0,913,7.78,2023,6,29,18,25,42,2023-06-29 18:25:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.68182680381422,0.0173611111111111,913,75,3552.8114417919865,5669.443650216717
8,8,8,2023-06-29 19:29:43+00:00,271,232,1058,,6,,244225,244225,90,0.86,49,0.86,32.2,78,1013.9,0.0,0.0,864,8.12,2023,6,29,18,45,46,2023-06-29 18:45:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.86890602842213,0.0138888888888888,864,78,4275.183615522137,5521.701580380693
9,9,9,2023-06-29 19:53:11+00:00,342,285,1187,,6,,244230,244230,109,1.11,68,1.11,31.6,77,1013.7,0.0,0.0,811,8.54,2023,6,29,19,10,49,2023-06-29 19:10:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.101057841497727,0.0173611111111111,811,77,4619.043432537595,5362.516186210689
10,10,10,2023-06-29 20:16:39+00:00,251,215,1430,,6,,244235,244235,93,0.58,52,0.58,31.6,76,1014.0,0.0,0.0,751,8.95,2023,6,29,19,35,53,2023-06-29 19:35:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.331162607036063,0.0173611111111111,751,76,5266.7793669155535,5193.494620143674
11,11,11,2023-06-29 20:39:57+00:00,88,70,540,,6,,244239,244239,144,1.39,102,1.39,31.4,77,1014.2,0.0,0.0,344,9.29,2023,6,29,19,55,56,2023-06-29 19:55:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.51306405006673,0.0138888888888888,344,77,2894.4131875065727,5048.591377307124
12,12,12,2023-06-29 21:03:25+00:00,180,159,893,,6,,244244,244244,92,0.73,50,0.73,31.5,78,1013.7,0.0,0.0,607,9.71,2023,6,29,20,21,1,2023-06-29 20:21:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.713151323516698,0.0180555555555555,607,78,3835.362919339573,4937.471478659401
13,13,13,2023-06-29 21:26:51+00:00,235,190,1340,,6,,244249,244249,117,1.48,75,1.48,31.1,76,1013.5,0.0,0.0,528,10.12,2023,6,29,20,46,6,2023-06-29 20:46:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.932259054992723,0.0173611111111111,528,76,5026.877168997791,4828.615855865167
14,14,14,2023-06-29 21:50:18+00:00,148,127,915,,6,,244254,244254,115,2.96,73,2.96,30.3,76,1013.6,0.0,0.0,439,10.54,2023,6,29,21,11,11,2023-06-29 21:11:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.144902385374667,0.0173611111111111,439,76,3894.0056788305815,4710.117029776248
15,15,15,2023-06-29 22:13:43+00:00,132,108,1134,,6,,244258,244258,150,1.87,108,1.87,30.3,78,1013.6,0.0,0.0,364,10.88,2023,6,29,21,31,15,2023-06-29 21:31:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.307509440276952,0.0138888888888888,364,78,4477.7676937638025,4593.971941244564
16,16,16,2023-06-29 22:37:08+00:00,105,86,852,,6,,244263,244263,138,1.98,96,1.98,30.3,77,1013.9,0.0,0.0,270,11.29,2023,6,29,21,56,24,2023-06-29 21:56:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.50058841778684,0.0173611111111111,270,77,3726.074140288148,4419.597973165313
17,17,17,2023-06-29 23:00:33+00:00,98,65,953,,6,,244268,244268,123,1.13,81,1.13,30.5,76,1014.1,0.0,0.0,189,11.71,2023,6,29,22,21,28,2023-06-29 22:21:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.67768063056989,0.0173611111111111,189,76,3995.297717951415,4242.337815269579
18,18,18,2023-06-29 23:23:57+00:00,40,27,389,,6,,244272,244272,96,1.17,54,1.17,30.1,79,1014.1,0.0,0.0,89,11.96,2023,6,29,22,41,32,2023-06-29 22:41:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.805942730845512,0.0138888888888888,89,79,2491.910611000105,4074.6982900954567
19,19,19,2023-06-29 23:47:21+00:00,22,15,410,,6,,244277,244277,126,0.58,84,0.58,29.8,80,1014.2,0.0,0.0,47,11.96,2023,6,29,23,6,37,2023-06-29 23:06:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.942707899876268,0.0173611111111111,47,80,2547.88779051425,3852.9427058622578
20,20,20,2023-06-30 00:10:44+00:00,11,4,473,,6,,244282,244282,112,0.82,70,0.82,29.2,81,1014.7,0.0,0.0,9,11.96,2023,6,29,23,31,42,2023-06-29 23:31:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,26.068706141934708,0.0173611111111111,9,81,2715.8193290566837,3655.238703433092
21,21,21,2023-06-30 00:34:07+00:00,21,1,379,,6,,244286,244286,55,0.48,13,0.48,29.0,81,1014.6,0.0,0.0,1,11.96,2023,6,29,23,51,44,2023-06-29 23:51:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,26.16160482025244,0.0138888888888888,1,81,2465.254811231465,3503.4732222496327
22,22,22,2023-06-30 00:57:29+00:00,18,0,476,,6,,244291,244291,89,1.02,47,1.02,28.9,82,1014.8,0.0,0.0,0,0.0,2023,6,30,0,16,48,2023-06-30 00:16:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.275520740102287,0.0173611111111111,0,82,2723.8160689872752,3260.792761846923
