,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
0,0,0,2023-05-19 21:19:36+00:00,204,170,608,22.11,3,restock,232489,232489,173,1.46,131,1.46,29.6,71,1015.1,0,0.2,508,9.9,2023,5,19,20,38,41,5/19/2023 20:38,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,22.11,22.11,0,508,71,3075.672626,40785.80745
1,1,1,2023-05-19 21:42:28+00:00,112,59,1195,,3,,232494,232494,139,1.3,98,1.3,29.5,70,1015.1,0,0.2,430,10.32,2023,5,19,21,3,48,5/19/2023 21:03,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,0,22.32646544,0.017361111,430,70,4640.368072,40233.82035
2,2,2,2023-05-19 22:05:19+00:00,120,92,692,,3,,232498,232498,152,1.5,112,1.5,29.2,75,1015.2,0,0.2,340,10.66,2023,5,19,21,23,49,5/19/2023 21:23,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,0,22.4924514,0.013888889,340,75,3299.581344,39414.95948
3,3,3,2023-05-19 22:28:10+00:00,153,105,1132,,3,,232503,232503,126,3.51,84,3.51,28.9,77,1015.6,0,0.2,254,11.07,2023,5,19,21,48,54,5/19/2023 21:48,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,0,22.68693619,0.017361111,254,77,4472.436534,38848.92639
4,4,4,2023-05-19 22:51:00+00:00,109,7,2153,,3,,232507,232507,157,1.99,115,1.99,27.5,79,1015.3,0,0.2,33,11.18,2023,5,19,22,9,4,5/19/2023 22:09,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,0,22.83706569,0.014583333,33,79,7193.99369,38621.82601
5,5,5,2023-05-19 23:13:49+00:00,74,22,1797,,3,,232512,232512,131,1.64,89,1.64,27.7,78,1015.2,0,0.2,108,11.35,2023,5,19,22,34,3,5/19/2023 22:34,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,0,22.96345895,0.017361111,108,78,6245.047218,37587.93931
6,6,6,2023-05-19 23:36:38+00:00,67,8,1780,,3,,232516,232516,144,2.24,102,2.24,27.6,80,1015.2,0,0.2,34,11.35,2023,5,19,22,54,10,5/19/2023 22:54,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,0,23.07971443,0.013888889,34,80,6199.732359,37480.34287
7,7,7,2023-05-19 23:59:34+00:00,32,1,1019,,3,,232521,232521,127,1.28,85,1.28,27.2,82,1015.3,0,0.2,2,11.35,2023,5,19,23,19,15,5/19/2023 23:19,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,0,23.2058866,0.017361111,2,82,4171.225996,37401.96999
8,8,8,2023-05-20 00:22:21+00:00,10,0,1349,,3,,232525,232525,165,0.53,123,0.53,27,82,1015.6,0,0.2,0,11.35,2023,5,19,23,39,19,5/19/2023 23:39,5/19/2023,5/19/2023,259,0,0.184,5.1,8.25,24.9,8.25,0,0,23.29994017,0.013888889,0,82,5050.867389,37073.0942
9,9,9,2023-05-20 00:45:08+00:00,26,0,1279,,3,,232530,232530,187,1.16,145,1.16,26.9,82,1015.6,0,0,0,0,2023,5,20,0,4,24,5/20/2023 0:04,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.32185721,0.017361111,0,82,4864.27679,36656.94392
10,10,10,2023-05-20 01:07:55+00:00,24,0,1150,,3,,232535,232535,190,1.06,148,1.06,27,81,1015.7,0,0,0,0,2023,5,20,0,29,28,5/20/2023 0:29,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.34376438,0.017361111,0,81,4520.416973,35928.83786
11,11,11,2023-05-20 01:30:42+00:00,20,0,1010,,3,,232539,232539,240,0.61,198,0.61,27,80,1015.6,0,0,0,0,2023,5,20,0,49,30,5/20/2023 0:49,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.36128279,0.013888889,0,80,4147.235777,35764.80477
12,12,12,2023-05-20 01:53:29+00:00,14,0,685,,3,,232544,232544,297,0.62,255,0.62,26.6,80,1016.1,0,0,0,0,2023,5,20,1,14,35,5/20/2023 1:14,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.38317321,0.017361111,0,80,3280.922284,36309.56918
13,13,13,2023-05-20 02:16:15+00:00,50,0,1440,,3,,232548,232548,259,0.93,217,0.93,26.4,80,1016.6,0,0,1,0,2023,5,20,1,34,38,5/20/2023 1:34,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.40067657,0.013888889,1,80,5293.435167,35789.19041
14,14,14,2023-05-20 02:39:02+00:00,102,0,1414,,3,,232553,232553,269,1.04,227,1.04,26.2,80,1016.8,0,0,0,0,2023,5,20,1,59,43,5/20/2023 1:59,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.51760233,0.017361111,0,80,5224.130087,36069.43765
15,15,15,2023-05-20 03:01:48+00:00,51,0,1065,,3,,232557,232557,282,1.27,240,1.27,26.1,81,1017.1,0,0,1,0,2023,5,20,2,19,47,5/20/2023 2:19,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.53505705,0.013888889,1,81,4293.842675,35832.53996
16,16,16,2023-05-20 03:24:35+00:00,10,0,948,,3,,232562,232562,269,0.17,227,0.17,26.1,82,1017.1,0,0,0,0,2023,5,20,2,44,52,5/20/2023 2:44,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.65172238,0.017361111,0,82,3981.969818,36136.82188
17,17,17,2023-05-20 03:47:21+00:00,20,0,767,,3,,232566,232566,285,0.91,243,0.91,25.4,84,1016.7,0,0,0,0,2023,5,20,3,5,0,5/20/2023 3:05,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.67000033,0.014583333,0,84,3499.499842,35889.39541
