,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
0,0,0,2023-09-07 16:08:43+00:00,350,312,135,22.11,3,restock,264272,264272,359,0.75,320,0.75,31.8,60,1014.7,0.0,0.0,954,4.07,2023,9,7,15,23,39,2023-09-07 15:23:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,22.11,22.11,0.0,954,60,1814.853296876643,8621.30277907841
1,1,1,2023-09-07 16:32:10+00:00,493,446,734,,3,,264277,264277,129,0.95,90,0.95,32.9,59,1014.5,0.0,0.0,978,4.49,2023,9,7,15,48,48,2023-09-07 15:48:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.349477808993964,0.0173611111111111,978,59,3411.535703018193,9020.017049053895
2,2,2,2023-09-07 16:55:36+00:00,418,393,378,,3,,264282,264282,119,1.15,81,1.15,33.3,60,1014.5,0.0,0.0,999,4.91,2023,9,7,16,13,52,2023-09-07 16:13:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.58816682635944,0.0173611111111111,999,60,2462.589231254601,8994.33682210041
3,3,3,2023-09-07 17:19:03+00:00,383,369,825,,3,,264286,264286,187,0.53,148,0.53,32.7,67,1014.2,0.0,0.0,975,5.24,2023,9,7,16,33,56,2023-09-07 16:33:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.778558793327267,0.0138888888888888,975,67,3654.10348091282,8444.602442910087
4,4,4,2023-09-07 17:42:30+00:00,440,424,388,,3,,264291,264291,133,1.9,94,1.9,32.4,65,1014.0,0.0,0.0,942,5.66,2023,9,7,16,59,1,2023-09-07 16:59:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.025186861075507,0.0180555555555555,942,65,2489.245031023241,8526.496747183726
5,5,5,2023-09-07 18:05:56+00:00,383,363,736,,3,,264296,264296,174,1.23,135,1.23,32.8,61,1013.9,0.0,0.0,925,6.08,2023,9,7,17,24,6,2023-09-07 17:24:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.26100884191246,0.0173611111111111,925,61,3416.8668629719214,8595.006555209737
6,6,6,2023-09-07 18:29:23+00:00,319,315,932,,3,,264300,264300,69,0.81,30,0.81,32.9,63,1013.7,0.0,0.0,902,6.42,2023,9,7,17,44,10,2023-09-07 17:44:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.448670282639444,0.0138888888888888,902,63,3939.32053843727,8685.721123149293
7,7,7,2023-09-07 18:52:49+00:00,397,381,813,,3,,264305,264305,155,1.41,116,1.41,31.9,67,1013.5,0.0,0.0,860,6.83,2023,9,7,18,9,13,2023-09-07 18:09:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.682120004896337,0.0173611111111111,860,67,3622.116521190451,8712.454253042582
8,8,8,2023-09-07 19:16:15+00:00,401,379,1222,,3,,264310,264310,103,1.06,64,1.06,32.0,66,1013.4,0.0,0.0,817,7.25,2023,9,7,18,34,17,2023-09-07 18:34:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.91409340257235,0.0173611111111111,817,66,4712.338731727837,8676.687746164647
9,9,9,2023-09-07 19:39:41+00:00,301,301,757,,3,,264314,264314,137,1.67,98,1.67,31.7,64,1013.2,0.0,0.0,767,7.58,2023,9,7,18,54,20,2023-09-07 18:54:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.098126451221567,0.0138888888888888,767,64,3472.844042486065,8543.698666372868
