,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
0,0,0,2023-09-07 16:03:09+00:00,89,79,383,22.11,3,restock,264271,264271,279,1.79,240,1.79,31.9,62,1014.7,0.0,0.0,357,3.99,2023,9,7,15,18,38,2023-09-07 15:18:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,22.11,22.11,0.0,357,62,2475.917131138921,4682.1522305866465
1,1,1,2023-09-07 16:26:01+00:00,441,426,-49,,3,,264276,264276,107,0.47,68,0.47,32.8,65,1014.5,0.0,0.0,950,4.41,2023,9,7,15,43,47,2023-09-07 15:43:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.310939832434585,0.0173611111111111,950,65,1324.3865811336627,4875.049468759112
2,2,2,2023-09-07 16:48:55+00:00,378,370,310,,3,,264280,264280,146,1.23,107,1.23,33.1,59,1014.4,0.0,0.0,282,4.74,2023,9,7,16,3,50,2023-09-07 16:03:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.501680919588765,0.0138888888888888,282,59,2281.329792827847,4668.5723550267685
3,3,3,2023-09-07 17:11:48+00:00,438,433,499,,3,,264285,264285,129,1.17,90,1.17,32.6,66,1014.3,0.0,0.0,1009,5.16,2023,9,7,16,28,55,2023-09-07 16:28:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.688474415861045,0.0173611111111111,1009,66,2785.124408455148,4772.298847071998
4,4,4,2023-09-07 17:34:41+00:00,478,437,505,,3,,264290,264290,130,0.33,91,0.33,32.5,66,1014.1,0.0,0.0,944,5.58,2023,9,7,16,54,0,2023-09-07 16:54:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,22.93592823910456,0.0180555555555555,944,66,2801.117888316332,4832.601950521895
5,5,5,2023-09-07 17:57:34+00:00,469,442,204,,3,,264294,264294,48,1.06,10,1.06,32.8,66,1014.0,0.0,0.0,938,5.91,2023,9,7,17,14,4,2023-09-07 17:14:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.12484255968385,0.0138888888888888,938,66,1998.7783152802608,4954.0503024103455
6,6,6,2023-09-07 18:20:27+00:00,383,367,575,,3,,264299,264299,98,0.8,59,0.8,33.3,63,1013.7,0.0,0.0,912,6.33,2023,9,7,17,39,9,2023-09-07 17:39:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.36012380878817,0.0173611111111111,912,63,2987.708486696813,4963.052217359866
7,7,7,2023-09-07 18:43:20+00:00,329,322,547,,3,,264303,264303,103,1.44,64,1.44,32.3,66,1013.6,0.0,0.0,881,6.67,2023,9,7,17,59,11,2023-09-07 17:59:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.54719228164713,0.0138888888888888,881,66,2913.072247344621,5064.675620592143
8,8,8,2023-09-07 19:06:13+00:00,369,352,541,,3,,264308,264308,126,1.98,87,1.98,31.9,66,1013.4,0.0,0.0,837,7.08,2023,9,7,18,24,15,2023-09-07 18:24:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.78000925203944,0.0173611111111111,837,66,2897.078767483437,5215.210162775218
9,9,9,2023-09-07 19:29:05+00:00,296,281,1239,,3,,264312,264312,154,1.14,115,1.14,31.9,64,1013.2,0.0,0.0,790,7.42,2023,9,7,18,44,18,2023-09-07 18:44:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,23.964856792622,0.0138888888888888,790,64,4757.653591334525,5215.99052745528
10,10,10,2023-09-07 19:51:57+00:00,308,279,528,,3,,264317,264317,133,3.06,94,3.06,31.6,67,1012.9,0.0,0.0,716,7.84,2023,9,7,19,9,23,2023-09-07 19:09:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.193949735409344,0.0173611111111111,716,67,2862.4262277842045,5190.227899827576
11,11,11,2023-09-07 20:14:49+00:00,278,250,426,,3,,264321,264321,143,3.14,104,3.14,31.2,68,1012.7,0.0,0.0,645,8.17,2023,9,7,19,29,27,2023-09-07 19:29:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.37451732854101,0.0138888888888888,645,68,2590.5370701440743,5119.449725728548
12,12,12,2023-09-07 20:37:40+00:00,194,183,772,,3,,264326,264326,169,0.87,130,0.87,31.2,69,1012.6,0.0,0.0,587,8.59,2023,9,7,19,54,32,2023-09-07 19:54:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.596296515433405,0.0173611111111111,587,69,3512.827742139026,4935.688780526565
13,13,13,2023-09-07 21:00:31+00:00,200,182,769,,3,,264331,264331,163,0.85,124,0.85,31.4,68,1012.5,0.0,0.0,499,9.01,2023,9,7,20,19,37,2023-09-07 20:19:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.81377488048267,0.0173611111111111,499,68,3504.8310022084343,5064.716913369994
14,14,14,2023-09-07 21:23:22+00:00,182,149,931,,3,,264335,264335,182,1.38,143,1.38,31.0,69,1012.4,0.0,0.0,421,9.34,2023,9,7,20,39,45,2023-09-07 20:39:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.981507655209427,0.0138888888888888,421,69,3936.654958460406,5022.6437020190515
15,15,15,2023-09-07 21:46:13+00:00,145,113,843,,3,,264340,264340,153,0.79,114,0.79,30.9,68,1012.3,0.0,0.0,328,9.76,2023,9,7,21,4,49,2023-09-07 21:04:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.182368440117926,0.0173611111111111,328,68,3702.083920496372,4924.6464828038315
16,16,16,2023-09-07 22:09:03+00:00,103,80,683,,3,,264344,264344,160,0.75,121,0.75,30.7,69,1012.3,0.0,0.0,250,10.09,2023,9,7,21,24,53,2023-09-07 21:24:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.33217732615273,0.0138888888888888,250,69,3275.591124198128,5076.5732687131895
17,17,17,2023-09-07 22:31:52+00:00,75,49,436,,3,,264349,264349,151,0.91,112,0.91,30.4,69,1012.3,0.0,0.0,163,10.46,2023,9,7,21,49,58,2023-09-07 21:49:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.505318216005904,0.0173611111111111,163,69,2617.1928699127143,5543.015155277039
18,18,18,2023-09-07 22:54:41+00:00,44,25,635,,3,,264353,264353,213,0.61,174,0.61,30.1,69,1012.1,0.0,0.0,93,10.65,2023,9,7,22,10,2,2023-09-07 22:10:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.300000001,8.0,26.13333333,8.0,0.0,0.0,25.635073298434868,0.0145833333333333,93,69,3147.643285308655,5624.753543017746
19,19,19,2023-09-07 23:17:29+00:00,15,4,611,,3,,264358,264358,147,0.4,108,0.4,29.4,72,1012.2,0.0,0.0,13,10.65,2023,9,7,22,35,7,2023-09-07 22:35:00,9/7/2023,9/7/2023,175.0000009,0.0,0.139,5.300000153,8.000000001,26.13333333,8.000000001,0.0,0.0,25.77272494718328,0.0173611111111111,13,72,3083.6693658639183,5715.791153131856
20,20,20,2023-09-07 23:40:17+00:00,24,1,662,,3,,264362,264362,167,0.49,128,0.49,29.0,72,1012.4,0.0,0.0,2,10.65,2023,9,7,22,55,9,2023-09-07 22:55:00,9/7/2023,9/7/2023,175.0000427,0.0,0.138999989,5.300007198,8.000000053,26.13333333,8.000000053,0.0,0.0,25.866566795479496,0.0138888888888888,2,72,3219.6139446839834,5631.328152466454
