,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
0,0,0,2023-06-29 16:03:28+00:00,282,259,269,22.11,6,restock,244184,244184,125,1.2,84,1.2,31.1,76,1015.8,0.0,0.0,935,4.69,2023,6,29,15,20,2,2023-06-29 15:20:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,22.11,22.11,0.0,935,76,2172.0410137764225,11141.954127050709
1,1,1,2023-06-29 16:26:21+00:00,235,220,359,,6,,244189,244189,70,0.93,29,0.93,31.7,76,1015.7,0.0,0.0,964,5.11,2023,6,29,15,45,7,2023-06-29 15:45:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,22.350087584609028,0.0173611111111111,964,76,2411.9432116941844,11192.039802386278
2,2,2,2023-06-29 16:49:13+00:00,225,207,904,,6,,244193,244193,79,1.01,38,1.01,31.7,73,1015.6,0.0,0.0,995,5.44,2023,6,29,16,5,11,2023-06-29 16:05:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,22.541741689115234,0.0138888888888888,995,73,3864.684299085077,11639.400027964208
3,3,3,2023-06-29 17:12:06+00:00,239,217,235,,6,,244198,244198,122,1.53,82,1.53,31.4,73,1015.2,0.0,0.0,1007,5.86,2023,6,29,16,30,16,2023-06-29 16:30:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,22.78104657310687,0.0173611111111111,1007,73,2081.411294563045,11810.94417461439
4,4,4,2023-06-29 17:35:00+00:00,242,232,530,,6,,244203,244203,125,2.36,84,2.36,30.9,74,1014.9,0.0,0.0,1004,6.28,2023,6,29,16,55,25,2023-06-29 16:55:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.019688295496824,0.0173611111111111,1004,74,2867.7573877379327,11794.43224739001
5,5,5,2023-06-29 17:57:53+00:00,288,266,619,,6,,244207,244207,92,1.12,52,1.12,31.4,77,1014.9,0.0,0.0,881,6.61,2023,6,29,17,15,28,2023-06-29 17:15:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.209942674507463,0.0138888888888888,881,77,3104.994005678831,11787.631058911262
6,6,6,2023-06-29 18:20:38+00:00,234,215,406,,6,,244212,244212,150,0.49,109,0.49,31.6,75,1014.7,0.0,0.0,968,7.03,2023,6,29,17,40,33,2023-06-29 17:40:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.444952574392097,0.0173611111111111,968,75,2537.2254706067934,11644.948783133348
7,7,7,2023-06-29 18:43:32+00:00,291,276,360,,6,,244216,244216,126,1.66,85,1.66,31.5,75,1014.5,0.0,0.0,950,7.37,2023,6,29,18,0,37,2023-06-29 18:00:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.63347637911964,0.0138888888888888,950,75,2414.6087916710485,11517.858164737543
8,8,8,2023-06-29 19:06:26+00:00,243,233,534,,6,,244221,244221,150,1.01,109,1.01,32.1,75,1014.1,0.0,0.0,913,7.78,2023,6,29,18,25,42,2023-06-29 18:25:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,23.868190847878097,0.0173611111111111,913,75,2878.4197076453884,11545.811024111359
9,9,9,2023-06-29 19:29:20+00:00,268,232,383,,6,,244225,244225,90,0.86,49,0.86,32.2,78,1013.9,0.0,0.0,864,8.12,2023,6,29,18,45,46,2023-06-29 18:45:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.054681842653785,0.0138888888888888,864,78,2475.917131138921,11369.375406413124
