,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
0,0,0,2023-05-19 21:12:45+00:00,145,118,742,22.11,3,restock,232488,232488,155,1.72,113,1.72,29.6,71,1015.0,0.0,0.2,76,9.82,2023,5,19,20,33,40,2023-05-19 20:33:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,22.11,22.11,0.0,76,71,3432.8603428331053,4049.964242032487
1,1,1,2023-05-19 21:34:55+00:00,115,93,930,,3,,232492,232492,190,1.18,148,1.18,29.7,71,1015.1,0.0,0.2,469,10.15,2023,5,19,20,53,46,2023-05-19 20:53:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.22123253172513,0.0138888888888888,469,71,3933.989378483542,4016.5132621597377
2,2,2,2023-05-19 21:57:05+00:00,98,68,855,,3,,232497,232497,162,3.08,120,3.08,29.3,75,1015.3,0.0,0.2,368,10.57,2023,5,19,21,18,48,2023-05-19 21:18:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.43344583865668,0.0173611111111111,368,75,3734.07088021874,3955.230407284724
3,3,3,2023-05-19 22:19:13+00:00,48,26,729,,3,,232501,232501,146,1.88,104,1.88,28.9,74,1015.4,0.0,0.2,304,10.91,2023,5,19,21,38,52,2023-05-19 21:38:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.59257012273206,0.0138888888888888,304,74,3398.2078031338733,3945.2987612546335
4,4,4,2023-05-19 22:41:21+00:00,59,9,934,,3,,232505,232505,163,2.34,121,2.34,28.1,79,1015.5,0.0,0.2,109,11.18,2023,5,19,21,58,56,2023-05-19 21:58:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.743151853365934,0.0138888888888888,109,79,3944.6516983909983,3993.738920697149
5,5,5,2023-05-19 23:03:28+00:00,32,9,1144,,3,,232510,232510,29,0.41,347,0.41,27.7,79,1015.4,0.0,0.2,141,11.23,2023,5,19,22,24,1,2023-05-19 22:24:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.89505604458169,0.0180555555555555,141,79,4504.423493532443,3948.782527895165
6,6,6,2023-05-19 23:25:35+00:00,54,10,592,,3,,232514,232514,198,2.98,156,2.98,27.7,79,1015.3,0.0,0.2,88,11.35,2023,5,19,22,44,9,2023-05-19 22:44:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.0178697857932,0.0138888888888888,88,79,3033.023346303502,3926.2130609307487
7,7,7,2023-05-19 23:47:42+00:00,19,2,569,,3,,232519,232519,165,1.74,123,1.74,27.3,81,1015.2,0.0,0.2,7,11.35,2023,5,19,23,9,13,2023-05-19 23:09:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.15805342624606,0.0173611111111111,7,81,2971.715006835629,4001.0252685511614
8,8,8,2023-05-20 00:09:48+00:00,23,1,1052,,3,,232523,232523,126,0.8,84,0.8,27.0,82,1015.1,0.0,0.2,1,11.35,2023,5,19,23,29,17,2023-05-19 23:29:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.25322268818876,0.0138888888888888,1,82,4259.190135660952,4010.5723301488397
9,9,9,2023-05-20 00:31:54+00:00,34,0,979,,3,,232527,232527,236,1.69,194,1.69,26.9,82,1015.6,0.0,0.2,0,11.35,2023,5,19,23,49,21,2023-05-19 23:49:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.34699119663989,0.0138888888888888,0,82,4064.602797349879,3990.3260958178
