,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
0,0,0,2023-05-19 21:11:33+00:00,211,175,815,22.11,3,restock,232487,232487,152,0.98,110,0.98,29.8,72,1015.2,0.0,0.2,564,9.74,2023,5,19,20,28,40,2023-05-19 20:28:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,22.11,22.11,0.0,564,72,3627.447681144179,27999.579413839187
1,1,1,2023-05-19 21:34:59+00:00,142,128,1142,,3,,232492,232492,190,1.18,148,1.18,29.7,71,1015.1,0.0,0.2,469,10.15,2023,5,19,20,53,46,2023-05-19 20:53:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.331153978491585,0.0173611111111111,469,71,4499.092333578715,29582.86056871334
2,2,2,2023-05-19 21:58:24+00:00,114,93,622,,3,,232497,232497,162,3.08,120,3.08,29.3,75,1015.3,0.0,0.2,368,10.57,2023,5,19,21,18,48,2023-05-19 21:18:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.5430209585727,0.0173611111111111,368,75,3112.9907456094224,29382.680525651493
3,3,3,2023-05-19 22:21:49+00:00,125,94,717,,3,,232501,232501,146,1.88,104,1.88,28.9,74,1015.4,0.0,0.2,304,10.91,2023,5,19,21,38,52,2023-05-19 21:38:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.701885021880354,0.0138888888888888,304,74,3366.2208434115046,29028.557514135777
4,4,4,2023-05-19 22:45:14+00:00,21,6,440,,3,,232506,232506,190,2.77,148,2.77,27.7,79,1015.3,0.0,0.2,35,11.18,2023,5,19,22,3,57,2023-05-19 22:03:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,22.88980380412524,0.0173611111111111,35,79,2627.8551898201704,28520.247705843045
5,5,5,2023-05-19 23:08:37+00:00,40,20,687,,3,,232511,232511,219,1.29,177,1.29,27.8,77,1015.4,0.0,0.2,128,11.32,2023,5,19,22,29,2,2023-05-19 22:29:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.021689358202497,0.0180555555555555,128,77,3286.253444105584,28131.18757888484
6,6,6,2023-05-19 23:32:00+00:00,46,12,856,,3,,232515,232515,195,2.74,153,2.74,27.7,79,1015.2,0.0,0.2,69,11.35,2023,5,19,22,49,10,2023-05-19 22:49:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.141764649028804,0.0138888888888888,69,79,3736.736460195604,28761.290475097696
7,7,7,2023-05-19 23:55:23+00:00,20,1,657,,3,,232520,232520,146,1.61,104,1.61,27.3,82,1015.2,0.0,0.2,4,11.35,2023,5,19,23,14,14,2023-05-19 23:14:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.2768551397039,0.0173611111111111,4,82,3206.286044799664,28409.531978423885
8,8,8,2023-05-20 00:18:45+00:00,26,0,787,,3,,232525,232525,165,0.53,123,0.53,27.0,82,1015.6,0.0,0.2,0,11.35,2023,5,19,23,39,19,2023-05-19 23:39:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.39481460451813,0.0173611111111111,0,82,3552.8114417919865,28186.74775410202
9,9,9,2023-05-20 00:42:07+00:00,60,0,1005,,3,,232529,232529,237,0.58,195,0.58,26.9,82,1015.6,0.0,0.2,0,11.35,2023,5,19,23,59,23,2023-05-19 23:59:00,5/19/2023,5/19/2023,259.0,0,0.184,5.1,8.25,24.9,8.25,0.0,0.0,23.412315522134133,0.0138888888888888,0,82,4133.907876748344,27978.285976687206
10,10,10,2023-05-20 01:05:28+00:00,22,0,683,,3,,232534,232534,166,0.98,124,0.98,27.1,82,1015.6,0.0,0.0,0,0.0,2023,5,20,0,24,27,2023-05-20 00:24:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.43418371869633,0.0173611111111111,0,82,3275.591124198128,27744.349858935337
11,11,11,2023-05-20 01:28:50+00:00,15,0,820,,3,,232539,232539,240,0.61,198,0.61,27.0,80,1015.6,0.0,0.0,0,0.0,2023,5,20,0,49,30,2023-05-20 00:49:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.45604308645129,0.0173611111111111,0,80,3640.7755810284993,27439.154729791047
12,12,12,2023-05-20 01:52:12+00:00,21,0,1033,,3,,232543,232543,241,0.81,199,0.81,26.6,80,1016.1,0.0,0.0,0,0.0,2023,5,20,1,9,34,2023-05-20 01:09:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.47352274498933,0.0138888888888888,0,80,4208.5441161005365,27288.061919964366
13,13,13,2023-05-20 02:15:33+00:00,16,0,688,,3,,232548,232548,259,0.93,217,0.93,26.4,80,1016.6,0.0,0.0,1,0.0,2023,5,20,1,34,38,2023-05-20 01:34:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.49536302958565,0.0173611111111111,1,80,3288.919024082448,26982.43305956718
14,14,14,2023-05-20 02:38:55+00:00,61,0,1415,,3,,232553,232553,269,1.04,227,1.04,26.2,80,1016.8,0.0,0.0,0,0.0,2023,5,20,1,59,43,2023-05-20 01:59:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.61211400514214,0.0173611111111111,0,80,5226.795667262593,26822.60655208257
15,15,15,2023-05-20 03:02:16+00:00,79,0,2693,,3,,232557,232557,282,1.27,240,1.27,26.1,81,1017.1,0.0,0.0,1,0.0,2023,5,20,2,19,47,2023-05-20 02:19:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.629536151953022,0.0138888888888888,1,81,8633.406877694815,26508.42720320737
16,16,16,2023-05-20 03:25:38+00:00,73,0,1864,,3,,232562,232562,269,0.17,227,0.17,26.1,82,1017.1,0.0,0.0,0,0.0,2023,5,20,2,44,52,2023-05-20 02:44:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.746027110036344,0.0173611111111111,0,82,6423.64107687454,26398.33740441014
17,17,17,2023-05-20 03:48:59+00:00,37,0,872,,3,,232567,232567,347,0.33,305,0.33,25.4,84,1016.7,0.0,0.0,0,0.0,2023,5,20,3,10,0,2023-05-20 03:10:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.76861470560464,0.0180555555555555,0,84,3779.3857398254286,26623.221694260897
18,18,18,2023-05-20 04:12:20+00:00,41,0,758,,3,,232571,232571,322,0.49,280,0.49,25.1,84,1016.5,0.0,0.0,0,0.0,2023,5,20,3,30,4,2023-05-20 03:30:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.7859767950609,0.0138888888888888,0,84,3475.5096224629297,26697.55583191032
19,19,19,2023-05-20 04:35:41+00:00,32,0,628,,3,,232576,232576,335,0.66,293,0.66,24.8,86,1016.1,0.0,0.0,0,0.0,2023,5,20,3,55,9,2023-05-20 03:55:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.807668414197583,0.0173611111111111,0,86,3128.9842254706064,26747.42556982702
20,20,20,2023-05-20 04:59:02+00:00,20,0,679,,3,,232581,232581,329,0.31,287,0.31,24.8,86,1016.1,0.0,0.0,0,0.0,2023,5,20,4,20,14,2023-05-20 04:20:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.82934674140716,0.0173611111111111,0,86,3264.928804290672,26917.735429504784
21,21,21,2023-05-20 05:22:23+00:00,25,0,1421,,3,,232585,232585,338,1.51,296,1.51,24.5,86,1016.2,0.0,0.0,0,0.0,2023,5,20,4,40,17,2023-05-20 04:40:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.846681881148093,0.0138888888888888,0,86,5242.789147123777,26749.307446729526
22,22,22,2023-05-20 05:46:13+00:00,14,0,690,,3,,232590,232590,344,1.1,302,1.1,24.4,85,1016.1,0.0,0.0,0,0.0,2023,5,20,5,5,20,2023-05-20 05:05:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.86833898426577,0.0173611111111111,0,85,3294.2501840361765,26526.30503378127
